Log start on,2023-02-13 19:44:41
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
13/02/2023 19:44:43.542,1620,JAVI    @EA54C6,15230,45F832F8CE02,-1979,-1998,718,
13/02/2023 19:44:43.588,1666,JAVI    @EA54C6,15237,43FE8003ECFA,-445,896,-1300,
13/02/2023 19:44:43.633,1711,JAVI    @EA54C6,15243,32F858FE5501,-1998,-424,341,
13/02/2023 19:44:43.677,1755,JAVI    @EA54C6,15249,8DFD8DFA91FE,-627,-1395,-367,
13/02/2023 19:44:43.722,1800,JAVI    @EA54C6,15255,4BFCD1030202,-949,977,514,
13/02/2023 19:44:43.767,1845,JAVI    @EA54C6,15262,4BFBCFFB39FF,-1205,-1073,-199,
13/02/2023 19:44:43.858,1936,JAVI    @EA54C6,15268,F9FBE6002C00,-1031,230,44,
13/02/2023 19:44:43.903,1981,JAVI    @EA54C6,15274,24FCD4FE8CFF,-988,-300,-116,
13/02/2023 19:44:43.947,2025,JAVI    @EA54C6,15280,29FCB0FFEFFF,-983,-80,-17,
13/02/2023 19:44:43.992,2070,JAVI    @EA54C6,15287,CCFBBCFFA3FF,-1076,-68,-93,
13/02/2023 19:44:44.037,2115,JAVI    @EA54C6,15293,7CFBAAFF3BFF,-1156,-86,-197,
13/02/2023 19:44:44.083,2161,JAVI    @EA54C6,15299,CAFA470083FF,-1334,71,-125,
13/02/2023 19:44:44.128,2206,JAVI    @EA54C6,15305,5AFAE6FFD5FE,-1446,-26,-299,
13/02/2023 19:44:44.173,2251,JAVI    @EA54C6,15312,85F8B50047FD,-1915,181,-697,
13/02/2023 19:44:44.217,2295,JAVI    @EA54C6,15318,6AF806030EFF,-1942,774,-242,
13/02/2023 19:44:44.310,2388,JAVI    @EA54C6,15324,F8FBE1FC4F00,-1032,-799,79,
13/02/2023 19:44:44.406,2484,JAVI    @EA54C6,15330,6C005FFFB1FC,108,-161,-847,
13/02/2023 19:44:44.413,2491,JAVI    @EA54C6,15337,D100AE014C00,209,430,76,
13/02/2023 19:44:44.445,2523,JAVI    @EA54C6,15343,9BFE2A0075FF,-357,42,-139,
13/02/2023 19:44:44.489,2567,JAVI    @EA54C6,15349,14FDD700E2FF,-748,215,-30,
13/02/2023 19:44:44.534,2612,JAVI    @EA54C6,15355,26F975008CFF,-1754,117,-116,
13/02/2023 19:44:44.578,2656,JAVI    @EA54C6,15362,32F826FD6701,-1998,-730,359,
13/02/2023 19:44:44.622,2700,JAVI    @EA54C6,15368,3DF8D4F94502,-1987,-1580,581,
13/02/2023 19:44:44.670,2748,JAVI    @EA54C6,15374,11F974FC8D03,-1775,-908,909,
13/02/2023 19:44:44.764,2842,JAVI    @EA54C6,15380,32F855065204,-1998,1621,1106,
13/02/2023 19:44:44.810,2888,JAVI    @EA54C6,15387,12FD8CFA2400,-750,-1396,36,
13/02/2023 19:44:44.851,2928,JAVI    @EA54C6,15393,9AFB91FFC800,-1126,-111,200,
13/02/2023 19:44:44.895,2973,JAVI    @EA54C6,15399,AAFCC2003900,-854,194,57,
13/02/2023 19:44:44.942,3020,JAVI    @EA54C6,15405,CDFC1EFD2DFF,-819,-738,-211,
13/02/2023 19:44:44.984,3062,JAVI    @EA54C6,15412,35FCA5015C00,-971,421,92,
13/02/2023 19:44:45.081,3159,JAVI    @EA54C6,15418,24FC22FE87FF,-988,-478,-121,
13/02/2023 19:44:45.083,3161,JAVI    @EA54C6,15424,23FC320099FF,-989,50,-103,
13/02/2023 19:44:45.165,3242,JAVI    @EA54C6,15430,BBFB7DFF67FF,-1093,-131,-153,
13/02/2023 19:44:45.209,3287,JAVI    @EA54C6,15437,00FBC2FF5DFF,-1280,-62,-163,
13/02/2023 19:44:45.253,3331,JAVI    @EA54C6,15443,62FA0C0000FF,-1438,12,-256,
13/02/2023 19:44:45.297,3375,JAVI    @EA54C6,15449,BCF87E009BFD,-1860,126,-613,
13/02/2023 19:44:45.342,3420,JAVI    @EA54C6,15455,3AF8850301FE,-1990,901,-511,
13/02/2023 19:44:45.402,3480,JAVI    @EA54C6,15462,FEFB7CFD0E00,-1026,-644,14,
13/02/2023 19:44:45.435,3513,JAVI    @EA54C6,15468,E9003EFE36FC,233,-450,-970,
13/02/2023 19:44:45.481,3558,JAVI    @EA54C6,15474,20005D02E200,32,605,226,
13/02/2023 19:44:45.524,3602,JAVI    @EA54C6,15480,60FE510066FF,-416,81,-154,
13/02/2023 19:44:45.567,3645,JAVI    @EA54C6,15487,CEFCB400F3FF,-818,180,-13,
13/02/2023 19:44:45.659,3737,JAVI    @EA54C6,15493,5DF90E0066FF,-1699,14,-154,
13/02/2023 19:44:45.702,3780,JAVI    @EA54C6,15499,36F8FBFDF700,-1994,-517,247,
13/02/2023 19:44:45.749,3827,JAVI    @EA54C6,15505,32F883F94402,-1998,-1661,580,
13/02/2023 19:44:45.794,3872,JAVI    @EA54C6,15512,9BF8CEFDF102,-1893,-562,753,
13/02/2023 19:44:45.838,3916,JAVI    @EA54C6,15518,32F8B2058505,-1998,1458,1413,
13/02/2023 19:44:45.884,3962,JAVI    @EA54C6,15524,A9FEEBFA68FE,-343,-1301,-408,
13/02/2023 19:44:45.929,4007,JAVI    @EA54C6,15530,36FBFA016401,-1226,506,356,
13/02/2023 19:44:45.974,4052,JAVI    @EA54C6,15537,19FCBCFEAEFF,-999,-324,-82,
13/02/2023 19:44:46.062,4140,JAVI    @EA54C6,15543,A0FC81FE4CFF,-864,-383,-180,
13/02/2023 19:44:46.111,4189,JAVI    @EA54C6,15549,3FFCB9000D00,-961,185,13,
13/02/2023 19:44:46.153,4231,JAVI    @EA54C6,15555,30FCA3FEACFF,-976,-349,-84,
13/02/2023 19:44:46.246,4324,JAVI    @EA54C6,15562,09FC1900CFFF,-1015,25,-49,
13/02/2023 19:44:46.250,4328,JAVI    @EA54C6,15568,A7FB31FF7CFF,-1113,-207,-132,
13/02/2023 19:44:46.293,4371,JAVI    @EA54C6,15574,ECFA190045FF,-1300,25,-187,
13/02/2023 19:44:46.335,4413,JAVI    @EA54C6,15580,45FA60002BFF,-1467,96,-213,
13/02/2023 19:44:46.382,4460,JAVI    @EA54C6,15587,49F820007FFD,-1975,32,-641,
13/02/2023 19:44:46.424,4502,JAVI    @EA54C6,15593,58F8FB038FFE,-1960,1019,-369,
13/02/2023 19:44:46.470,4548,JAVI    @EA54C6,15599,ABFBD9FC3C00,-1109,-807,60,
13/02/2023 19:44:46.561,4639,JAVI    @EA54C6,15605,C300A2FE7AFC,195,-350,-902,
13/02/2023 19:44:46.605,4683,JAVI    @EA54C6,15612,4B004302D300,75,579,211,
13/02/2023 19:44:46.649,4727,JAVI    @EA54C6,15618,38FF8B0080FF,-200,139,-128,
13/02/2023 19:44:46.694,4772,JAVI    @EA54C6,15624,2EFDC300DFFF,-722,195,-33,
13/02/2023 19:44:46.739,4817,JAVI    @EA54C6,15630,9DF9680076FF,-1635,104,-138,
13/02/2023 19:44:46.785,4863,JAVI    @EA54C6,15637,32F80DFD7100,-1998,-755,113,
13/02/2023 19:44:46.830,4908,JAVI    @EA54C6,15643,32F85CFB8302,-1998,-1188,643,
13/02/2023 19:44:46.873,4951,JAVI    @EA54C6,15649,BFF880FCC703,-1857,-896,967,
13/02/2023 19:44:46.920,4998,JAVI    @EA54C6,15655,B8F83A06CD01,-1864,1594,461,
13/02/2023 19:44:47.014,5092,JAVI    @EA54C6,15662,2EFAC1FCEFFE,-1490,-831,-273,
13/02/2023 19:44:47.054,5132,JAVI    @EA54C6,15668,D6FC61FBE3FE,-810,-1183,-285,
13/02/2023 19:44:47.098,5176,JAVI    @EA54C6,15674,06FD7A033501,-762,890,309,
13/02/2023 19:44:47.145,5223,JAVI    @EA54C6,15680,FAFB59FBD8FE,-1030,-1191,-296,
13/02/2023 19:44:47.190,5268,JAVI    @EA54C6,15687,01FCCE014500,-1023,462,69,
13/02/2023 19:44:47.239,5317,JAVI    @EA54C6,15693,23FC34FE72FF,-989,-460,-142,
13/02/2023 19:44:47.299,5365,JAVI    @EA54C6,15699,F5FBB5FFEEFF,-1035,-75,-18,
13/02/2023 19:44:47.325,5403,JAVI    @EA54C6,15705,BEFB7D007FFF,-1090,125,-129,
13/02/2023 19:44:47.369,5447,JAVI    @EA54C6,15712,98FB5CFF30FF,-1128,-164,-208,
13/02/2023 19:44:47.459,5537,JAVI    @EA54C6,15718,E8FABA001500,-1304,186,21,
13/02/2023 19:44:47.504,5582,JAVI    @EA54C6,15724,83F951FFB0FE,-1661,-175,-336,
13/02/2023 19:44:47.547,5625,JAVI    @EA54C6,15730,32F89A0192FD,-1998,410,-622,
13/02/2023 19:44:47.593,5671,JAVI    @EA54C6,15737,54FAF1FFDCFF,-1452,-15,-36,
13/02/2023 19:44:47.637,5715,JAVI    @EA54C6,15743,AEFDFBFC99FF,-594,-773,-103,
13/02/2023 19:44:47.681,5759,JAVI    @EA54C6,15749,09008300C3FE,9,131,-317,
13/02/2023 19:44:47.729,5807,JAVI    @EA54C6,15755,BD0055019E00,189,341,158,
13/02/2023 19:44:47.772,5850,JAVI    @EA54C6,15762,9EFE00008BFF,-354,0,-117,
13/02/2023 19:44:47.818,5896,JAVI    @EA54C6,15768,C1FC4F01FDFF,-831,335,-3,
13/02/2023 19:44:47.910,5988,JAVI    @EA54C6,15774,C9F80B0041FF,-1847,11,-191,
13/02/2023 19:44:47.954,6032,JAVI    @EA54C6,15780,32F8AAFD4000,-1998,-598,64,
13/02/2023 19:44:48.001,6079,JAVI    @EA54C6,15787,32F864F88C02,-1998,-1948,652,
13/02/2023 19:44:48.042,6120,JAVI    @EA54C6,15793,B1F983FE2A04,-1615,-381,1066,
13/02/2023 19:44:48.089,6167,JAVI    @EA54C6,15799,3AF81C062605,-1990,1564,1318,
13/02/2023 19:44:48.132,6210,JAVI    @EA54C6,15805,9FFB8DFAB8FE,-1121,-1395,-328,
13/02/2023 19:44:48.176,6254,JAVI    @EA54C6,15812,83FB59FE7400,-1149,-423,116,
13/02/2023 19:44:48.222,6300,JAVI    @EA54C6,15818,63FCC3FFECFF,-925,-61,-20,
13/02/2023 19:44:48.268,6346,JAVI    @EA54C6,15824,B1FCC2FD43FF,-847,-574,-189,
13/02/2023 19:44:48.359,6437,JAVI    @EA54C6,15830,68FCF9001A00,-920,249,26,
13/02/2023 19:44:48.406,6484,JAVI    @EA54C6,15837,46FC01FE8FFF,-954,-511,-113,
13/02/2023 19:44:48.447,6525,JAVI    @EA54C6,15843,2EFC9A00BDFF,-978,154,-67,
13/02/2023 19:44:48.499,6577,JAVI    @EA54C6,15849,ABFBFFFE33FF,-1109,-257,-205,
13/02/2023 19:44:48.545,6623,JAVI    @EA54C6,15855,64FB1E006EFF,-1180,30,-146,
13/02/2023 19:44:48.587,6665,JAVI    @EA54C6,15862,EBFADAFFB1FF,-1301,-38,-79,
13/02/2023 19:44:48.627,6705,JAVI    @EA54C6,15868,ACF99BFFD4FE,-1620,-101,-300,
13/02/2023 19:44:48.676,6754,JAVI    @EA54C6,15874,32F88B0222FD,-1998,651,-734,
13/02/2023 19:44:48.718,6796,JAVI    @EA54C6,15880,90FA3CFFA9FF,-1392,-196,-87,
13/02/2023 19:44:48.809,6887,JAVI    @EA54C6,15887,F8FDDCFB84FF,-520,-1060,-124,
13/02/2023 19:44:48.859,6937,JAVI    @EA54C6,15893,88FF0501B5FE,-120,261,-331,
13/02/2023 19:44:48.901,6979,JAVI    @EA54C6,15899,C8005701C1FF,200,343,-63,
13/02/2023 19:44:48.944,7022,JAVI    @EA54C6,15905,46FEA800CDFF,-442,168,-51,
13/02/2023 19:44:48.992,7070,JAVI    @EA54C6,15912,AAFC8901ECFF,-854,393,-20,
13/02/2023 19:44:49.036,7114,JAVI    @EA54C6,15918,32F800FF51FF,-1998,-256,-175,
13/02/2023 19:44:49.083,7161,JAVI    @EA54C6,15924,32F8BCFE0101,-1998,-324,257,
13/02/2023 19:44:49.124,7202,JAVI    @EA54C6,15930,4AF832F8FF02,-1974,-1998,767,
13/02/2023 19:44:49.170,7248,JAVI    @EA54C6,15937,53FC0D03EBFF,-941,781,-21,
13/02/2023 19:44:49.268,7344,JAVI    @EA54C6,15943,02F90AFF4303,-1790,-246,835,
13/02/2023 19:44:49.304,7382,JAVI    @EA54C6,15949,D7FDF9F9DBFE,-553,-1543,-293,
13/02/2023 19:44:49.349,7427,JAVI    @EA54C6,15955,C3FB1603F101,-1085,790,497,
13/02/2023 19:44:49.394,7472,JAVI    @EA54C6,15962,92FBF1FB43FF,-1134,-1039,-189,
13/02/2023 19:44:49.439,7517,JAVI    @EA54C6,15968,E8FBE1004100,-1048,225,65,
13/02/2023 19:44:49.485,7563,JAVI    @EA54C6,15974,28FCF8FEBCFF,-984,-264,-68,
13/02/2023 19:44:49.529,7607,JAVI    @EA54C6,15980,27FC66FFFBFF,-985,-154,-5,
13/02/2023 19:44:49.572,7650,JAVI    @EA54C6,15987,A8FB370098FF,-1112,55,-104,
13/02/2023 19:44:49.618,7696,JAVI    @EA54C6,15993,5EFB87FF6BFF,-1186,-121,-149,
13/02/2023 19:44:49.711,7789,JAVI    @EA54C6,15999,A5FA6600AEFF,-1371,102,-82,
13/02/2023 19:44:49.755,7833,JAVI    @EA54C6,16005,E1F9C5FF98FE,-1567,-59,-360,
13/02/2023 19:44:49.802,7880,JAVI    @EA54C6,16012,32F87702B2FC,-1998,631,-846,
13/02/2023 19:44:49.844,7922,JAVI    @EA54C6,16018,B9FAABFF03FF,-1351,-85,-253,
13/02/2023 19:44:49.887,7965,JAVI    @EA54C6,16024,2EFEC5FBB7FF,-466,-1083,-73,
13/02/2023 19:44:49.933,8011,JAVI    @EA54C6,16030,A3FF270176FF,-93,295,-138,
13/02/2023 19:44:49.981,8059,JAVI    @EA54C6,16037,84008701CEFF,132,391,-50,
13/02/2023 19:44:50.025,8103,JAVI    @EA54C6,16043,4EFE000098FF,-434,0,-104,
13/02/2023 19:44:50.070,8148,JAVI    @EA54C6,16049,B8FCDE00C3FF,-840,222,-61,
13/02/2023 19:44:50.162,8240,JAVI    @EA54C6,16055,32F82D00FEFE,-1998,45,-258,
13/02/2023 19:44:50.206,8283,JAVI    @EA54C6,16062,32F8B5FEDE01,-1998,-331,478,
13/02/2023 19:44:50.249,8327,JAVI    @EA54C6,16068,3FF832F83203,-1985,-1998,818,
13/02/2023 19:44:50.295,8373,JAVI    @EA54C6,16074,00FE13039CFB,-512,787,-1124,
13/02/2023 19:44:50.340,8418,JAVI    @EA54C6,16080,5EF902FF5E01,-1698,-254,350,
13/02/2023 19:44:50.383,8461,JAVI    @EA54C6,16087,CAFD63F95AFE,-566,-1693,-422,
13/02/2023 19:44:50.436,8514,JAVI    @EA54C6,16093,CBFB84042A02,-1077,1156,554,
13/02/2023 19:44:50.479,8557,JAVI    @EA54C6,16099,57FBF6FBF7FE,-1193,-1034,-265,
13/02/2023 19:44:50.526,8604,JAVI    @EA54C6,16105,EEFB9E008300,-1042,158,131,
13/02/2023 19:44:50.662,8740,JAVI    @EA54C6,16112,FBFB50FE81FF,-1029,-432,-127,
13/02/2023 19:44:50.666,8744,JAVI    @EA54C6,16118,0AFC65009CFF,-1014,101,-100,
13/02/2023 19:44:50.698,8776,JAVI    @EA54C6,16124,6CFB32FF8FFF,-1172,-206,-113,
13/02/2023 19:44:50.744,8822,JAVI    @EA54C6,16130,B8FA48001EFF,-1352,72,-226,
13/02/2023 19:44:50.796,8874,JAVI    @EA54C6,16137,F7F9E90073FF,-1545,233,-141,
13/02/2023 19:44:50.833,8911,JAVI    @EA54C6,16143,79F8A9FFD9FC,-1927,-87,-807,
13/02/2023 19:44:50.882,8960,JAVI    @EA54C6,16149,32F8860490FC,-1998,1158,-880,
13/02/2023 19:44:50.926,9004,JAVI    @EA54C6,16155,ABFC65FD72FF,-853,-667,-142,
13/02/2023 19:44:50.972,9050,JAVI    @EA54C6,16162,1C009AFF7BFD,28,-102,-645,
13/02/2023 19:44:51.063,9140,JAVI    @EA54C6,16168,F40036025D00,244,566,93,
13/02/2023 19:44:51.113,9191,JAVI    @EA54C6,16174,FFFE14004BFF,-257,20,-181,
13/02/2023 19:44:51.148,9226,JAVI    @EA54C6,16180,33FD71009BFF,-717,113,-101,
13/02/2023 19:44:51.193,9271,JAVI    @EA54C6,16187,37F9AD0087FF,-1737,173,-121,
13/02/2023 19:44:51.241,9319,JAVI    @EA54C6,16193,32F88EFDA200,-1998,-626,162,
13/02/2023 19:44:51.284,9362,JAVI    @EA54C6,16199,32F832F83602,-1998,-1998,566,
13/02/2023 19:44:51.330,9408,JAVI    @EA54C6,16205,E5F9DBFFC102,-1563,-37,705,
13/02/2023 19:44:51.374,9452,JAVI    @EA54C6,16212,66F83A043505,-1946,1082,1333,
13/02/2023 19:44:51.418,9496,JAVI    @EA54C6,16218,B5FDF6F9D000,-587,-1546,208,
13/02/2023 19:44:51.517,9595,JAVI    @EA54C6,16224,F0FB22004701,-1040,34,327,
13/02/2023 19:44:51.557,9635,JAVI    @EA54C6,16230,A2FCBE000400,-862,190,4,
13/02/2023 19:44:51.598,9676,JAVI    @EA54C6,16237,19FDCBFC8EFE,-743,-821,-370,
13/02/2023 19:44:51.644,9722,JAVI    @EA54C6,16243,70FC1F023E00,-912,543,62,
13/02/2023 19:44:51.690,9768,JAVI    @EA54C6,16249,34FC26FE84FF,-972,-474,-124,
13/02/2023 19:44:51.735,9813,JAVI    @EA54C6,16255,70FB6BFF96FF,-1168,-149,-106,
13/02/2023 19:44:51.780,9858,JAVI    @EA54C6,16262,11FB24002CFF,-1263,36,-212,
13/02/2023 19:44:51.824,9902,JAVI    @EA54C6,16268,3EFAA800C2FF,-1474,168,-62,
13/02/2023 19:44:51.871,9949,JAVI    @EA54C6,16274,1BF9D4FFFEFD,-1765,-44,-514,
13/02/2023 19:44:51.967,10045,JAVI    @EA54C6,16280,32F8C2029FFB,-1998,706,-1121,
13/02/2023 19:44:52.009,10086,JAVI    @EA54C6,16287,F4FABAFEF1FE,-1292,-326,-271,
13/02/2023 19:44:52.048,10126,JAVI    @EA54C6,16293,73FF11FD30FE,-141,-751,-464,
13/02/2023 19:44:52.099,10177,JAVI    @EA54C6,16299,08003702DC00,8,567,220,
13/02/2023 19:44:52.139,10217,JAVI    @EA54C6,16305,74FF9A0080FF,-140,154,-128,
13/02/2023 19:44:52.186,10264,JAVI    @EA54C6,16312,BEFDF8004900,-578,248,73,
13/02/2023 19:44:52.231,10309,JAVI    @EA54C6,16318,D7FACB00C4FF,-1321,203,-60,
13/02/2023 19:44:52.276,10354,JAVI    @EA54C6,16324,32F800FDC6FF,-1998,-768,-58,
13/02/2023 19:44:52.321,10399,JAVI    @EA54C6,16330,32F84BFDEB02,-1998,-693,747,
13/02/2023 19:44:52.416,10494,JAVI    @EA54C6,16337,63F856FA1E04,-1949,-1450,1054,
13/02/2023 19:44:52.454,10532,JAVI    @EA54C6,16343,D8F86706D800,-1832,1639,216,
13/02/2023 19:44:52.499,10577,JAVI    @EA54C6,16349,10FD09FB73FE,-752,-1271,-397,
13/02/2023 19:44:52.546,10624,JAVI    @EA54C6,16355,D1FBF8FD9400,-1071,-520,148,
13/02/2023 19:44:52.589,10667,JAVI    @EA54C6,16362,04FD0802A600,-764,520,166,
13/02/2023 19:44:52.634,10712,JAVI    @EA54C6,16368,BBFC9AFBBCFE,-837,-1126,-324,
13/02/2023 19:44:52.679,10757,JAVI    @EA54C6,16374,10FC4F026A00,-1008,591,106,
13/02/2023 19:44:52.726,10804,JAVI    @EA54C6,16380,3FFCFCFD75FF,-961,-516,-139,
13/02/2023 19:44:52.768,10846,JAVI    @EA54C6,16387,FEFB860090FF,-1026,134,-112,
13/02/2023 19:44:52.869,10947,JAVI    @EA54C6,16393,A7FB0DFF14FF,-1113,-243,-236,
13/02/2023 19:44:52.908,10986,JAVI    @EA54C6,16399,91FA10007EFF,-1391,16,-130,
13/02/2023 19:44:52.950,11028,JAVI    @EA54C6,16405,01FA4700B6FE,-1535,71,-330,
13/02/2023 19:44:52.994,11072,JAVI    @EA54C6,16412,4BF8CB0054FC,-1973,203,-940,
13/02/2023 19:44:53.040,11118,JAVI    @EA54C6,16418,75F852024B01,-1931,594,331,
13/02/2023 19:44:53.083,11161,JAVI    @EA54C6,16424,0AFD1FFD4BFF,-758,-737,-181,
13/02/2023 19:44:53.133,11210,JAVI    @EA54C6,16430,8D007C0035FD,141,124,-715,
13/02/2023 19:44:53.176,11254,JAVI    @EA54C6,16437,99005C022600,153,604,38,
13/02/2023 19:44:53.220,11298,JAVI    @EA54C6,16443,66FE5E006BFF,-410,94,-149,
13/02/2023 19:44:53.310,11388,JAVI    @EA54C6,16449,06FC1F012200,-1018,287,34,
13/02/2023 19:44:53.357,11435,JAVI    @EA54C6,16455,32F893FE7AFF,-1998,-365,-134,
13/02/2023 19:44:53.399,11477,JAVI    @EA54C6,16462,32F81EFD5702,-1998,-738,599,
13/02/2023 19:44:53.445,11522,JAVI    @EA54C6,16468,32F810F95B04,-1998,-1776,1115,
13/02/2023 19:44:53.492,11570,JAVI    @EA54C6,16474,64FD3E042AF9,-668,1086,-1750,
13/02/2023 19:44:53.533,11611,JAVI    @EA54C6,16480,13FB77FDC6FE,-1261,-649,-314,
13/02/2023 19:44:53.578,11656,JAVI    @EA54C6,16487,32FCCCFA3600,-974,-1332,54,
13/02/2023 19:44:53.623,11701,JAVI    @EA54C6,16493,FEFCCE017300,-770,462,115,
13/02/2023 19:44:53.668,11746,JAVI    @EA54C6,16499,CDFC73FCAFFE,-819,-909,-337,
13/02/2023 19:44:53.762,11840,JAVI    @EA54C6,16505,3AFCFE013C00,-966,510,60,
13/02/2023 19:44:53.802,11880,JAVI    @EA54C6,16512,57FC4CFE67FF,-937,-436,-153,
13/02/2023 19:44:53.850,11928,JAVI    @EA54C6,16518,DEFB890081FF,-1058,137,-127,
13/02/2023 19:44:53.895,11973,JAVI    @EA54C6,16524,B2FB2CFF46FF,-1102,-212,-186,
13/02/2023 19:44:53.940,12018,JAVI    @EA54C6,16530,9DFAEDFF35FF,-1379,-19,-203,
13/02/2023 19:44:53.984,12062,JAVI    @EA54C6,16537,F1F9C8000CFF,-1551,200,-244,
13/02/2023 19:44:54.027,12105,JAVI    @EA54C6,16543,64F80E016BFC,-1948,270,-917,
13/02/2023 19:44:54.074,12152,JAVI    @EA54C6,16549,7DF81302C300,-1923,531,195,
13/02/2023 19:44:54.117,12195,JAVI    @EA54C6,16555,1BFDC8FC43FF,-741,-824,-189,
13/02/2023 19:44:54.254,12332,JAVI    @EA54C6,16562,1100880079FD,17,136,-647,
13/02/2023 19:44:54.261,12339,JAVI    @EA54C6,16568,F2005A024100,242,602,65,
13/02/2023 19:44:54.297,12375,JAVI    @EA54C6,16574,66FE0C006CFF,-410,12,-148,
13/02/2023 19:44:54.342,12420,JAVI    @EA54C6,16580,74FCFD00F1FF,-908,253,-15,
13/02/2023 19:44:54.390,12468,JAVI    @EA54C6,16587,34F81B019BFF,-1996,283,-101,
13/02/2023 19:44:54.435,12513,JAVI    @EA54C6,16593,32F8C2FD2F02,-1998,-574,559,
13/02/2023 19:44:54.481,12559,JAVI    @EA54C6,16599,49F832F86603,-1975,-1998,870,
13/02/2023 19:44:54.522,12600,JAVI    @EA54C6,16605,03FD0C0222FD,-765,524,-734,
13/02/2023 19:44:54.568,12646,JAVI    @EA54C6,16612,ADF9DAFF0502,-1619,-38,517,
13/02/2023 19:44:54.658,12736,JAVI    @EA54C6,16618,BFFE5CFB89FE,-321,-1188,-375,
13/02/2023 19:44:54.705,12783,JAVI    @EA54C6,16624,F5FB1002AA01,-1035,528,426,
13/02/2023 19:44:54.747,12825,JAVI    @EA54C6,16630,83FB34FD6BFF,-1149,-716,-149,
13/02/2023 19:44:54.792,12870,JAVI    @EA54C6,16637,10FC56005200,-1008,86,82,
13/02/2023 19:44:54.837,12915,JAVI    @EA54C6,16643,15FC89FE92FF,-1003,-375,-110,
13/02/2023 19:44:54.885,12963,JAVI    @EA54C6,16649,33FCC00052FF,-973,192,-174,
13/02/2023 19:44:54.927,13005,JAVI    @EA54C6,16655,B3FB66FE36FF,-1101,-410,-202,
