Log start on,2023-02-13 19:44:41
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
13/02/2023 19:44:46.062,4140,JAVI    @EA54C6,15543,CDFEC3FECBFF,-307,-317,-53,
13/02/2023 19:44:46.111,4189,JAVI    @EA54C6,15549,D7FEC3FED1FF,-297,-317,-47,
13/02/2023 19:44:46.154,4232,JAVI    @EA54C6,15555,D1FEC2FECDFF,-303,-318,-51,
13/02/2023 19:44:46.246,4324,JAVI    @EA54C6,15562,E4FEC9FEC4FF,-284,-311,-60,
13/02/2023 19:44:46.250,4328,JAVI    @EA54C6,15568,E1FEB8FEBFFF,-287,-328,-65,
13/02/2023 19:44:46.293,4371,JAVI    @EA54C6,15574,FCFEAAFEA3FF,-260,-342,-93,
13/02/2023 19:44:46.335,4413,JAVI    @EA54C6,15580,1CFF8FFE93FF,-228,-369,-109,
13/02/2023 19:44:46.383,4461,JAVI    @EA54C6,15587,49FF83FE86FF,-183,-381,-122,
13/02/2023 19:44:46.425,4503,JAVI    @EA54C6,15593,7DFF93FE5EFF,-131,-365,-162,
13/02/2023 19:44:46.471,4549,JAVI    @EA54C6,15599,C5FF65FE5CFF,-59,-411,-164,
13/02/2023 19:44:46.562,4640,JAVI    @EA54C6,15605,D1FF87FE48FF,-47,-377,-184,
13/02/2023 19:44:46.605,4683,JAVI    @EA54C6,15612,B7FFDBFE52FF,-73,-293,-174,
13/02/2023 19:44:46.650,4728,JAVI    @EA54C6,15618,7BFFEBFE53FF,-133,-277,-173,
13/02/2023 19:44:46.694,4772,JAVI    @EA54C6,15624,31FF02FF7BFF,-207,-254,-133,
13/02/2023 19:44:46.739,4817,JAVI    @EA54C6,15630,E7FE1CFFBDFF,-281,-228,-67,
13/02/2023 19:44:46.785,4863,JAVI    @EA54C6,15637,B6FE55FF0200,-330,-171,2,
13/02/2023 19:44:46.830,4908,JAVI    @EA54C6,15643,AFFE8BFF4B00,-337,-117,75,
13/02/2023 19:44:46.873,4951,JAVI    @EA54C6,15649,A5FE88FF4A00,-347,-120,74,
13/02/2023 19:44:46.920,4998,JAVI    @EA54C6,15655,ADFE65FF2F00,-339,-155,47,
13/02/2023 19:44:47.016,5094,JAVI    @EA54C6,15662,B0FE20FF0000,-336,-224,0,
13/02/2023 19:44:47.054,5132,JAVI    @EA54C6,15668,C4FEEDFEE8FF,-316,-275,-24,
13/02/2023 19:44:47.098,5176,JAVI    @EA54C6,15674,CBFEEFFEDCFF,-309,-273,-36,
13/02/2023 19:44:47.146,5224,JAVI    @EA54C6,15680,DCFEC4FED6FF,-292,-316,-42,
13/02/2023 19:44:47.191,5269,JAVI    @EA54C6,15687,D6FEDAFED4FF,-298,-294,-44,
13/02/2023 19:44:47.240,5318,JAVI    @EA54C6,15693,E1FED0FED4FF,-287,-304,-44,
13/02/2023 19:44:47.299,5377,JAVI    @EA54C6,15699,DDFED1FECEFF,-291,-303,-50,
13/02/2023 19:44:47.325,5403,JAVI    @EA54C6,15705,E0FECFFEB6FF,-288,-305,-74,
13/02/2023 19:44:47.369,5447,JAVI    @EA54C6,15712,F1FEC6FEA8FF,-271,-314,-88,
13/02/2023 19:44:47.459,5537,JAVI    @EA54C6,15718,07FFB5FE9AFF,-249,-331,-102,
13/02/2023 19:44:47.504,5582,JAVI    @EA54C6,15724,33FF96FE85FF,-205,-362,-123,
13/02/2023 19:44:47.548,5626,JAVI    @EA54C6,15730,5EFF94FE69FF,-162,-364,-151,
13/02/2023 19:44:47.593,5671,JAVI    @EA54C6,15737,A3FF9DFE57FF,-93,-355,-169,
13/02/2023 19:44:47.637,5715,JAVI    @EA54C6,15743,C6FF8BFE49FF,-58,-373,-183,
13/02/2023 19:44:47.681,5759,JAVI    @EA54C6,15749,CEFFBAFE3FFF,-50,-326,-193,
13/02/2023 19:44:47.729,5807,JAVI    @EA54C6,15755,A5FFEAFE44FF,-91,-278,-188,
13/02/2023 19:44:47.772,5850,JAVI    @EA54C6,15762,68FFFAFE5DFF,-152,-262,-163,
13/02/2023 19:44:47.819,5897,JAVI    @EA54C6,15768,11FF0BFF97FF,-239,-245,-105,
13/02/2023 19:44:47.910,5988,JAVI    @EA54C6,15774,D9FE2DFFCFFF,-295,-211,-49,
13/02/2023 19:44:47.955,6033,JAVI    @EA54C6,15780,ABFE65FF1000,-341,-155,16,
13/02/2023 19:44:48.003,6081,JAVI    @EA54C6,15787,AFFE8BFF4600,-337,-117,70,
13/02/2023 19:44:48.043,6121,JAVI    @EA54C6,15793,A2FE82FF4C00,-350,-126,76,
13/02/2023 19:44:48.089,6167,JAVI    @EA54C6,15799,A7FE5DFF2600,-345,-163,38,
13/02/2023 19:44:48.133,6211,JAVI    @EA54C6,15805,AFFE0EFFF3FF,-337,-242,-13,
13/02/2023 19:44:48.176,6254,JAVI    @EA54C6,15812,BBFEF1FEE4FF,-325,-271,-28,
13/02/2023 19:44:48.223,6301,JAVI    @EA54C6,15818,BEFEEBFED1FF,-322,-277,-47,
13/02/2023 19:44:48.268,6346,JAVI    @EA54C6,15824,C5FEDAFED1FF,-315,-294,-47,
13/02/2023 19:44:48.359,6437,JAVI    @EA54C6,15830,C9FEE3FEC4FF,-311,-285,-60,
13/02/2023 19:44:48.406,6484,JAVI    @EA54C6,15837,C5FED8FEBDFF,-315,-296,-67,
13/02/2023 19:44:48.447,6525,JAVI    @EA54C6,15843,D4FEE3FEB5FF,-300,-285,-75,
13/02/2023 19:44:48.499,6577,JAVI    @EA54C6,15849,D1FED6FEBBFF,-303,-298,-69,
13/02/2023 19:44:48.545,6623,JAVI    @EA54C6,15855,E5FECEFEB0FF,-283,-306,-80,
13/02/2023 19:44:48.588,6666,JAVI    @EA54C6,15862,F6FEC2FE99FF,-266,-318,-103,
13/02/2023 19:44:48.627,6705,JAVI    @EA54C6,15868,2BFFABFE85FF,-213,-341,-123,
13/02/2023 19:44:48.676,6754,JAVI    @EA54C6,15874,52FF9FFE66FF,-174,-353,-154,
13/02/2023 19:44:48.719,6797,JAVI    @EA54C6,15880,93FF9EFE45FF,-109,-354,-187,
13/02/2023 19:44:48.809,6887,JAVI    @EA54C6,15887,D3FF81FE4DFF,-45,-383,-179,
13/02/2023 19:44:48.860,6938,JAVI    @EA54C6,15893,BAFFCAFE35FF,-70,-310,-203,
13/02/2023 19:44:48.901,6979,JAVI    @EA54C6,15899,96FFFBFE3BFF,-106,-261,-197,
13/02/2023 19:44:48.944,7022,JAVI    @EA54C6,15905,42FF1EFF5AFF,-190,-226,-166,
13/02/2023 19:44:48.992,7070,JAVI    @EA54C6,15912,05FF3DFF9BFF,-251,-195,-101,
13/02/2023 19:44:49.036,7114,JAVI    @EA54C6,15918,CCFE52FFDAFF,-308,-174,-38,
13/02/2023 19:44:49.083,7161,JAVI    @EA54C6,15924,B3FE81FF1E00,-333,-127,30,
13/02/2023 19:44:49.124,7202,JAVI    @EA54C6,15930,A5FE93FF3200,-347,-109,50,
13/02/2023 19:44:49.170,7248,JAVI    @EA54C6,15937,ADFE74FF2A00,-339,-140,42,
13/02/2023 19:44:49.268,7346,JAVI    @EA54C6,15943,B2FE2DFFF5FF,-334,-211,-11,
13/02/2023 19:44:49.304,7382,JAVI    @EA54C6,15949,C4FEEDFECEFF,-316,-275,-50,
13/02/2023 19:44:49.349,7427,JAVI    @EA54C6,15955,D3FEF7FEC4FF,-301,-265,-60,
13/02/2023 19:44:49.394,7472,JAVI    @EA54C6,15962,D4FED2FEBCFF,-300,-302,-68,
13/02/2023 19:44:49.439,7517,JAVI    @EA54C6,15968,DBFED8FEB4FF,-293,-296,-76,
13/02/2023 19:44:49.485,7563,JAVI    @EA54C6,15974,D7FED5FEAEFF,-297,-299,-82,
13/02/2023 19:44:49.530,7608,JAVI    @EA54C6,15980,E2FED1FEACFF,-286,-303,-84,
13/02/2023 19:44:49.572,7651,JAVI    @EA54C6,15987,F1FED4FEACFF,-271,-300,-84,
13/02/2023 19:44:49.618,7696,JAVI    @EA54C6,15993,F2FEC6FEA4FF,-270,-314,-92,
13/02/2023 19:44:49.711,7789,JAVI    @EA54C6,15999,07FFB4FE88FF,-249,-332,-120,
13/02/2023 19:44:49.755,7833,JAVI    @EA54C6,16005,36FF9EFE6CFF,-202,-354,-148,
13/02/2023 19:44:49.802,7880,JAVI    @EA54C6,16012,68FF99FE58FF,-152,-359,-168,
13/02/2023 19:44:49.844,7922,JAVI    @EA54C6,16018,ADFF9CFE43FF,-83,-356,-189,
13/02/2023 19:44:49.887,7965,JAVI    @EA54C6,16024,DEFF81FE3DFF,-34,-383,-195,
13/02/2023 19:44:49.933,8011,JAVI    @EA54C6,16030,DBFFBFFE35FF,-37,-321,-203,
13/02/2023 19:44:49.981,8059,JAVI    @EA54C6,16037,ABFFE5FE3AFF,-85,-283,-198,
13/02/2023 19:44:50.025,8104,JAVI    @EA54C6,16043,6CFFF1FE59FF,-148,-271,-167,
13/02/2023 19:44:50.070,8148,JAVI    @EA54C6,16049,19FF07FF89FF,-231,-249,-119,
13/02/2023 19:44:50.162,8240,JAVI    @EA54C6,16055,D3FE31FFE5FF,-301,-207,-27,
13/02/2023 19:44:50.206,8284,JAVI    @EA54C6,16062,B2FE5EFF3200,-334,-162,50,
13/02/2023 19:44:50.249,8327,JAVI    @EA54C6,16068,A5FE76FF4E00,-347,-138,78,
13/02/2023 19:44:50.295,8373,JAVI    @EA54C6,16074,A3FE55FF3700,-349,-171,55,
13/02/2023 19:44:50.340,8418,JAVI    @EA54C6,16080,AFFE1FFF0200,-337,-225,2,
13/02/2023 19:44:50.383,8461,JAVI    @EA54C6,16087,CAFEDDFEE3FF,-310,-291,-29,
13/02/2023 19:44:50.436,8514,JAVI    @EA54C6,16093,D5FEEBFECEFF,-299,-277,-50,
13/02/2023 19:44:50.481,8559,JAVI    @EA54C6,16099,E3FEC0FECDFF,-285,-320,-51,
13/02/2023 19:44:50.530,8608,JAVI    @EA54C6,16105,D7FED8FECCFF,-297,-296,-52,
13/02/2023 19:44:50.662,8740,JAVI    @EA54C6,16112,E7FECCFECBFF,-281,-308,-53,
13/02/2023 19:44:50.667,8745,JAVI    @EA54C6,16118,E8FED0FEBEFF,-280,-304,-66,
13/02/2023 19:44:50.699,8777,JAVI    @EA54C6,16124,F3FEBAFEC0FF,-269,-326,-64,
13/02/2023 19:44:50.744,8822,JAVI    @EA54C6,16130,06FFAFFEACFF,-250,-337,-84,
13/02/2023 19:44:50.796,8874,JAVI    @EA54C6,16137,30FF96FE96FF,-208,-362,-106,
13/02/2023 19:44:50.833,8911,JAVI    @EA54C6,16143,59FF83FE7CFF,-167,-381,-132,
13/02/2023 19:44:50.882,8960,JAVI    @EA54C6,16149,9BFFA4FE5DFF,-101,-348,-163,
13/02/2023 19:44:50.926,9004,JAVI    @EA54C6,16155,D9FF78FE3EFF,-39,-392,-194,
13/02/2023 19:44:50.973,9051,JAVI    @EA54C6,16162,E5FF9BFE3FFF,-27,-357,-193,
13/02/2023 19:44:51.063,9141,JAVI    @EA54C6,16168,C9FFDEFE43FF,-55,-290,-189,
13/02/2023 19:44:51.113,9191,JAVI    @EA54C6,16174,85FFDDFE53FF,-123,-291,-173,
13/02/2023 19:44:51.148,9226,JAVI    @EA54C6,16180,35FFF1FE7DFF,-203,-271,-131,
13/02/2023 19:44:51.193,9271,JAVI    @EA54C6,16187,E2FE18FFB6FF,-286,-232,-74,
13/02/2023 19:44:51.241,9319,JAVI    @EA54C6,16193,B6FE49FF0100,-330,-183,1,
13/02/2023 19:44:51.284,9362,JAVI    @EA54C6,16199,A5FE70FF4400,-347,-144,68,
13/02/2023 19:44:51.330,9408,JAVI    @EA54C6,16205,A7FE57FF5300,-345,-169,83,
13/02/2023 19:44:51.374,9452,JAVI    @EA54C6,16212,A3FE38FF2300,-349,-200,35,
13/02/2023 19:44:51.419,9497,JAVI    @EA54C6,16218,BEFED5FEFCFF,-322,-299,-4,
13/02/2023 19:44:51.518,9596,JAVI    @EA54C6,16224,C8FEC5FEDBFF,-312,-315,-37,
13/02/2023 19:44:51.558,9636,JAVI    @EA54C6,16230,D8FEC8FECAFF,-296,-312,-54,
13/02/2023 19:44:51.599,9677,JAVI    @EA54C6,16237,DAFEB0FEC7FF,-294,-336,-57,
13/02/2023 19:44:51.644,9722,JAVI    @EA54C6,16243,E8FEBFFEC3FF,-280,-321,-61,
13/02/2023 19:44:51.690,9768,JAVI    @EA54C6,16249,E9FEACFEBFFF,-279,-340,-65,
13/02/2023 19:44:51.735,9813,JAVI    @EA54C6,16255,FAFEB1FEBAFF,-262,-335,-70,
13/02/2023 19:44:51.780,9858,JAVI    @EA54C6,16262,07FF9AFEABFF,-249,-358,-85,
13/02/2023 19:44:51.824,9902,JAVI    @EA54C6,16268,20FF84FE96FF,-224,-380,-106,
13/02/2023 19:44:51.871,9949,JAVI    @EA54C6,16274,5BFF76FE76FF,-165,-394,-138,
13/02/2023 19:44:51.968,10046,JAVI    @EA54C6,16280,92FF83FE53FF,-110,-381,-173,
13/02/2023 19:44:52.009,10087,JAVI    @EA54C6,16287,DFFF76FE56FF,-33,-394,-170,
13/02/2023 19:44:52.048,10126,JAVI    @EA54C6,16293,F1FF76FE3AFF,-15,-394,-198,
13/02/2023 19:44:52.101,10179,JAVI    @EA54C6,16299,E2FFC5FE3BFF,-30,-315,-197,
13/02/2023 19:44:52.139,10217,JAVI    @EA54C6,16305,91FFCDFE4DFF,-111,-307,-179,
13/02/2023 19:44:52.186,10264,JAVI    @EA54C6,16312,46FFEAFE73FF,-186,-278,-141,
13/02/2023 19:44:52.231,10309,JAVI    @EA54C6,16318,F5FE08FFB3FF,-267,-248,-77,
13/02/2023 19:44:52.277,10355,JAVI    @EA54C6,16324,BAFE33FFFBFF,-326,-205,-5,
13/02/2023 19:44:52.321,10399,JAVI    @EA54C6,16330,A6FE69FF4600,-346,-151,70,
13/02/2023 19:44:52.417,10495,JAVI    @EA54C6,16337,A0FE60FF4500,-352,-160,69,
13/02/2023 19:44:52.455,10533,JAVI    @EA54C6,16343,A2FE3DFF2D00,-350,-195,45,
13/02/2023 19:44:52.499,10577,JAVI    @EA54C6,16349,BCFEF4FE0000,-324,-268,0,
13/02/2023 19:44:52.547,10625,JAVI    @EA54C6,16355,C8FED1FEE7FF,-312,-303,-25,
13/02/2023 19:44:52.589,10667,JAVI    @EA54C6,16362,D3FEC5FECFFF,-301,-315,-49,
13/02/2023 19:44:52.634,10712,JAVI    @EA54C6,16368,D9FEB8FECFFF,-295,-328,-49,
13/02/2023 19:44:52.679,10757,JAVI    @EA54C6,16374,DEFEBFFECDFF,-290,-321,-51,
13/02/2023 19:44:52.726,10804,JAVI    @EA54C6,16380,DEFEBAFEC2FF,-290,-326,-62,
13/02/2023 19:44:52.768,10846,JAVI    @EA54C6,16387,E4FEB7FEC1FF,-284,-329,-63,
13/02/2023 19:44:52.870,10948,JAVI    @EA54C6,16393,F5FEAAFEB2FF,-267,-342,-78,
13/02/2023 19:44:52.908,10986,JAVI    @EA54C6,16399,01FFA6FEAFFF,-255,-346,-81,
13/02/2023 19:44:52.950,11028,JAVI    @EA54C6,16405,32FF88FE99FF,-206,-376,-103,
13/02/2023 19:44:52.994,11072,JAVI    @EA54C6,16412,63FF81FE71FF,-157,-383,-143,
13/02/2023 19:44:53.040,11118,JAVI    @EA54C6,16418,A5FF88FE65FF,-91,-376,-155,
13/02/2023 19:44:53.083,11161,JAVI    @EA54C6,16424,DEFF6BFE46FF,-34,-405,-186,
13/02/2023 19:44:53.133,11211,JAVI    @EA54C6,16430,EBFFADFE4EFF,-21,-339,-178,
13/02/2023 19:44:53.176,11254,JAVI    @EA54C6,16437,AAFFDEFE5EFF,-86,-290,-162,
13/02/2023 19:44:53.220,11298,JAVI    @EA54C6,16443,55FFE8FE6AFF,-171,-280,-150,
13/02/2023 19:44:53.310,11388,JAVI    @EA54C6,16449,11FF0AFFA9FF,-239,-246,-87,
13/02/2023 19:44:53.357,11435,JAVI    @EA54C6,16455,C8FE35FFEEFF,-312,-203,-18,
13/02/2023 19:44:53.399,11477,JAVI    @EA54C6,16462,AFFE60FF3100,-337,-160,49,
13/02/2023 19:44:53.445,11523,JAVI    @EA54C6,16468,A3FE7CFF4F00,-349,-132,79,
13/02/2023 19:44:53.492,11570,JAVI    @EA54C6,16474,B1FE51FF3300,-335,-175,51,
13/02/2023 19:44:53.533,11611,JAVI    @EA54C6,16480,B1FE02FF0300,-335,-254,3,
13/02/2023 19:44:53.578,11656,JAVI    @EA54C6,16487,C8FEDFFEF5FF,-312,-289,-11,
13/02/2023 19:44:53.623,11701,JAVI    @EA54C6,16493,D0FEEAFEE3FF,-304,-278,-29,
13/02/2023 19:44:53.668,11746,JAVI    @EA54C6,16499,D2FEC7FEDEFF,-302,-313,-34,
13/02/2023 19:44:53.763,11841,JAVI    @EA54C6,16505,D4FEDBFECFFF,-300,-293,-49,
13/02/2023 19:44:53.803,11881,JAVI    @EA54C6,16512,D1FED2FED9FF,-303,-302,-39,
13/02/2023 19:44:53.850,11928,JAVI    @EA54C6,16518,DCFED0FEC4FF,-292,-304,-60,
13/02/2023 19:44:53.895,11973,JAVI    @EA54C6,16524,F0FEC4FEC3FF,-272,-316,-61,
13/02/2023 19:44:53.940,12018,JAVI    @EA54C6,16530,F9FEB3FEB2FF,-263,-333,-78,
13/02/2023 19:44:53.984,12062,JAVI    @EA54C6,16537,22FF9DFEA3FF,-222,-355,-93,
13/02/2023 19:44:54.027,12105,JAVI    @EA54C6,16543,57FF8CFE7AFF,-169,-372,-134,
13/02/2023 19:44:54.074,12152,JAVI    @EA54C6,16549,93FF9FFE64FF,-109,-353,-156,
13/02/2023 19:44:54.118,12196,JAVI    @EA54C6,16555,CDFF79FE4EFF,-51,-391,-178,
13/02/2023 19:44:54.258,12336,JAVI    @EA54C6,16562,D1FF9DFE51FF,-47,-355,-175,
13/02/2023 19:44:54.261,12339,JAVI    @EA54C6,16568,ACFFE1FE45FF,-84,-287,-187,
13/02/2023 19:44:54.298,12376,JAVI    @EA54C6,16574,65FFEFFE5BFF,-155,-273,-165,
13/02/2023 19:44:54.343,12421,JAVI    @EA54C6,16580,13FF13FF92FF,-237,-237,-110,
13/02/2023 19:44:54.390,12468,JAVI    @EA54C6,16587,C9FE42FFE4FF,-311,-190,-28,
13/02/2023 19:44:54.436,12514,JAVI    @EA54C6,16593,B2FE69FF2800,-334,-151,40,
13/02/2023 19:44:54.481,12559,JAVI    @EA54C6,16599,A4FE80FF4400,-348,-128,68,
13/02/2023 19:44:54.522,12600,JAVI    @EA54C6,16605,ACFE67FF3100,-340,-153,49,
13/02/2023 19:44:54.568,12646,JAVI    @EA54C6,16612,B4FE35FF0400,-332,-203,4,
