Log start on,2023-02-16 18:46:23
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 18:46:27.475,4076,JAVI    @EA54C6,15362,080068FD4A00,8,-664,74,
16/02/2023 18:46:27.517,4115,JAVI    @EA54C6,15369,4C005DFD7400,76,-675,116,
16/02/2023 18:46:27.563,4161,JAVI    @EA54C6,15375,59006DFD4700,89,-659,71,
16/02/2023 18:46:27.609,4207,JAVI    @EA54C6,15381,28006DFD3E00,40,-659,62,
16/02/2023 18:46:27.710,4308,JAVI    @EA54C6,15387,DBFF7BFD3B00,-37,-645,59,
16/02/2023 18:46:27.750,4348,JAVI    @EA54C6,15394,72FFA1FD3F00,-142,-607,63,
16/02/2023 18:46:27.791,4389,JAVI    @EA54C6,15400,0BFFCCFD7F00,-245,-564,127,
16/02/2023 18:46:27.833,4431,JAVI    @EA54C6,15406,C6FE1FFEC500,-314,-481,197,
16/02/2023 18:46:27.878,4476,JAVI    @EA54C6,15412,A7FE59FEFC00,-345,-423,252,
16/02/2023 18:46:27.923,4521,JAVI    @EA54C6,15419,ABFE55FE0101,-341,-427,257,
16/02/2023 18:46:27.974,4572,JAVI    @EA54C6,15425,BCFE20FEEC00,-324,-480,236,
16/02/2023 18:46:28.067,4665,JAVI    @EA54C6,15431,DCFEF1FDF200,-292,-527,242,
16/02/2023 18:46:28.104,4702,JAVI    @EA54C6,15437,F9FECEFDE700,-263,-562,231,
16/02/2023 18:46:28.149,4747,JAVI    @EA54C6,15444,07FFC1FDD100,-249,-575,209,
16/02/2023 18:46:28.194,4792,JAVI    @EA54C6,15450,13FFB2FDD200,-237,-590,210,
16/02/2023 18:46:28.291,4890,JAVI    @EA54C6,15456,18FFB4FDC600,-232,-588,198,
16/02/2023 18:46:28.295,4893,JAVI    @EA54C6,15462,1DFFB0FDC000,-227,-592,192,
16/02/2023 18:46:28.336,4934,JAVI    @EA54C6,15469,2CFFAAFDAF00,-212,-598,175,
16/02/2023 18:46:28.427,5025,JAVI    @EA54C6,15475,3CFFA3FDAB00,-196,-605,171,
16/02/2023 18:46:28.463,5061,JAVI    @EA54C6,15481,5DFF89FD9A00,-163,-631,154,
16/02/2023 18:46:28.566,5164,JAVI    @EA54C6,15487,9BFF7BFD8000,-101,-645,128,
16/02/2023 18:46:28.571,5169,JAVI    @EA54C6,15494,E8FF72FD4D00,-24,-654,77,
16/02/2023 18:46:28.600,5198,JAVI    @EA54C6,15500,370056FD6000,55,-682,96,
16/02/2023 18:46:28.642,5240,JAVI    @EA54C6,15506,5D0069FD5300,93,-663,83,
16/02/2023 18:46:28.687,5285,JAVI    @EA54C6,15512,3D0085FD0700,61,-635,7,
16/02/2023 18:46:28.732,5330,JAVI    @EA54C6,15519,EFFF8EFD0500,-17,-626,5,
16/02/2023 18:46:28.781,5379,JAVI    @EA54C6,15525,7EFFADFD2300,-130,-595,35,
16/02/2023 18:46:28.867,5465,JAVI    @EA54C6,15531,19FFDFFD5300,-231,-545,83,
16/02/2023 18:46:28.869,5467,JAVI    @EA54C6,15537,C7FE27FE9600,-313,-473,150,
16/02/2023 18:46:28.912,5510,JAVI    @EA54C6,15544,99FE68FEC800,-359,-408,200,
16/02/2023 18:46:28.957,5555,JAVI    @EA54C6,15550,92FE68FEE300,-366,-408,227,
16/02/2023 18:46:29.062,5660,JAVI    @EA54C6,15556,AEFE39FECC00,-338,-455,204,
16/02/2023 18:46:29.096,5694,JAVI    @EA54C6,15562,D1FE01FEC900,-303,-511,201,
16/02/2023 18:46:29.136,5734,JAVI    @EA54C6,15569,E8FEEEFDAA00,-280,-530,170,
16/02/2023 18:46:29.239,5837,JAVI    @EA54C6,15575,F4FED8FDA700,-268,-552,167,
16/02/2023 18:46:29.245,5843,JAVI    @EA54C6,15581,FBFED5FD9500,-261,-555,149,
16/02/2023 18:46:29.275,5873,JAVI    @EA54C6,15587,01FFD6FD9400,-255,-554,148,
16/02/2023 18:46:29.318,5916,JAVI    @EA54C6,15594,01FFD7FD8000,-255,-553,128,
16/02/2023 18:46:29.368,5966,JAVI    @EA54C6,15600,17FFC2FD8000,-233,-574,128,
16/02/2023 18:46:29.457,6055,JAVI    @EA54C6,15606,2AFFBBFD6D00,-214,-581,109,
16/02/2023 18:46:29.498,6096,JAVI    @EA54C6,15612,4EFFAAFD5700,-178,-598,87,
16/02/2023 18:46:29.543,6141,JAVI    @EA54C6,15619,97FF8CFD3E00,-105,-628,62,
16/02/2023 18:46:29.590,6188,JAVI    @EA54C6,15625,DEFF7EFD2800,-34,-642,40,
16/02/2023 18:46:29.650,6248,JAVI    @EA54C6,15631,37006AFD5F00,55,-662,95,
16/02/2023 18:46:29.726,6324,JAVI    @EA54C6,15637,56007AFD3700,86,-646,55,
16/02/2023 18:46:29.729,6327,JAVI    @EA54C6,15644,37007BFD1A00,55,-645,26,
16/02/2023 18:46:29.769,6367,JAVI    @EA54C6,15650,E2FF85FD1F00,-30,-635,31,
16/02/2023 18:46:29.820,6418,JAVI    @EA54C6,15656,85FFA3FD3100,-123,-605,49,
16/02/2023 18:46:29.857,6455,JAVI    @EA54C6,15662,10FFCEFD6700,-240,-562,103,
16/02/2023 18:46:29.959,6557,JAVI    @EA54C6,15669,C3FE22FEAF00,-317,-478,175,
16/02/2023 18:46:29.993,6591,JAVI    @EA54C6,15675,9CFE68FED500,-356,-408,213,
16/02/2023 18:46:30.036,6634,JAVI    @EA54C6,15681,95FE74FE0301,-363,-396,259,
16/02/2023 18:46:30.082,6680,JAVI    @EA54C6,15687,A9FE55FEE500,-343,-427,229,
16/02/2023 18:46:30.132,6730,JAVI    @EA54C6,15694,C5FE20FEF600,-315,-480,246,
16/02/2023 18:46:30.175,6773,JAVI    @EA54C6,15700,E0FEF1FDE700,-288,-527,231,
16/02/2023 18:46:30.220,6818,JAVI    @EA54C6,15706,F0FED9FDC700,-272,-551,199,
16/02/2023 18:46:30.265,6863,JAVI    @EA54C6,15712,FCFECEFDC000,-260,-562,192,
16/02/2023 18:46:30.309,6907,JAVI    @EA54C6,15719,04FFCEFDBD00,-252,-562,189,
16/02/2023 18:46:30.405,7004,JAVI    @EA54C6,15725,09FFCEFDAD00,-247,-562,173,
16/02/2023 18:46:30.445,7043,JAVI    @EA54C6,15731,0EFFBFFDB700,-242,-577,183,
16/02/2023 18:46:30.490,7088,JAVI    @EA54C6,15737,1FFFB7FD9D00,-225,-585,157,
16/02/2023 18:46:30.667,7265,JAVI    @EA54C6,15744,3FFFA2FD8C00,-193,-606,140,
16/02/2023 18:46:30.670,7268,JAVI    @EA54C6,15750,6CFF89FD8200,-148,-631,130,
16/02/2023 18:46:30.671,7269,JAVI    @EA54C6,15756,B1FF7CFD5700,-79,-644,87,
16/02/2023 18:46:30.673,7271,JAVI    @EA54C6,15762,FAFF75FD3C00,-6,-651,60,
16/02/2023 18:46:30.711,7309,JAVI    @EA54C6,15769,430062FD5B00,67,-670,91,
16/02/2023 18:46:30.756,7354,JAVI    @EA54C6,15775,4A007EFD1800,74,-642,24,
16/02/2023 18:46:30.859,7457,JAVI    @EA54C6,15781,140091FD0000,20,-623,0,
16/02/2023 18:46:30.902,7500,JAVI    @EA54C6,15787,B2FFA3FD1000,-78,-605,16,
16/02/2023 18:46:30.985,7583,JAVI    @EA54C6,15794,47FFB9FD3800,-185,-583,56,
16/02/2023 18:46:30.989,7587,JAVI    @EA54C6,15800,DCFE00FE7400,-292,-512,116,
16/02/2023 18:46:31.030,7628,JAVI    @EA54C6,15806,A9FE49FEB100,-343,-439,177,
16/02/2023 18:46:31.074,7672,JAVI    @EA54C6,15812,93FE77FEF000,-365,-393,240,
16/02/2023 18:46:31.118,7716,JAVI    @EA54C6,15819,9BFE57FEEC00,-357,-425,236,
16/02/2023 18:46:31.163,7761,JAVI    @EA54C6,15825,BAFE1CFEDF00,-326,-484,223,
16/02/2023 18:46:31.211,7809,JAVI    @EA54C6,15831,E0FEF4FDDE00,-288,-524,222,
16/02/2023 18:46:31.491,8089,JAVI    @EA54C6,15837,F9FEDCFDB900,-263,-548,185,
16/02/2023 18:46:31.501,8099,JAVI    @EA54C6,15844,07FFC4FDBC00,-249,-572,188,
16/02/2023 18:46:31.507,8105,JAVI    @EA54C6,15850,09FFCAFDB300,-247,-566,179,
16/02/2023 18:46:31.513,8111,JAVI    @EA54C6,15856,0AFFC8FDA700,-246,-568,167,
16/02/2023 18:46:31.517,8115,JAVI    @EA54C6,15862,10FFC9FDA500,-240,-567,165,
16/02/2023 18:46:31.618,8216,JAVI    @EA54C6,15869,21FFB1FDA600,-223,-591,166,
16/02/2023 18:46:31.622,8220,JAVI    @EA54C6,15875,38FFAAFD9500,-200,-598,149,
16/02/2023 18:46:31.624,8222,JAVI    @EA54C6,15881,5EFF9CFD7D00,-162,-612,125,
16/02/2023 18:46:31.657,8255,JAVI    @EA54C6,15887,95FF77FD8100,-107,-649,129,
16/02/2023 18:46:31.748,8346,JAVI    @EA54C6,15894,E4FF75FD4500,-28,-651,69,
16/02/2023 18:46:31.798,8396,JAVI    @EA54C6,15900,350065FD6A00,53,-667,106,
16/02/2023 18:46:31.845,8443,JAVI    @EA54C6,15906,570072FD4C00,87,-654,76,
16/02/2023 18:46:31.930,8528,JAVI    @EA54C6,15912,370086FD1D00,55,-634,29,
16/02/2023 18:46:31.933,8531,JAVI    @EA54C6,15919,EAFF8AFD1500,-22,-630,21,
16/02/2023 18:46:31.974,8572,JAVI    @EA54C6,15925,80FFAAFD2400,-128,-598,36,
16/02/2023 18:46:32.018,8616,JAVI    @EA54C6,15931,14FFD7FD5D00,-236,-553,93,
16/02/2023 18:46:32.065,8663,JAVI    @EA54C6,15937,BCFE21FEAF00,-324,-479,175,
16/02/2023 18:46:32.116,8714,JAVI    @EA54C6,15944,9CFE63FEE300,-356,-413,227,
16/02/2023 18:46:32.206,8804,JAVI    @EA54C6,15950,A1FE61FEE300,-351,-415,227,
16/02/2023 18:46:32.244,8842,JAVI    @EA54C6,15956,B0FE33FECE00,-336,-461,206,
16/02/2023 18:46:32.290,8888,JAVI    @EA54C6,15962,D0FE00FEE500,-304,-512,229,
16/02/2023 18:46:32.334,8932,JAVI    @EA54C6,15969,E9FEE1FDBB00,-279,-543,187,
16/02/2023 18:46:32.378,8976,JAVI    @EA54C6,15975,02FFCFFDB600,-254,-561,182,
16/02/2023 18:46:32.423,9021,JAVI    @EA54C6,15981,03FFCAFDB000,-253,-566,176,
16/02/2023 18:46:32.474,9072,JAVI    @EA54C6,15987,09FFCBFDAD00,-247,-565,173,
16/02/2023 18:46:32.515,9113,JAVI    @EA54C6,15994,0BFFC2FD9E00,-245,-574,158,
16/02/2023 18:46:32.557,9155,JAVI    @EA54C6,16000,17FFBCFDA900,-233,-580,169,
16/02/2023 18:46:32.697,9295,JAVI    @EA54C6,16006,2FFFB0FD9500,-209,-592,149,
16/02/2023 18:46:32.700,9298,JAVI    @EA54C6,16012,4BFF9DFD8600,-181,-611,134,
16/02/2023 18:46:32.735,9333,JAVI    @EA54C6,16019,78FF87FD6E00,-136,-633,110,
16/02/2023 18:46:32.782,9380,JAVI    @EA54C6,16025,B3FF7AFD5A00,-77,-646,90,
16/02/2023 18:46:32.882,9480,JAVI    @EA54C6,16031,080073FD4700,8,-653,71,
16/02/2023 18:46:32.886,9484,JAVI    @EA54C6,16037,52005FFD5D00,82,-673,93,
16/02/2023 18:46:32.920,9518,JAVI    @EA54C6,16044,59007FFD1D00,89,-641,29,
16/02/2023 18:46:32.962,9560,JAVI    @EA54C6,16050,2D0082FD0F00,45,-638,15,
16/02/2023 18:46:33.062,9660,JAVI    @EA54C6,16056,D8FF8FFD1100,-40,-625,17,
16/02/2023 18:46:33.099,9697,JAVI    @EA54C6,16062,71FFACFD3400,-143,-596,52,
16/02/2023 18:46:33.142,9740,JAVI    @EA54C6,16069,02FFE5FD6800,-254,-539,104,
16/02/2023 18:46:33.190,9788,JAVI    @EA54C6,16075,BAFE2DFEA600,-326,-467,166,
16/02/2023 18:46:33.236,9834,JAVI    @EA54C6,16081,95FE77FEF200,-363,-393,242,
16/02/2023 18:46:33.279,9877,JAVI    @EA54C6,16087,9AFE69FE0001,-358,-407,256,
16/02/2023 18:46:33.323,9921,JAVI    @EA54C6,16094,B0FE35FEDC00,-336,-459,220,
16/02/2023 18:46:33.368,9966,JAVI    @EA54C6,16100,D1FEFEFDF600,-303,-514,246,
16/02/2023 18:46:33.417,10015,JAVI    @EA54C6,16106,F9FED7FDBA00,-263,-553,186,
16/02/2023 18:46:33.467,10065,JAVI    @EA54C6,16112,FFFEC0FDBF00,-257,-576,191,
16/02/2023 18:46:33.562,10160,JAVI    @EA54C6,16119,0CFFC4FDC200,-244,-572,194,
16/02/2023 18:46:33.598,10196,JAVI    @EA54C6,16125,11FFBDFDBA00,-239,-579,186,
16/02/2023 18:46:33.638,10236,JAVI    @EA54C6,16131,16FFB6FDB600,-234,-586,182,
16/02/2023 18:46:33.683,10281,JAVI    @EA54C6,16137,23FFADFDAC00,-221,-595,172,
16/02/2023 18:46:33.730,10328,JAVI    @EA54C6,16144,42FF98FD9C00,-190,-616,156,
16/02/2023 18:46:33.835,10433,JAVI    @EA54C6,16150,64FF8EFD9000,-156,-626,144,
16/02/2023 18:46:33.843,10441,JAVI    @EA54C6,16156,97FF7BFD7B00,-105,-645,123,
16/02/2023 18:46:33.864,10462,JAVI    @EA54C6,16162,E5FF6FFD5B00,-27,-657,91,
16/02/2023 18:46:33.908,10506,JAVI    @EA54C6,16169,34005BFD6B00,52,-677,107,
16/02/2023 18:46:34.004,10603,JAVI    @EA54C6,16175,6C0064FD6700,108,-668,103,
16/02/2023 18:46:34.044,10642,JAVI    @EA54C6,16181,410087FD1800,65,-633,24,
16/02/2023 18:46:34.088,10686,JAVI    @EA54C6,16187,FFFF88FD0C00,-1,-632,12,
16/02/2023 18:46:34.134,10732,JAVI    @EA54C6,16194,92FFA1FD1E00,-110,-607,30,
16/02/2023 18:46:34.177,10775,JAVI    @EA54C6,16200,2DFFCDFD5800,-211,-563,88,
16/02/2023 18:46:34.226,10824,JAVI    @EA54C6,16206,C5FE1EFE9800,-315,-482,152,
16/02/2023 18:46:34.269,10867,JAVI    @EA54C6,16212,A1FE6BFEE600,-351,-405,230,
16/02/2023 18:46:34.314,10912,JAVI    @EA54C6,16219,98FE79FEF400,-360,-391,244,
16/02/2023 18:46:34.358,10956,JAVI    @EA54C6,16225,ACFE51FEE300,-340,-431,227,
16/02/2023 18:46:34.454,11052,JAVI    @EA54C6,16231,C6FE13FEED00,-314,-493,237,
16/02/2023 18:46:34.499,11097,JAVI    @EA54C6,16237,E8FEEAFDCC00,-280,-534,204,
16/02/2023 18:46:34.586,11184,JAVI    @EA54C6,16244,FAFEDAFDB500,-262,-550,181,
16/02/2023 18:46:34.589,11187,JAVI    @EA54C6,16250,04FFCAFDBC00,-252,-566,188,
16/02/2023 18:46:34.631,11229,JAVI    @EA54C6,16256,0CFFC5FDB600,-244,-571,182,
16/02/2023 18:46:34.812,11410,JAVI    @EA54C6,16262,0CFFC5FDA300,-244,-571,163,
16/02/2023 18:46:34.818,11416,JAVI    @EA54C6,16269,13FFBAFDA400,-237,-582,164,
16/02/2023 18:46:34.833,11431,JAVI    @EA54C6,16275,32FFB1FD9500,-206,-591,149,
16/02/2023 18:46:34.835,11433,JAVI    @EA54C6,16281,4FFF92FD7D00,-177,-622,125,
16/02/2023 18:46:34.897,11495,JAVI    @EA54C6,16287,86FF84FD7700,-122,-636,119,
16/02/2023 18:46:34.945,11543,JAVI    @EA54C6,16294,CBFF77FD3D00,-53,-649,61,
16/02/2023 18:46:34.990,11589,JAVI    @EA54C6,16300,280067FD5F00,40,-665,95,
16/02/2023 18:46:35.036,11634,JAVI    @EA54C6,16306,5B0060FD5C00,91,-672,92,
16/02/2023 18:46:35.078,11676,JAVI    @EA54C6,16312,42008CFD1100,66,-628,17,
16/02/2023 18:46:35.122,11720,JAVI    @EA54C6,16319,F4FF8EFD1900,-12,-626,25,
16/02/2023 18:46:35.168,11766,JAVI    @EA54C6,16325,8BFFAAFD2800,-117,-598,40,
16/02/2023 18:46:35.215,11813,JAVI    @EA54C6,16331,18FFD1FD6000,-232,-559,96,
16/02/2023 18:46:35.257,11855,JAVI    @EA54C6,16337,C5FE20FEA800,-315,-480,168,
16/02/2023 18:46:35.356,11954,JAVI    @EA54C6,16344,9BFE73FEDF00,-357,-397,223,
16/02/2023 18:46:35.395,11993,JAVI    @EA54C6,16350,9DFE77FEFF00,-355,-393,255,
16/02/2023 18:46:35.437,12035,JAVI    @EA54C6,16356,ABFE50FEEB00,-341,-432,235,
16/02/2023 18:46:35.485,12083,JAVI    @EA54C6,16362,CCFE10FEFD00,-308,-496,253,
16/02/2023 18:46:35.532,12130,JAVI    @EA54C6,16369,E9FEEEFDD300,-279,-530,211,
16/02/2023 18:46:35.574,12172,JAVI    @EA54C6,16375,F9FED9FDBE00,-263,-551,190,
16/02/2023 18:46:35.620,12218,JAVI    @EA54C6,16381,FEFED1FDC100,-258,-559,193,
16/02/2023 18:46:35.663,12261,JAVI    @EA54C6,16387,00FFD5FDAF00,-256,-555,175,
16/02/2023 18:46:35.707,12305,JAVI    @EA54C6,16394,0DFFCEFDB900,-243,-562,185,
16/02/2023 18:46:35.810,12408,JAVI    @EA54C6,16400,11FFC8FDAC00,-239,-568,172,
16/02/2023 18:46:35.891,12489,JAVI    @EA54C6,16406,2EFFBAFD9E00,-210,-582,158,
16/02/2023 18:46:35.997,12595,JAVI    @EA54C6,16412,48FFA4FD9700,-184,-604,151,
16/02/2023 18:46:36.003,12601,JAVI    @EA54C6,16419,77FF8AFD7B00,-137,-630,123,
16/02/2023 18:46:36.007,12605,JAVI    @EA54C6,16425,B2FF78FD6600,-78,-648,102,
16/02/2023 18:46:36.023,12622,JAVI    @EA54C6,16431,0B006FFD4E00,11,-657,78,
16/02/2023 18:46:36.067,12665,JAVI    @EA54C6,16437,530072FD4900,83,-654,73,
16/02/2023 18:46:36.114,12712,JAVI    @EA54C6,16444,340082FD2200,52,-638,34,
16/02/2023 18:46:36.158,12756,JAVI    @EA54C6,16450,F3FF89FD2800,-13,-631,40,
16/02/2023 18:46:36.258,12856,JAVI    @EA54C6,16456,93FF9EFD3100,-109,-610,49,
16/02/2023 18:46:36.295,12893,JAVI    @EA54C6,16462,2DFFC7FD6500,-211,-569,101,
16/02/2023 18:46:36.338,12936,JAVI    @EA54C6,16469,D0FE0DFEA000,-304,-499,160,
16/02/2023 18:46:36.386,12984,JAVI    @EA54C6,16475,A8FE55FECC00,-344,-427,204,
16/02/2023 18:46:36.427,13025,JAVI    @EA54C6,16481,9FFE75FEF300,-353,-395,243,
16/02/2023 18:46:36.475,13073,JAVI    @EA54C6,16487,A4FE53FEEC00,-348,-429,236,
16/02/2023 18:46:36.517,13115,JAVI    @EA54C6,16494,B9FE2EFED100,-327,-466,209,
16/02/2023 18:46:36.563,13161,JAVI    @EA54C6,16500,E0FEFFFDE500,-288,-513,229,
16/02/2023 18:46:36.610,13208,JAVI    @EA54C6,16506,EEFEDFFDBD00,-274,-545,189,
