-0.8895,-0.999,0.4415,0.0020499999999999997,0.01635,-0.0135,-0.973,0.841,0.1215,0.02955,-0.0485,-0.060649999999999996,-0.635,-0.759,-0.655,-0.15680000000000002,-0.00395,-0.12775,-0.585,-0.2885,-0.072,0.07784999999999999,-0.0281,-0.0531,-0.466,0.3225,0.166,0.01435,-0.00435,-0.0281,-0.529,-0.393,-0.2355,0.020399999999999998,-0.0020499999999999997,-0.0065,-0.4985,0.257,0.0525,0.02075,-0.00215,-0.009949999999999999,-0.4795,-0.19,-0.0895,0.003,-0.0045,-0.019350000000000003,-0.57,0.0085,-0.024,0.0050999999999999995,-0.012199999999999999,-0.02975,-0.6005,0.0175,-0.0905,0.0141,-0.022949999999999998,-0.04015,-0.7715,0.043,-0.031,0.0072,-0.0385,-0.0588,-0.918,0.1205,-0.1315,-0.00025,-0.0557,-0.08165,-0.999,0.497,-0.4495,0.07504999999999999,-0.0554,-0.09995,-0.793,-0.058,-0.2785,-0.07765000000000001,-0.04665,-0.0974,-0.1315,-0.1425,-0.549,0.0665,0.01495,-0.01515,0.0785,0.552,0.0325,0.08065,0.0469,0.05205,-0.2275,0.027,-0.089,-0.00925,0.08034999999999999,0.09745000000000001,-0.4215,0.2445,0.052,0.0009,0.09295,0.13445,-0.917,0.0575,-0.0215,-0.04975,0.1056,0.16085,-0.999,-0.4775,-0.052,-0.04405,0.0886,0.15969999999999998,-0.9835,-0.999,0.2215,-0.0511,0.056350000000000004,0.06835,-0.8255,-0.7235,0.5355,-0.01085,-0.02375,-0.06925,-0.9875,0.7415,0.752,0.0013,-0.0512,-0.07909999999999999,-0.271,-0.988,0.0755,-0.0531,-0.0205,-0.07940000000000001,-0.5935,-0.019,0.2045,0.0891,-0.021,-0.04145,-0.499,-0.0195,0.007,-0.02485,0.0003,-0.02755
-0.999,-0.641,0.193,-0.0597,0.0693,0.11209999999999999,-0.887,-0.999,0.378,0.023100000000000002,0.00925,-0.026949999999999998,-0.8815,0.8,-0.0405,0.0169,-0.03705,-0.05745,-0.799,-0.7375,-0.5885,-0.15969999999999998,-0.00985,-0.12409999999999999,-0.5405,-0.2795,-0.0765,0.0772,-0.030350000000000002,-0.060149999999999995,-0.4555,0.253,0.14,0.01205,-0.00625,-0.0364,-0.5235,-0.3335,-0.17,0.00395,-0.00145,-0.01715,-0.503,0.1025,0.006,0.02595,-0.00335,-0.00825,-0.4885,-0.1735,-0.089,0.0085,-0.0020499999999999997,-0.01245,-0.4775,0.0,-0.053,0.0148,-0.0044,-0.01855,-0.563,-0.09,-0.1115,0.011300000000000001,-0.01285,-0.0289,-0.706,0.048,-0.124,0.0065,-0.02785,-0.04535,-0.862,0.1265,-0.0535,-0.0010500000000000002,-0.0441,-0.0697,-0.999,0.153,-0.272,0.03785,-0.05725,-0.0915,-0.999,0.61,-0.0355,0.02625,-0.0451,-0.09955,-0.4345,-0.4145,-0.0375,-0.039200000000000006,-0.02745,-0.07745,-0.1025,0.1445,-0.3875,0.15005000000000002,0.01645,0.03065,0.084,0.425,0.05,-0.0010500000000000002,0.060200000000000004,0.0588,-0.241,-0.0035,-0.051,0.009300000000000001,0.0752,0.11209999999999999,-0.478,0.233,0.0405,-0.00395,0.09215000000000001,0.14095,-0.999,0.044,-0.0765,-0.05005,0.0988,0.15990000000000001,-0.999,-0.5485,0.061,-0.06455,0.0809,0.1393,-0.9285,-0.999,0.132,-0.05305,0.0506,0.0638,-0.7725,-0.455,0.3665,0.00535,-0.022,-0.06825,-0.838,0.831,0.743,-0.0969,-0.03755,-0.08115,-0.165,-0.927,-0.077,-0.00455,-0.0178,-0.08365
0.12,-0.2445,-0.402,0.00055,-0.0008,0.00025,0.12,-0.2445,-0.4025,0.00055,-0.0008,0.00025,0.1205,-0.2445,-0.4035,0.0007,-0.0008,0.0003,0.12,-0.2445,-0.402,0.00045,-0.0008,0.0002,0.12,-0.2445,-0.403,0.0005,-0.0008,0.0002,0.12,-0.2445,-0.404,0.00065,-0.0008,0.00025,0.12,-0.2445,-0.4025,0.00055,-0.0008,0.0002,0.12,-0.2445,-0.4035,0.00065,-0.00075,0.00025,0.1205,-0.245,-0.403,0.00055,-0.0008,0.0002,0.12,-0.244,-0.4015,0.0005,-0.0008,0.00025,0.1205,-0.245,-0.404,0.00045,-0.00085,0.0003,0.12,-0.2445,-0.4035,0.00065,-0.0008,0.00025,0.12,-0.244,-0.4025,0.00075,-0.0008,0.0003,0.1195,-0.245,-0.4025,0.00045,-0.0008,0.00025,0.1195,-0.2445,-0.4035,0.00055,-0.00075,0.00025,0.12,-0.244,-0.402,0.00055,-0.00075,0.0003,0.12,-0.245,-0.4025,0.00045,-0.0008,0.00025,0.12,-0.2445,-0.4025,0.0006,-0.0008,0.00025,0.12,-0.2445,-0.4025,0.00055,-0.0008,0.00025,0.12,-0.2445,-0.403,0.00055,-0.0008,0.00025,0.12,-0.245,-0.403,0.00045,-0.0008,0.00025,0.12,-0.245,-0.403,0.0005,-0.0008,0.0003,0.12,-0.2445,-0.4025,0.00045,-0.00085,0.00025,0.12,-0.245,-0.404,0.0007,-0.00075,0.0003,0.12,-0.2445,-0.4015,0.0006,-0.0008,0.00025,0.1195,-0.2445,-0.4025,0.00035,-0.0008,0.0002
-0.5695,-0.275,-0.0765,-0.0211,-0.0208,-0.054450000000000005,-0.62,-0.1715,0.0405,0.01865,-0.0179,-0.0303,-0.373,-0.0495,-0.0055,0.00905,0.00125,0.00885,-0.2275,-0.0725,0.031,-0.0031,0.01515,0.03645,0.1135,0.0285,0.0025,-0.007549999999999999,0.0237,0.06605,0.1275,0.067,0.038,-0.023600000000000003,0.02705,0.0633,0.3595,0.1355,0.131,0.0147,0.00635,0.07565000000000001,-0.4765,-0.5765,-0.265,-0.15480000000000002,0.05465,-0.0023,-0.063,-0.67,0.169,0.0726,0.00185,0.04575,-0.63,-0.0545,0.061,0.06125,0.00675,0.0339,-0.875,-0.533,0.009,-0.01645,0.0029,-0.0008,-0.998,-0.165,-0.03,0.06720000000000001,-0.012150000000000001,-0.01375,-0.9225,0.0605,-0.0945,0.0065,-0.0189,-0.0304,-0.999,-0.0895,0.1335,-0.03475,-0.02495,-0.060450000000000004,-0.7225,-0.2145,-0.1185,0.004900000000000001,-0.030600000000000002,-0.06465,-0.8225,0.158,0.126,0.0347,-0.0356,-0.0512,-0.5375,-0.118,-0.038,-0.045700000000000005,-0.0208,-0.0577,-0.646,-0.335,-0.056,-0.01715,-0.008400000000000001,-0.0414,-0.4965,-0.143,-0.0085,0.02575,-0.0001,-0.00225,-0.2295,-0.123,0.033,-0.0006,0.01095,0.0216,0.0585,-0.036,-0.05,0.004900000000000001,0.01995,0.053200000000000004,0.077,0.161,0.034,0.0087,0.019399999999999997,0.06285,0.205,0.207,0.167,-0.004200000000000001,0.0057,0.07385,-0.195,-0.373,-0.2995,-0.09620000000000001,0.0313,0.03545,-0.1485,-0.545,0.208,0.0496,-0.00065,0.0576,-0.339,-0.184,0.1065,0.01925,0.00745,0.0349
-0.994,-0.2695,0.033,0.07575,0.0035499999999999998,-0.00315,-0.916,0.1545,-0.107,0.0351,-0.01305,-0.02325,-0.999,0.078,0.043,-0.0404,-0.0229,-0.060700000000000004,-0.737,-0.2745,-0.274,0.0014,-0.0294,-0.06520000000000001,-0.6625,0.0535,-0.0505,0.027649999999999997,-0.0409,-0.05925,-0.754,-0.0185,0.034,-0.027149999999999997,-0.033100000000000004,-0.061799999999999994,-0.679,-0.1655,-0.005,-0.03805,-0.01525,-0.047,-0.4765,-0.2445,0.0515,-0.0024500000000000004,-0.0058,-0.01575,-0.167,-0.176,0.002,0.02135,0.00165,0.019350000000000003,-0.048,0.095,-0.0925,0.02265,0.0182,0.055299999999999995,0.0965,0.1205,0.0615,-0.01175,0.0189,0.07445,0.291,0.1385,0.09,-0.028300000000000002,0.011,0.06565,-0.068,-0.4735,0.054,0.0021000000000000003,0.013900000000000001,0.062450000000000006,-0.232,-0.1855,0.0505,0.030899999999999997,0.01235,0.0503,-0.566,-0.3145,0.199,-0.02855,0.02275,0.019899999999999998,-0.7545,-0.5515,0.119,-0.02215,0.020050000000000002,0.0076500000000000005,-0.901,-0.395,-0.0595,0.061700000000000005,-0.00575,0.00125,-0.9765,0.1755,-0.0595,0.04675,-0.02355,-0.0205,-0.992,0.2,0.085,-0.0353,-0.026350000000000002,-0.05425,-0.686,-0.2435,-0.1165,-0.01585,-0.027350000000000003,-0.0669,-0.726,0.078,0.027,0.030199999999999998,-0.03825,-0.0544,-0.51,-0.1295,-0.1795,-0.032299999999999995,-0.03325,-0.0718,-0.705,-0.203,0.019,0.00415,-0.019600000000000003,-0.04525,-0.4635,-0.05,0.0465,0.0165,-0.009800000000000001,-0.016,-0.254,-0.165,0.0185,-0.0145,0.00455,0.00915,-0.0695,-0.029,-0.0335,0.007,0.0198,0.04975
0.1335,-0.4515,0.184,0.00045,-0.00115,0.00045,0.1295,-0.443,0.181,-0.0014,-0.00165,0.00055,0.129,-0.434,0.1825,-0.00675,-0.0016,0.00125,0.123,-0.444,0.1865,-0.01,-0.0021000000000000003,0.00095,0.121,-0.457,0.1785,-0.01285,-0.00325,0.0006,0.1185,-0.4635,0.147,-0.0127,-0.0034,0.0001,0.127,-0.4765,0.124,-0.0066500000000000005,-0.002,0.0004,0.1285,-0.49,0.125,-0.00155,-0.00175,0.00035,0.1255,-0.471,0.136,-0.0014,-0.0014,0.00045,0.126,-0.4705,0.1315,0.0,-0.0011,0.0004,0.132,-0.469,0.1335,-0.0011,-0.00155,0.0005,0.1275,-0.4665,0.1315,-0.00385,-0.00125,0.00035,0.1265,-0.4795,0.125,-0.0016,-0.0009,0.00035,0.1255,-0.483,0.1215,0.00055,-0.00065,0.0003,0.1245,-0.478,0.12,0.0010500000000000002,-0.00045,0.0002,0.1295,-0.4745,0.1225,0.0024500000000000004,-0.0001,0.00015,0.1325,-0.4745,0.129,0.0035,-5e-05,5e-05,0.13,-0.4675,0.137,0.00185,-0.00045,0.00015,0.125,-0.4605,0.1365,0.00015,-0.0007,0.0002,0.128,-0.47,0.1325,0.0001,-0.00085,0.00025,0.132,-0.4755,0.1305,0.0012,-0.0008,0.00025,0.129,-0.4715,0.132,0.00135,-0.00075,0.0002,0.1245,-0.4665,0.1355,0.00045,-0.0007,0.0002,0.1255,-0.4705,0.133,0.00055,-0.0007,0.00025,0.1255,-0.4725,0.131,0.00125,-0.00065,0.00035,0.1265,-0.4725,0.1315,0.00175,-0.0006,0.00025
0.0415,-0.0505,-0.072,-0.04165,0.01955,0.05425,-0.4515,-0.791,0.0665,-0.05045,0.0141,0.03885,-0.3025,-0.353,0.112,0.0421,0.00845,0.0351,-0.683,-0.3875,0.151,-0.009699999999999999,0.01075,0.008150000000000001,-0.9005,-0.3345,-0.03,0.0619,-0.00315,0.0029,-0.9425,-0.055,0.037,-0.00145,-0.0081,-0.02435,-0.856,-0.0275,-0.138,-0.0064,-0.013900000000000001,-0.0427,-0.916,-0.2205,-0.1565,-0.02775,-0.032850000000000004,-0.06905,-0.9355,0.0075,-0.0105,0.0217,-0.0264,-0.06534999999999999,-0.839,-0.021,0.0975,-0.0136,-0.0312,-0.062049999999999994,-0.6875,-0.223,0.018,-0.01585,-0.01445,-0.05075,-0.6245,-0.1785,0.0465,0.010150000000000001,-0.00535,-0.0212,-0.3075,-0.126,0.0405,0.0070999999999999995,0.0078,0.01105,-0.0095,-0.0115,-0.049,0.009699999999999999,0.0218,0.046299999999999994,0.0995,0.1065,0.0985,0.016,0.0269,0.06845,0.26,0.2925,0.226,0.0077,0.0126,0.07715000000000001,-0.0465,-0.221,-0.338,-0.10615000000000001,0.03645,0.0365,-0.1935,-0.6935,0.206,0.0282,0.0115,0.05795,-0.3105,-0.2085,0.1095,0.052700000000000004,0.00945,0.0441,-0.7235,-0.4375,0.041,-0.0182,0.0067,0.0134,-0.9705,-0.334,-0.0325,0.045649999999999996,-0.00795,0.0010500000000000002,-0.9895,0.012,-0.0025,0.01345,-0.0162,-0.022449999999999998,-0.8415,0.0675,-0.1305,-0.024149999999999998,-0.01775,-0.0435,-0.7895,-0.3695,-0.198,-0.044899999999999995,-0.031,-0.07504999999999999,-0.914,0.041,-0.064,0.04535,-0.03015,-0.05775,-0.6815,-0.0495,-0.082,-0.01695,-0.027600000000000003,-0.0686
-0.0095,0.144,0.488,0.0007,-0.00075,0.0002,-0.0095,0.146,0.488,0.00035,-0.0008,0.0002,-0.0095,0.144,0.488,0.0005,-0.0008,0.0002,-0.0095,0.144,0.487,0.00055,-0.00075,0.0002,-0.0095,0.144,0.4875,0.0007,-0.0007,0.00025,-0.01,0.146,0.488,0.00045,-0.0008,0.0003,-0.009,0.144,0.4865,0.00065,-0.0008,0.0003,-0.009,0.1425,0.4875,0.0009,-0.00075,0.0002,-0.0105,0.148,0.488,0.0002,-0.0009,0.0002,-0.0095,0.1455,0.488,0.0001,-0.0009,0.0002,-0.0085,0.1425,0.4875,0.0005,-0.00075,0.0001,-0.01,0.144,0.4875,0.0004,-0.00085,0.0002,-0.009,0.1445,0.489,0.0006,-0.0008,0.00025,-0.009,0.145,0.4875,0.00055,-0.00065,0.0002,-0.009,0.1415,0.4865,0.00085,-0.0008,0.0002,-0.01,0.1485,0.488,-0.0002,-0.0009,0.0002,-0.0085,0.141,0.488,0.0003,-0.0008,0.00015,-0.0085,0.1425,0.4875,0.00055,-0.0007,0.00015,-0.01,0.1445,0.4875,0.00045,-0.0007,0.0002,-0.009,0.143,0.488,0.00085,-0.0007,0.00025,-0.0105,0.1445,0.488,0.0007,-0.0008,0.0003,-0.01,0.1465,0.488,0.0007,-0.00065,0.0003,-0.0095,0.143,0.4875,0.00125,-0.0004,0.00035,-0.011,0.1435,0.487,0.00145,-0.00055,0.00055,-0.0095,0.145,0.4875,0.0016,-0.00045,0.0006,-0.009,0.146,0.4865,0.0017,-0.0004,0.00055
-0.696,-0.1585,0.0465,-0.03105,-0.01735,-0.046200000000000005,-0.446,-0.172,-0.02,0.00125,-0.007,-0.0192,-0.306,-0.1085,-0.0095,0.0045,0.0065,0.0134,-0.0205,-0.027,-0.06,0.0077,0.01755,0.0497,0.0955,0.221,0.0445,0.0006,0.0213,0.0737,0.173,0.1965,0.1635,-0.01875,0.00875,0.0854,0.0305,-0.367,-0.157,-0.1135,0.024300000000000002,0.03805,-0.184,-0.8325,0.1385,0.06075,-0.00545,0.0469,-0.3795,-0.158,0.1525,0.07925,0.00525,0.04625,-0.748,-0.3895,0.1545,-0.0223,0.011349999999999999,0.0077,-0.947,-0.567,-0.024,0.0317,0.0025499999999999997,-0.0050999999999999995,-0.9795,0.3075,-0.084,0.09484999999999999,-0.0145,-0.01675,-0.8175,0.0925,-0.057,-0.02995,-0.01035,-0.0429,-0.8655,-0.2955,-0.228,-0.0725,-0.023649999999999997,-0.07895,-0.925,-0.1455,-0.191,0.0314,-0.026949999999999998,-0.05935,-0.9775,0.095,0.0755,-0.0017,-0.0355,-0.06085,-0.651,-0.2255,-0.0175,-0.02205,-0.01795,-0.045149999999999996,-0.5315,-0.0805,-0.029,0.013300000000000001,-0.00945,-0.01375,-0.354,-0.099,0.1265,-0.0072,-0.00135,0.0183,0.025,-0.2465,-0.0795,-0.026600000000000002,0.0121,0.0352,0.1235,0.0745,-0.029,0.056,0.0241,0.0721,0.248,0.4155,0.218,0.0054,0.0208,0.06709999999999999,0.124,-0.051,0.2405,-0.0497,0.03,0.035,-0.51,-0.9395,-0.1865,0.0346,-0.0048,0.0674,-0.429,-0.178,0.0755,0.053649999999999996,0.01365,0.039850000000000003,-0.7975,-0.5045,0.114,-0.0261,0.0147,0.00115
0.1475,-0.4715,0.177,0.0044,0.00065,0.0002,0.1425,-0.4625,0.1845,0.0029500000000000004,0.00035,-0.0002,0.126,-0.456,0.1585,0.00605,-0.0001,0.00025,0.125,-0.4275,0.1565,0.00115,-0.00065,0.0004,0.1265,-0.4485,0.1655,0.00405,0.0001,0.0018,0.1275,-0.4615,0.202,0.0030499999999999998,-0.0002,0.0009,0.1395,-0.4575,0.1915,0.0063,0.0002,0.0012,0.139,-0.4385,0.1945,0.00325,-0.0003,0.00125,0.1345,-0.436,0.1955,0.0024,-0.00045,0.0012,0.1375,-0.4475,0.1925,0.0015,5e-05,0.0014,0.1265,-0.448,0.1955,0.0001,-0.00055,0.001,0.125,-0.4585,0.1925,0.0038,-0.00035,0.0011,0.1305,-0.438,0.199,-0.0023,-0.00115,0.0003,0.142,-0.451,0.19,0.0010500000000000002,-0.0002,0.001,0.1455,-0.4545,0.198,5e-05,-0.00075,0.0,0.1405,-0.4445,0.1985,0.0001,-5e-05,0.00055,0.125,-0.438,0.2055,-0.0033,-0.00075,-0.0002,0.1315,-0.444,0.1895,-0.00275,-0.0002,0.00045,0.1205,-0.4565,0.186,-0.00375,-0.00035,-0.0003,0.123,-0.46,0.1875,-0.0013,0.00045,0.0008,0.123,-0.4475,0.188,-0.0024,-0.00065,0.00025,0.1325,-0.455,0.1765,-0.0007,-0.0006,0.0007,0.1345,-0.4515,0.1775,0.0,-0.00025,0.00065,0.1325,-0.4625,0.181,-0.00045,-0.0003,0.0003,0.1335,-0.4605,0.179,0.0031,-0.00035,0.00035,0.128,-0.442,0.187,-0.0002,-0.0009,0.00065
-0.0105,0.1545,0.4845,0.00055,-0.0008,0.00025,-0.0095,0.1535,0.4845,0.0005,-0.0008,0.00025,-0.0095,0.153,0.4845,0.0005,-0.00075,0.0002,-0.01,0.153,0.485,0.0006,-0.00075,0.00025,-0.0095,0.1535,0.4845,0.0006,-0.0007,0.0002,-0.01,0.1535,0.485,0.0006,-0.00075,0.0002,-0.01,0.154,0.4845,0.00045,-0.0008,0.0002,-0.009,0.1525,0.484,0.00055,-0.00075,0.0002,-0.01,0.1525,0.4855,0.0007,-0.0008,0.0002,-0.011,0.1555,0.485,0.0002,-0.00085,0.0003,-0.008,0.1515,0.4845,0.00035,-0.00075,0.0002,-0.01,0.151,0.4845,0.0008,-0.0008,0.0002,-0.011,0.1545,0.4845,0.0005,-0.0008,0.00025,-0.0095,0.1545,0.485,0.0004,-0.0008,0.0002,-0.0095,0.1525,0.4845,0.00065,-0.0008,0.00025,-0.01,0.1545,0.485,0.00035,-0.00085,0.0002,-0.0095,0.1535,0.4845,0.00045,-0.0008,0.0002,-0.0095,0.153,0.4845,0.00055,-0.0008,0.0002,-0.01,0.152,0.4845,0.00065,-0.0008,0.00025,-0.01,0.153,0.4855,0.00055,-0.0008,0.00025,-0.0095,0.1545,0.485,0.00035,-0.0008,0.0002,-0.0095,0.1525,0.485,0.0005,-0.0008,0.0002,-0.0095,0.153,0.485,0.00045,-0.0008,0.00025,-0.0095,0.1525,0.4845,0.00055,-0.0008,0.0002,-0.0095,0.153,0.485,0.00055,-0.00075,0.00025,-0.0095,0.1525,0.485,0.0006,-0.00075,0.00025
-0.999,0.08,0.112,-0.0485,0.1254,0.21575,-0.999,-0.999,0.2755,-0.14445,0.07085,0.1401,-0.179,-0.999,0.49,-0.00525,-0.0007,-0.0212,-0.1255,-0.6525,-0.4115,0.41945,-0.04125,-0.12179999999999999,-0.496,-0.999,0.1695,-0.0729,-0.045,-0.12079999999999999,-0.6865,-0.1825,0.134,0.0050999999999999995,-0.0293,-0.04285,-0.999,0.1155,0.252,-0.01865,-0.03165,-0.0245,-0.834,0.349,-0.2935,0.03825,-0.0123,-0.03415,-0.928,0.306,-0.1365,-0.0585,-0.0275,-0.08455,-0.999,-0.106,-0.3625,0.0148,-0.053149999999999996,-0.14545,-0.8715,0.6945,-0.3785,0.13835,-0.04475,-0.07725,-0.115,0.483,-0.216,-0.040299999999999996,0.00605,0.00985,0.0065,-0.241,-0.1665,-0.05035,0.052950000000000004,0.12515,-0.272,0.104,-0.179,0.0367,0.08745,0.20325,-0.999,0.074,0.046,-0.0319,0.13065000000000002,0.2251,-0.999,-0.999,0.36,-0.0678,0.08875,0.1738,-0.315,-0.999,0.692,-0.02325,0.0033,0.0096,-0.776,-0.999,-0.673,-0.1365,0.048049999999999995,-0.1403,0.012,0.7995,0.443,-0.015349999999999999,-0.053149999999999996,-0.12015,-0.5205,-0.1735,0.0825,0.03685,-0.027649999999999997,-0.05785,-0.999,-0.114,0.2015,-0.00825,-0.0344,-0.02435,-0.957,0.198,-0.1655,0.013900000000000001,-0.01855,-0.02845,-0.913,0.7235,0.196,0.03095,-0.02035,-0.040799999999999996,-0.852,-0.0825,-0.2355,-0.04345,-0.046,-0.12434999999999999,-0.9235,0.3055,-0.6015,0.11715,-0.0425,-0.11935,-0.4775,0.7855,-0.3275,0.03125,-0.0175,-0.041299999999999996
-0.0095,0.147,0.4865,0.00055,-0.0008,0.0002,-0.0105,0.148,0.487,0.0004,-0.00085,0.0002,-0.009,0.1465,0.4865,0.0005,-0.00075,0.0002,-0.01,0.1455,0.4865,0.00085,-0.0007,0.00025,-0.011,0.149,0.487,0.00035,-0.0008,0.0003,-0.0095,0.146,0.486,0.00065,-0.0008,0.0002,-0.0095,0.1495,0.487,0.00025,-0.0008,0.0002,-0.011,0.148,0.487,0.0006,-0.0008,0.0003,-0.0095,0.148,0.487,0.0009,-0.00075,0.0002,-0.01,0.151,0.487,0.0001,-0.0008,0.0002,-0.0105,0.146,0.487,0.00055,-0.0007,0.0002,-0.01,0.146,0.487,0.00055,-0.00075,0.0003,-0.01,0.1465,0.4855,0.0008,-0.0008,0.00025,-0.01,0.1495,0.488,0.00035,-0.0008,0.00015,-0.0105,0.1505,0.487,0.0002,-0.0008,0.0002,-0.0095,0.146,0.4865,0.00075,-0.00085,0.0002,-0.01,0.149,0.4875,0.00045,-0.0008,0.0002,-0.011,0.1485,0.487,0.00035,-0.00075,0.00025,-0.0085,0.1455,0.4865,0.00075,-0.00065,0.00015,-0.012,0.1485,0.4865,0.00055,-0.0008,0.0003,-0.011,0.148,0.4875,0.0005,-0.0008,0.0002,-0.009,0.1475,0.487,0.0006,-0.00075,0.0002,-0.0105,0.1485,0.487,0.0007,-0.0008,0.00025,-0.01,0.1495,0.4875,0.0003,-0.00075,0.0002,-0.0105,0.1455,0.4865,0.0007,-0.0008,0.0002,-0.0105,0.148,0.4875,0.00025,-0.0008,0.0002
0.126,-0.471,0.131,0.0007,-0.00075,0.0002,0.127,-0.469,0.132,0.00045,-0.00075,0.00025,0.1265,-0.47,0.1315,0.00035,-0.0008,0.0002,0.127,-0.471,0.13,0.00065,-0.0008,0.0002,0.127,-0.4705,0.131,0.00065,-0.0008,0.00025,0.127,-0.4695,0.131,0.0006,-0.0008,0.00025,0.127,-0.4695,0.131,0.00055,-0.0008,0.0002,0.1265,-0.4705,0.1315,0.00065,-0.0008,0.00025,0.127,-0.47,0.1315,0.0005,-0.00075,0.0002,0.127,-0.4695,0.131,0.0005,-0.0008,0.0002,0.1275,-0.47,0.131,0.00065,-0.0008,0.0002,0.126,-0.47,0.1315,0.0005,-0.00075,0.0002,0.126,-0.4705,0.131,0.00045,-0.0008,0.0002,0.128,-0.471,0.131,0.00075,-0.0008,0.00025,0.128,-0.469,0.131,0.0006,-0.0008,0.00025,0.126,-0.47,0.1315,0.00055,-0.00075,0.0002,0.1265,-0.4695,0.131,0.0006,-0.00075,0.0002,0.127,-0.469,0.131,0.0005,-0.0008,0.0002,0.1265,-0.4695,0.1315,0.0005,-0.0008,0.00025,0.127,-0.4695,0.131,0.0005,-0.0008,0.0002,0.1265,-0.4705,0.1315,0.0006,-0.0008,0.0002,0.127,-0.47,0.1315,0.0005,-0.0008,0.0002,0.127,-0.47,0.1305,0.0006,-0.0008,0.0002,0.127,-0.47,0.132,0.0005,-0.0008,0.0002,0.1265,-0.47,0.1315,0.00045,-0.0008,0.00025,0.126,-0.47,0.1305,0.0007,-0.0008,0.0002
0.1335,-0.1095,-0.4255,0.0005,-0.00855,-0.00265,0.1265,-0.12,-0.47,0.00155,-0.01075,0.0029,0.088,-0.1175,-0.4465,0.00115,-0.0123,0.0036,0.078,-0.1145,-0.431,-0.0040999999999999995,-0.009800000000000001,0.00535,0.035,-0.1295,-0.453,-0.0169,-0.0077,0.0021000000000000003,0.031,-0.0875,-0.5005,-0.00325,0.00135,0.0029,0.0545,-0.0875,-0.5045,0.01295,0.00475,0.00265,0.0495,-0.114,-0.5255,0.0132,0.00745,0.0015,0.0685,-0.1205,-0.4575,0.01225,0.006,0.0007,0.061,-0.1385,-0.466,0.00545,0.0044,0.00135,0.0865,-0.1405,-0.4195,-0.0024500000000000004,0.0002,-0.0001,0.0745,-0.13,-0.4685,0.00415,0.0035499999999999998,0.0008,0.0885,-0.1235,-0.4565,0.016399999999999998,0.0011,0.0022,0.0835,-0.131,-0.476,0.033100000000000004,0.001,0.00325,0.0885,-0.1585,-0.482,0.0428,0.00115,0.0058,0.086,-0.2345,-0.3625,0.01995,-0.00125,0.0005,0.1175,-0.243,-0.399,0.0024,0.0,-0.0058,0.083,-0.222,-0.4365,0.00625,5e-05,-0.0052,0.0515,-0.223,-0.4295,0.00605,0.00065,-0.00335,0.077,-0.236,-0.4165,0.00145,0.0025499999999999997,-0.00235,0.0595,-0.2,-0.4065,0.00405,-0.0012,0.001,0.073,-0.2195,-0.424,0.0067,-0.0001,-0.00045,0.1025,-0.2495,-0.4545,0.00475,0.003,-0.00315,0.1135,-0.261,-0.508,0.02355,0.0078,-0.0012,0.105,-0.271,-0.448,0.0268,0.00945,-0.00265,0.108,-0.264,-0.3665,0.01865,0.0081,-0.003
-0.999,0.0295,0.383,-0.011550000000000001,-0.0212,-0.0129,-0.9275,0.1755,-0.205,0.0339,-0.01205,-0.033600000000000005,-0.8535,0.868,0.0795,0.0070999999999999995,-0.03535,-0.06075,-0.932,-0.018,-0.328,-0.062200000000000005,-0.0497,-0.12965000000000002,-0.956,0.3165,-0.3505,0.10435,-0.038450000000000005,-0.0959,-0.202,0.6195,-0.148,0.01255,-0.026449999999999998,-0.0029,-0.1215,-0.14,-0.2665,-0.0624,0.020050000000000002,0.0999,-0.0835,-0.0665,-0.164,0.03735,0.0541,0.1851,-0.7825,0.199,0.007,-0.01065,0.10045,0.21325,-0.999,-0.999,0.2615,-0.1373,0.08,0.15915,-0.392,-0.999,0.419,0.060899999999999996,0.016800000000000002,0.0294,-0.999,-0.999,0.8365,-0.2107,-0.0414,-0.22594999999999998,-0.4685,0.622,0.16,0.0037,-0.0448,-0.103,-0.606,-0.135,-0.12,0.039549999999999995,-0.0197,-0.044700000000000004,-0.9365,-0.265,0.0215,-0.011349999999999999,-0.03275,-0.020300000000000002,-0.9775,0.0975,-0.1765,-0.0046,-0.018699999999999998,-0.028,-0.7685,0.7385,-0.145,0.04765,-0.02355,-0.05285,-0.9075,0.066,-0.255,-0.056299999999999996,-0.04245,-0.12140000000000001,-0.8085,0.1925,-0.5015,0.08715,-0.0272,-0.0997,-0.3025,0.6945,-0.1135,0.037649999999999996,-0.021,-0.0264,-0.1745,-0.0685,-0.2525,-0.08685,0.0192,0.0592,-0.049,-0.31,-0.245,0.0209,0.0538,0.1717,-0.4645,0.239,-0.0655,0.013900000000000001,0.10115,0.20485,-0.999,-0.9175,0.465,-0.0958,0.09809999999999999,0.1693,-0.4505,-0.999,0.4665,0.0208,0.02425,0.04045,-0.4235,-0.999,-0.8855,-0.06670000000000001,0.008400000000000001,-0.0889
