Log start on,2023-02-18 10:25:42
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
18/02/2023 10:25:45.508,2883,JAVI    @EA54C6,9094,19FCDEFFDBFF,-999,-34,-37,
18/02/2023 10:25:45.553,2928,JAVI    @EA54C6,9100,16FCD4FFD2FF,-1002,-44,-46,
18/02/2023 10:25:45.600,2975,JAVI    @EA54C6,9106,19FCDCFFDCFF,-999,-36,-36,
18/02/2023 10:25:45.644,3019,JAVI    @EA54C6,9113,1BFCCFFFE2FF,-997,-49,-30,
18/02/2023 10:25:45.692,3067,JAVI    @EA54C6,9119,1BFCDFFFE3FF,-997,-33,-29,
18/02/2023 10:25:45.733,3108,JAVI    @EA54C6,9125,17FCD8FFE3FF,-1001,-40,-29,
18/02/2023 10:25:45.839,3214,JAVI    @EA54C6,9131,18FCD3FFE2FF,-1000,-45,-30,
18/02/2023 10:25:45.879,3254,JAVI    @EA54C6,9138,14FCD0FFE0FF,-1004,-48,-32,
18/02/2023 10:25:45.971,3346,JAVI    @EA54C6,9144,1CFCD2FFE8FF,-996,-46,-24,
18/02/2023 10:25:45.979,3354,JAVI    @EA54C6,9150,17FCCCFFE7FF,-1001,-52,-25,
18/02/2023 10:25:46.004,3379,JAVI    @EA54C6,9156,1AFCDBFFE6FF,-998,-37,-26,
18/02/2023 10:25:46.050,3425,JAVI    @EA54C6,9163,18FCCDFFECFF,-1000,-51,-20,
18/02/2023 10:25:46.099,3474,JAVI    @EA54C6,9169,1CFCCEFFE3FF,-996,-50,-29,
18/02/2023 10:25:46.139,3514,JAVI    @EA54C6,9175,1BFCCBFFE7FF,-997,-53,-25,
18/02/2023 10:25:46.185,3560,JAVI    @EA54C6,9181,18FCC8FFE3FF,-1000,-56,-29,
18/02/2023 10:25:46.278,3653,JAVI    @EA54C6,9188,1AFCD6FFE9FF,-998,-42,-23,
18/02/2023 10:25:46.321,3696,JAVI    @EA54C6,9194,15FCCCFFE6FF,-1003,-52,-26,
18/02/2023 10:25:46.380,3755,JAVI    @EA54C6,9200,17FCCBFFECFF,-1001,-53,-20,
18/02/2023 10:25:46.418,3793,JAVI    @EA54C6,9206,1BFCCBFFEBFF,-997,-53,-21,
18/02/2023 10:25:46.455,3830,JAVI    @EA54C6,9213,1CFCC4FFEFFF,-996,-60,-17,
18/02/2023 10:25:46.500,3875,JAVI    @EA54C6,9219,1CFCC0FFE9FF,-996,-64,-23,
18/02/2023 10:25:46.545,3920,JAVI    @EA54C6,9225,17FCCBFFE6FF,-1001,-53,-26,
18/02/2023 10:25:46.597,3972,JAVI    @EA54C6,9231,18FCC2FFEAFF,-1000,-62,-22,
18/02/2023 10:25:46.636,4011,JAVI    @EA54C6,9238,1AFCCBFFEAFF,-998,-53,-22,
18/02/2023 10:25:46.730,4105,JAVI    @EA54C6,9244,18FCC7FFEFFF,-1000,-57,-17,
18/02/2023 10:25:46.777,4152,JAVI    @EA54C6,9250,16FCCEFFE7FF,-1002,-50,-25,
18/02/2023 10:25:46.814,4189,JAVI    @EA54C6,9256,18FCCEFFEEFF,-1000,-50,-18,
18/02/2023 10:25:46.866,4241,JAVI    @EA54C6,9263,18FCCAFFECFF,-1000,-54,-20,
18/02/2023 10:25:46.918,4293,JAVI    @EA54C6,9269,17FCC6FFEAFF,-1001,-58,-22,
18/02/2023 10:25:46.951,4326,JAVI    @EA54C6,9275,1BFCBFFFF2FF,-997,-65,-14,
18/02/2023 10:25:46.994,4369,JAVI    @EA54C6,9281,19FCD1FFEAFF,-999,-47,-22,
18/02/2023 10:25:47.054,4429,JAVI    @EA54C6,9288,16FCC7FFE9FF,-1002,-57,-23,
18/02/2023 10:25:47.088,4463,JAVI    @EA54C6,9294,18FCD1FFEAFF,-1000,-47,-22,
18/02/2023 10:25:47.182,4557,JAVI    @EA54C6,9300,18FCCBFFF0FF,-1000,-53,-16,
18/02/2023 10:25:47.223,4598,JAVI    @EA54C6,9306,17FCD3FFECFF,-1001,-45,-20,
18/02/2023 10:25:47.267,4642,JAVI    @EA54C6,9313,17FCC9FFF0FF,-1001,-55,-16,
18/02/2023 10:25:47.312,4687,JAVI    @EA54C6,9319,19FCCDFFF1FF,-999,-51,-15,
18/02/2023 10:25:47.355,4730,JAVI    @EA54C6,9325,1BFCC2FFF4FF,-997,-62,-12,
18/02/2023 10:25:47.400,4775,JAVI    @EA54C6,9331,1DFCCAFFF2FF,-995,-54,-14,
18/02/2023 10:25:47.446,4821,JAVI    @EA54C6,9338,19FCC9FFF5FF,-999,-55,-11,
18/02/2023 10:25:47.493,4868,JAVI    @EA54C6,9344,1CFCD7FFEDFF,-996,-41,-19,
18/02/2023 10:25:47.536,4911,JAVI    @EA54C6,9350,13FCD0FFE9FF,-1005,-48,-23,
18/02/2023 10:25:47.635,5010,JAVI    @EA54C6,9356,25FCCCFFF1FF,-987,-52,-15,
18/02/2023 10:25:47.672,5047,JAVI    @EA54C6,9363,17FCC8FFE5FF,-1001,-56,-27,
18/02/2023 10:25:47.717,5092,JAVI    @EA54C6,9369,16FCCAFFEFFF,-1002,-54,-17,
18/02/2023 10:25:47.759,5134,JAVI    @EA54C6,9375,1AFCC6FFE6FF,-998,-58,-26,
18/02/2023 10:25:47.804,5179,JAVI    @EA54C6,9381,16FCBFFFEAFF,-1002,-65,-22,
18/02/2023 10:25:47.851,5226,JAVI    @EA54C6,9388,18FCBCFFEAFF,-1000,-68,-22,
18/02/2023 10:25:47.895,5270,JAVI    @EA54C6,9394,1AFCBFFFEBFF,-998,-65,-21,
18/02/2023 10:25:47.944,5319,JAVI    @EA54C6,9400,1BFCC0FFF2FF,-997,-64,-14,
18/02/2023 10:25:47.990,5365,JAVI    @EA54C6,9406,19FCC4FFF0FF,-999,-60,-16,
18/02/2023 10:25:48.086,5461,JAVI    @EA54C6,9413,18FCC2FFF6FF,-1000,-62,-10,
18/02/2023 10:25:48.168,5543,JAVI    @EA54C6,9419,19FCBBFFF1FF,-999,-69,-15,
18/02/2023 10:25:48.171,5546,JAVI    @EA54C6,9425,18FCCBFFF8FF,-1000,-53,-8,
18/02/2023 10:25:48.212,5587,JAVI    @EA54C6,9431,1AFCC5FFEDFF,-998,-59,-19,
18/02/2023 10:25:48.255,5630,JAVI    @EA54C6,9438,19FCC6FFF0FF,-999,-58,-16,
18/02/2023 10:25:48.301,5676,JAVI    @EA54C6,9444,14FCCEFFF0FF,-1004,-50,-16,
18/02/2023 10:25:48.344,5719,JAVI    @EA54C6,9450,18FCBFFFEDFF,-1000,-65,-19,
18/02/2023 10:25:48.391,5766,JAVI    @EA54C6,9456,18FCBFFFF4FF,-1000,-65,-12,
18/02/2023 10:25:48.491,5866,JAVI    @EA54C6,9463,16FCC7FFF2FF,-1002,-57,-14,
18/02/2023 10:25:48.574,5949,JAVI    @EA54C6,9469,19FCC7FFECFF,-999,-57,-20,
18/02/2023 10:25:48.577,5952,JAVI    @EA54C6,9475,1CFCCCFFEBFF,-996,-52,-21,
18/02/2023 10:25:48.617,5992,JAVI    @EA54C6,9481,1CFCBBFFEAFF,-996,-69,-22,
18/02/2023 10:25:48.660,6035,JAVI    @EA54C6,9488,1AFCC9FFF3FF,-998,-55,-13,
18/02/2023 10:25:48.705,6080,JAVI    @EA54C6,9494,1BFCC2FFEFFF,-997,-62,-17,
18/02/2023 10:25:48.753,6128,JAVI    @EA54C6,9500,1BFCC2FFECFF,-997,-62,-20,
18/02/2023 10:25:48.797,6172,JAVI    @EA54C6,9506,1AFCC2FFEFFF,-998,-62,-17,
18/02/2023 10:25:48.839,6214,JAVI    @EA54C6,9513,15FCC7FFEDFF,-1003,-57,-19,
18/02/2023 10:25:48.933,6308,JAVI    @EA54C6,9519,19FCBFFFF4FF,-999,-65,-12,
18/02/2023 10:25:48.975,6350,JAVI    @EA54C6,9525,1CFCBEFFF1FF,-996,-66,-15,
18/02/2023 10:25:49.028,6403,JAVI    @EA54C6,9531,18FCC3FFF1FF,-1000,-61,-15,
18/02/2023 10:25:49.072,6447,JAVI    @EA54C6,9538,17FCC6FFECFF,-1001,-58,-20,
18/02/2023 10:25:49.113,6488,JAVI    @EA54C6,9544,18FCC2FFEFFF,-1000,-62,-17,
18/02/2023 10:25:49.156,6531,JAVI    @EA54C6,9550,1BFCC6FFEDFF,-997,-58,-19,
18/02/2023 10:25:49.246,6621,JAVI    @EA54C6,9556,19FCB9FFEFFF,-999,-71,-17,
18/02/2023 10:25:49.249,6624,JAVI    @EA54C6,9563,1AFCC8FFEFFF,-998,-56,-17,
18/02/2023 10:25:49.289,6664,JAVI    @EA54C6,9569,1AFCC3FFECFF,-998,-61,-20,
18/02/2023 10:25:49.390,6764,JAVI    @EA54C6,9575,19FCC7FFF1FF,-999,-57,-15,
18/02/2023 10:25:49.467,6842,JAVI    @EA54C6,9581,1AFCC4FFEDFF,-998,-60,-19,
18/02/2023 10:25:49.471,6846,JAVI    @EA54C6,9588,18FCC2FFF1FF,-1000,-62,-15,
18/02/2023 10:25:49.514,6889,JAVI    @EA54C6,9594,1BFCC5FFEEFF,-997,-59,-18,
18/02/2023 10:25:49.612,6987,JAVI    @EA54C6,9600,1AFCC4FFEFFF,-998,-60,-17,
18/02/2023 10:25:49.617,6992,JAVI    @EA54C6,9606,17FCC5FFEDFF,-1001,-59,-19,
18/02/2023 10:25:49.654,7029,JAVI    @EA54C6,9613,1AFCC5FFECFF,-998,-59,-20,
18/02/2023 10:25:49.702,7077,JAVI    @EA54C6,9619,1AFCC3FFF0FF,-998,-61,-16,
18/02/2023 10:25:49.752,7127,JAVI    @EA54C6,9625,19FCC0FFEAFF,-999,-64,-22,
18/02/2023 10:25:49.786,7161,JAVI    @EA54C6,9631,1CFCCAFFEEFF,-996,-54,-18,
18/02/2023 10:25:49.896,7271,JAVI    @EA54C6,9638,16FCC9FFE8FF,-1002,-55,-24,
18/02/2023 10:25:49.921,7296,JAVI    @EA54C6,9644,19FCC6FFEEFF,-999,-58,-18,
18/02/2023 10:25:50.014,7389,JAVI    @EA54C6,9650,1AFCC4FFEBFF,-998,-60,-21,
18/02/2023 10:25:50.065,7440,JAVI    @EA54C6,9656,18FCC5FFEDFF,-1000,-59,-19,
18/02/2023 10:25:50.073,7448,JAVI    @EA54C6,9663,1AFCC7FFECFF,-998,-57,-20,
18/02/2023 10:25:50.158,7533,JAVI    @EA54C6,9669,19FCC4FFECFF,-999,-60,-20,
18/02/2023 10:25:50.165,7540,JAVI    @EA54C6,9675,19FCCBFFF1FF,-999,-53,-15,
18/02/2023 10:25:50.238,7612,JAVI    @EA54C6,9681,19FCCAFFEAFF,-999,-54,-22,
18/02/2023 10:25:50.299,7674,JAVI    @EA54C6,9688,19FCC6FFEBFF,-999,-58,-21,
18/02/2023 10:25:50.324,7699,JAVI    @EA54C6,9694,18FCC7FFEBFF,-1000,-57,-21,
18/02/2023 10:25:50.371,7746,JAVI    @EA54C6,9700,18FCC6FFEAFF,-1000,-58,-22,
18/02/2023 10:25:50.418,7793,JAVI    @EA54C6,9706,19FCC3FFEDFF,-999,-61,-19,
18/02/2023 10:25:50.518,7893,JAVI    @EA54C6,9713,18FCC9FFE9FF,-1000,-55,-23,
18/02/2023 10:25:50.527,7902,JAVI    @EA54C6,9719,19FCC8FFEAFF,-999,-56,-22,
18/02/2023 10:25:50.559,7934,JAVI    @EA54C6,9725,19FCC5FFEAFF,-999,-59,-22,
18/02/2023 10:25:50.593,7968,JAVI    @EA54C6,9731,19FCC8FFECFF,-999,-56,-20,
18/02/2023 10:25:50.644,8019,JAVI    @EA54C6,9738,19FCC9FFEBFF,-999,-55,-21,
18/02/2023 10:25:50.687,8062,JAVI    @EA54C6,9744,15FCCCFFEAFF,-1003,-52,-22,
18/02/2023 10:25:50.790,8165,JAVI    @EA54C6,9750,19FCC9FFEAFF,-999,-55,-22,
18/02/2023 10:25:50.827,8202,JAVI    @EA54C6,9756,1BFCC5FFEBFF,-997,-59,-21,
18/02/2023 10:25:50.864,8239,JAVI    @EA54C6,9763,19FCC8FFEBFF,-999,-56,-21,
18/02/2023 10:25:50.908,8283,JAVI    @EA54C6,9769,19FCC9FFEAFF,-999,-55,-22,
18/02/2023 10:25:51.003,8378,JAVI    @EA54C6,9775,18FCC7FFEDFF,-1000,-57,-19,
18/02/2023 10:25:51.005,8380,JAVI    @EA54C6,9781,1AFCC7FFEAFF,-998,-57,-22,
18/02/2023 10:25:51.051,8426,JAVI    @EA54C6,9788,19FCC9FFEAFF,-999,-55,-22,
18/02/2023 10:25:51.145,8520,JAVI    @EA54C6,9794,18FCCAFFE9FF,-1000,-54,-23,
18/02/2023 10:25:51.153,8528,JAVI    @EA54C6,9800,19FCC7FFEAFF,-999,-57,-22,
18/02/2023 10:25:51.288,8661,JAVI    @EA54C6,9806,1BFCC0FFEAFF,-997,-64,-22,
18/02/2023 10:25:51.298,8673,JAVI    @EA54C6,9813,19FCCAFFEAFF,-999,-54,-22,
18/02/2023 10:25:51.315,8690,JAVI    @EA54C6,9819,1AFCC9FFEBFF,-998,-55,-21,
18/02/2023 10:25:51.417,8792,JAVI    @EA54C6,9825,1BFCC2FFE7FF,-997,-62,-25,
18/02/2023 10:25:51.419,8794,JAVI    @EA54C6,9831,17FCCCFFEBFF,-1001,-52,-21,
18/02/2023 10:25:51.458,8833,JAVI    @EA54C6,9838,1CFCC3FFE9FF,-996,-61,-23,
18/02/2023 10:25:51.502,8877,JAVI    @EA54C6,9844,18FCC8FFEAFF,-1000,-56,-22,
18/02/2023 10:25:51.543,8918,JAVI    @EA54C6,9850,19FCC8FFEAFF,-999,-56,-22,
18/02/2023 10:25:51.593,8968,JAVI    @EA54C6,9856,19FCC7FFEBFF,-999,-57,-21,
18/02/2023 10:25:51.676,9051,JAVI    @EA54C6,9863,19FCCDFFE9FF,-999,-51,-23,
18/02/2023 10:25:51.767,9142,JAVI    @EA54C6,9869,1AFCCAFFE9FF,-998,-54,-23,
18/02/2023 10:25:51.771,9146,JAVI    @EA54C6,9875,18FCC8FFE8FF,-1000,-56,-24,
18/02/2023 10:25:51.812,9187,JAVI    @EA54C6,9881,18FCCBFFE9FF,-1000,-53,-23,
18/02/2023 10:25:51.907,9282,JAVI    @EA54C6,9888,19FCC6FFEAFF,-999,-58,-22,
18/02/2023 10:25:51.915,9290,JAVI    @EA54C6,9894,1BFCC6FFE9FF,-997,-58,-23,
18/02/2023 10:25:51.947,9322,JAVI    @EA54C6,9900,1CFCC5FFEAFF,-996,-59,-22,
18/02/2023 10:25:51.991,9366,JAVI    @EA54C6,9906,17FCCDFFE9FF,-1001,-51,-23,
18/02/2023 10:25:52.035,9410,JAVI    @EA54C6,9913,1AFCCCFFE8FF,-998,-52,-24,
18/02/2023 10:25:52.134,9509,JAVI    @EA54C6,9919,19FCCDFFEAFF,-999,-51,-22,
18/02/2023 10:25:52.177,9552,JAVI    @EA54C6,9925,18FCCCFFEBFF,-1000,-52,-21,
18/02/2023 10:25:52.215,9590,JAVI    @EA54C6,9931,19FCC5FFE7FF,-999,-59,-25,
18/02/2023 10:25:52.260,9635,JAVI    @EA54C6,9938,19FCCCFFE9FF,-999,-52,-23,
18/02/2023 10:25:52.304,9679,JAVI    @EA54C6,9944,17FCCCFFF0FF,-1001,-52,-16,
18/02/2023 10:25:52.349,9724,JAVI    @EA54C6,9950,1CFCBEFFEDFF,-996,-66,-19,
18/02/2023 10:25:52.398,9773,JAVI    @EA54C6,9956,14FCCEFFEBFF,-1004,-50,-21,
18/02/2023 10:25:52.440,9815,JAVI    @EA54C6,9963,18FCC4FFEEFF,-1000,-60,-18,
18/02/2023 10:25:52.538,9913,JAVI    @EA54C6,9969,1AFCC5FFEDFF,-998,-59,-19,
18/02/2023 10:25:52.578,9953,JAVI    @EA54C6,9975,1BFCC9FFEAFF,-997,-55,-22,
18/02/2023 10:25:52.722,10097,JAVI    @EA54C6,9981,16FCCAFFECFF,-1002,-54,-20,
18/02/2023 10:25:52.731,10106,JAVI    @EA54C6,9988,1CFCC7FFEAFF,-996,-57,-22,
18/02/2023 10:25:52.739,10114,JAVI    @EA54C6,9994,1AFCCDFFEDFF,-998,-51,-19,
18/02/2023 10:25:52.757,10132,JAVI    @EA54C6,10000,18FCCAFFE9FF,-1000,-54,-23,
18/02/2023 10:25:52.857,10232,JAVI    @EA54C6,10006,18FCC2FFECFF,-1000,-62,-20,
18/02/2023 10:25:52.861,10236,JAVI    @EA54C6,10013,1AFCC7FFECFF,-998,-57,-20,
18/02/2023 10:25:52.889,10264,JAVI    @EA54C6,10019,1AFCCDFFF0FF,-998,-51,-16,
18/02/2023 10:25:52.933,10308,JAVI    @EA54C6,10025,1DFCC7FFF2FF,-995,-57,-14,
18/02/2023 10:25:53.081,10456,JAVI    @EA54C6,10031,1AFCC5FFECFF,-998,-59,-20,
18/02/2023 10:25:53.087,10462,JAVI    @EA54C6,10038,18FCC4FFEDFF,-1000,-60,-19,
18/02/2023 10:25:53.116,10491,JAVI    @EA54C6,10044,17FCCDFFEBFF,-1001,-51,-21,
18/02/2023 10:25:53.160,10535,JAVI    @EA54C6,10050,18FCC9FFF0FF,-1000,-55,-16,
18/02/2023 10:25:53.206,10581,JAVI    @EA54C6,10056,1AFCD0FFF0FF,-998,-48,-16,
18/02/2023 10:25:53.251,10626,JAVI    @EA54C6,10063,19FCC9FFEAFF,-999,-55,-22,
18/02/2023 10:25:53.344,10719,JAVI    @EA54C6,10075,18FCCAFFEAFF,-1000,-54,-22,
18/02/2023 10:25:53.343,10718,JAVI    @EA54C6,10069,1AFCCAFFF0FF,-998,-54,-16,
18/02/2023 10:25:53.385,10760,JAVI    @EA54C6,10081,18FCCDFFEEFF,-1000,-51,-18,
18/02/2023 10:25:53.533,10908,JAVI    @EA54C6,10088,18FCCBFFEAFF,-1000,-53,-22,
18/02/2023 10:25:53.616,10991,JAVI    @EA54C6,10094,19FCC9FFEBFF,-999,-55,-21,
18/02/2023 10:25:53.622,10997,JAVI    @EA54C6,10100,1AFCCBFFECFF,-998,-53,-20,
18/02/2023 10:25:53.627,11002,JAVI    @EA54C6,10106,1AFCC9FFEDFF,-998,-55,-19,
18/02/2023 10:25:53.654,11029,JAVI    @EA54C6,10113,17FCC9FFEAFF,-1001,-55,-22,
18/02/2023 10:25:53.699,11074,JAVI    @EA54C6,10119,17FCCBFFEAFF,-1001,-53,-22,
18/02/2023 10:25:53.757,11132,JAVI    @EA54C6,10125,19FCC9FFEAFF,-999,-55,-22,
18/02/2023 10:25:53.788,11163,JAVI    @EA54C6,10131,16FCC8FFEDFF,-1002,-56,-19,
18/02/2023 10:25:53.847,11222,JAVI    @EA54C6,10138,19FCCCFFEAFF,-999,-52,-22,
18/02/2023 10:25:53.932,11307,JAVI    @EA54C6,10144,19FCC9FFEBFF,-999,-55,-21,
18/02/2023 10:25:53.972,11347,JAVI    @EA54C6,10150,17FCC8FFEAFF,-1001,-56,-22,
18/02/2023 10:25:54.017,11392,JAVI    @EA54C6,10156,19FCCFFFEEFF,-999,-49,-18,
18/02/2023 10:25:54.061,11436,JAVI    @EA54C6,10163,1CFCC8FFECFF,-996,-56,-20,
18/02/2023 10:25:54.103,11478,JAVI    @EA54C6,10169,17FCC5FFEAFF,-1001,-59,-22,
18/02/2023 10:25:54.151,11526,JAVI    @EA54C6,10175,18FCCBFFECFF,-1000,-53,-20,
18/02/2023 10:25:54.197,11572,JAVI    @EA54C6,10181,1BFCC6FFEEFF,-997,-58,-18,
18/02/2023 10:25:54.240,11615,JAVI    @EA54C6,10188,1AFCC5FFEBFF,-998,-59,-21,
18/02/2023 10:25:54.347,11722,JAVI    @EA54C6,10194,1AFCC5FFEEFF,-998,-59,-18,
18/02/2023 10:25:54.376,11751,JAVI    @EA54C6,10200,1AFCC7FFECFF,-998,-57,-20,
18/02/2023 10:25:54.419,11794,JAVI    @EA54C6,10206,1AFCC4FFEEFF,-998,-60,-18,
18/02/2023 10:25:54.518,11893,JAVI    @EA54C6,10213,19FCC9FFEEFF,-999,-55,-18,
18/02/2023 10:25:54.523,11898,JAVI    @EA54C6,10219,19FCC8FFEFFF,-999,-56,-17,
18/02/2023 10:25:54.602,11977,JAVI    @EA54C6,10225,19FCC6FFEAFF,-999,-58,-22,
18/02/2023 10:25:54.643,12018,JAVI    @EA54C6,10231,16FCCAFFEAFF,-1002,-54,-22,
18/02/2023 10:25:54.645,12020,JAVI    @EA54C6,10238,17FCCAFFEFFF,-1001,-54,-17,
18/02/2023 10:25:54.750,12125,JAVI    @EA54C6,10244,1AFCC7FFF0FF,-998,-57,-16,
18/02/2023 10:25:54.769,12144,JAVI    @EA54C6,10250,1AFCC6FFECFF,-998,-58,-20,
18/02/2023 10:25:54.823,12198,JAVI    @EA54C6,10256,1AFCC2FFF1FF,-998,-62,-15,
18/02/2023 10:25:54.870,12245,JAVI    @EA54C6,10263,18FCC6FFEAFF,-1000,-58,-22,
18/02/2023 10:25:55.013,12388,JAVI    @EA54C6,10269,18FCCFFFEFFF,-1000,-49,-17,
18/02/2023 10:25:55.020,12395,JAVI    @EA54C6,10275,1CFCC3FFEEFF,-996,-61,-18,
18/02/2023 10:25:55.024,12399,JAVI    @EA54C6,10281,18FCC8FFEEFF,-1000,-56,-18,
