Log start on,2023-02-16 19:28:49
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:28:50.918,1424,JAVI    @EA54C6,202261,3FF8CD0740FD,-1985,1997,-704,
16/02/2023 19:28:50.963,1469,JAVI    @EA54C6,202267,1102A1020000,529,673,0,
16/02/2023 19:28:51.057,1563,JAVI    @EA54C6,202274,92FE4DFFF5FE,-366,-179,-267,
16/02/2023 19:28:51.100,1606,JAVI    @EA54C6,202280,65FA3B027800,-1435,571,120,
16/02/2023 19:28:51.139,1645,JAVI    @EA54C6,202286,32F89DF80E03,-1998,-1891,782,
16/02/2023 19:28:51.185,1691,JAVI    @EA54C6,202292,77FA32F8FC04,-1417,-1998,1276,
16/02/2023 19:28:51.232,1738,JAVI    @EA54C6,202299,6CFB32F8CEFE,-1172,-1998,-306,
16/02/2023 19:28:51.275,1781,JAVI    @EA54C6,202305,B302BB03FB01,691,955,507,
16/02/2023 19:28:51.320,1826,JAVI    @EA54C6,202311,74FE4EF9DFFE,-396,-1714,-289,
16/02/2023 19:28:51.368,1874,JAVI    @EA54C6,202317,06FAE3FE4600,-1530,-285,70,
16/02/2023 19:28:51.409,1915,JAVI    @EA54C6,202324,59F88C01FEFE,-1959,396,-258,
16/02/2023 19:28:51.499,2005,JAVI    @EA54C6,202330,43F8440683FF,-1981,1604,-125,
16/02/2023 19:28:51.544,2050,JAVI    @EA54C6,202336,84F951007DFE,-1660,81,-387,
16/02/2023 19:28:51.588,2094,JAVI    @EA54C6,202342,FEF82901D9FA,-1794,297,-1319,
16/02/2023 19:28:51.636,2142,JAVI    @EA54C6,202349,32F8CD07E3FC,-1998,1997,-797,
16/02/2023 19:28:51.731,2237,JAVI    @EA54C6,202355,20001A0154FF,32,282,-172,
16/02/2023 19:28:51.736,2242,JAVI    @EA54C6,202361,EFFE24FD0AFE,-273,-732,-502,
16/02/2023 19:28:51.772,2278,JAVI    @EA54C6,202367,A9FC60028FFF,-855,608,-113,
16/02/2023 19:28:51.813,2319,JAVI    @EA54C6,202374,32F8EEF86F03,-1998,-1810,879,
16/02/2023 19:28:51.862,2368,JAVI    @EA54C6,202380,B7FA32F80E06,-1353,-1998,1550,
16/02/2023 19:28:51.954,2460,JAVI    @EA54C6,202386,64FB32F89DFF,-1180,-1998,-99,
16/02/2023 19:28:51.997,2503,JAVI    @EA54C6,202392,F40596FF3102,1524,-106,561,
16/02/2023 19:28:52.041,2547,JAVI    @EA54C6,202399,B9FA9EF93FFF,-1351,-1634,-193,
16/02/2023 19:28:52.087,2593,JAVI    @EA54C6,202405,0EFB0FFEF5FF,-1266,-497,-11,
16/02/2023 19:28:52.193,2699,JAVI    @EA54C6,202411,32F800016301,-1998,256,355,
16/02/2023 19:28:52.201,2707,JAVI    @EA54C6,202417,33F853038DFE,-1997,851,-371,
16/02/2023 19:28:52.222,2728,JAVI    @EA54C6,202424,E8F871016AFF,-1816,369,-150,
16/02/2023 19:28:52.266,2772,JAVI    @EA54C6,202430,B6F852FE14FC,-1866,-430,-1004,
16/02/2023 19:28:52.311,2817,JAVI    @EA54C6,202436,78F85A0751FD,-1928,1882,-687,
16/02/2023 19:28:52.405,2911,JAVI    @EA54C6,202442,B700ED0211FF,183,749,-239,
16/02/2023 19:28:52.445,2951,JAVI    @EA54C6,202449,69FFCEFD2BFE,-151,-562,-469,
16/02/2023 19:28:52.492,2998,JAVI    @EA54C6,202455,3DFD4701BDFE,-707,327,-323,
16/02/2023 19:28:52.539,3045,JAVI    @EA54C6,202461,32F83CFE2B01,-1998,-452,299,
16/02/2023 19:28:52.581,3087,JAVI    @EA54C6,202467,32F832F8EA03,-1998,-1998,1002,
16/02/2023 19:28:52.629,3135,JAVI    @EA54C6,202474,CAFB32F8B902,-1078,-1998,697,
16/02/2023 19:28:52.671,3177,JAVI    @EA54C6,202480,E801A701BE03,488,423,958,
16/02/2023 19:28:52.715,3221,JAVI    @EA54C6,202486,05FC69FA0000,-1019,-1431,0,
16/02/2023 19:28:52.760,3266,JAVI    @EA54C6,202492,68FAF6FDD7FF,-1432,-522,-41,
16/02/2023 19:28:52.859,3365,JAVI    @EA54C6,202499,32F87E01C100,-1998,382,193,
16/02/2023 19:28:52.902,3408,JAVI    @EA54C6,202505,CCF9A20372FE,-1588,930,-398,
16/02/2023 19:28:52.942,3448,JAVI    @EA54C6,202511,15F94D02C5FD,-1771,589,-571,
16/02/2023 19:28:52.985,3491,JAVI    @EA54C6,202517,32F86AFF22FB,-1998,-150,-1246,
16/02/2023 19:28:53.033,3539,JAVI    @EA54C6,202524,50F88307B8FD,-1968,1923,-584,
16/02/2023 19:28:53.075,3581,JAVI    @EA54C6,202530,7D002F02C2FE,125,559,-318,
16/02/2023 19:28:53.121,3627,JAVI    @EA54C6,202536,CCFFF0FD23FE,-52,-528,-477,
16/02/2023 19:28:53.167,3673,JAVI    @EA54C6,202542,C4FDC60082FE,-572,198,-382,
16/02/2023 19:28:53.211,3717,JAVI    @EA54C6,202549,32F89E003801,-1998,158,312,
16/02/2023 19:28:53.312,3818,JAVI    @EA54C6,202555,32F832F8C602,-1998,-1998,710,
16/02/2023 19:28:53.347,3853,JAVI    @EA54C6,202561,EBFE32F80804,-277,-1998,1032,
16/02/2023 19:28:53.390,3896,JAVI    @EA54C6,202567,B6FE32F87C02,-330,-1998,636,
16/02/2023 19:28:53.438,3944,JAVI    @EA54C6,202574,DAF81BFE7501,-1830,-485,373,
16/02/2023 19:28:53.484,3990,JAVI    @EA54C6,202580,FAFA41FE6A00,-1286,-447,106,
16/02/2023 19:28:53.525,4031,JAVI    @EA54C6,202586,32F87B01C001,-1998,379,448,
16/02/2023 19:28:53.570,4076,JAVI    @EA54C6,202592,32F8AA0398FD,-1998,938,-616,
16/02/2023 19:28:53.617,4123,JAVI    @EA54C6,202599,1DF917034CFE,-1763,791,-436,
16/02/2023 19:28:53.661,4167,JAVI    @EA54C6,202605,32F873FEC3FC,-1998,-397,-829,
16/02/2023 19:28:53.759,4264,JAVI    @EA54C6,202611,5BFA440623FD,-1445,1604,-733,
16/02/2023 19:28:53.798,4304,JAVI    @EA54C6,202617,B900A70251FE,185,679,-431,
16/02/2023 19:28:53.839,4345,JAVI    @EA54C6,202624,C4FFF5FDE2FD,-60,-523,-542,
16/02/2023 19:28:53.886,4392,JAVI    @EA54C6,202630,ABFDB30060FE,-597,179,-416,
16/02/2023 19:28:53.932,4438,JAVI    @EA54C6,202636,32F85A000501,-1998,90,261,
16/02/2023 19:28:53.976,4482,JAVI    @EA54C6,202642,32F832F86602,-1998,-1998,614,
16/02/2023 19:28:54.020,4526,JAVI    @EA54C6,202649,EAFE32F8C601,-278,-1998,454,
16/02/2023 19:28:54.064,4570,JAVI    @EA54C6,202655,B0F932F87206,-1616,-1998,1650,
16/02/2023 19:28:54.110,4616,JAVI    @EA54C6,202661,BBFAF5FD5C03,-1349,-523,860,
16/02/2023 19:28:54.207,4713,JAVI    @EA54C6,202667,3FFB6FFED000,-1217,-401,208,
16/02/2023 19:28:54.251,4757,JAVI    @EA54C6,202674,32F891011401,-1998,401,276,
16/02/2023 19:28:54.290,4796,JAVI    @EA54C6,202680,2BF9890369FD,-1749,905,-663,
16/02/2023 19:28:54.380,4886,JAVI    @EA54C6,202686,BAF8C20276FE,-1862,706,-394,
16/02/2023 19:28:54.381,4887,JAVI    @EA54C6,202692,32F8B0FE6EFC,-1998,-336,-914,
16/02/2023 19:28:54.429,4935,JAVI    @EA54C6,202699,68FB90066EFD,-1176,1680,-658,
16/02/2023 19:28:54.517,5023,JAVI    @EA54C6,202705,DFFF180394FE,-33,792,-364,
16/02/2023 19:28:54.522,5028,JAVI    @EA54C6,202711,2F0074FE2BFE,47,-396,-469,
16/02/2023 19:28:54.562,5068,JAVI    @EA54C6,202717,10FEB700D0FE,-496,183,-304,
16/02/2023 19:28:54.652,5158,JAVI    @EA54C6,202724,32F86F004A02,-1998,111,586,
16/02/2023 19:28:54.696,5202,JAVI    @EA54C6,202730,32F832F8B801,-1998,-1998,440,
16/02/2023 19:28:54.739,5245,JAVI    @EA54C6,202736,A6FE32F80D04,-346,-1998,1037,
16/02/2023 19:28:54.785,5291,JAVI    @EA54C6,202742,4FF832F85704,-1969,-1998,1111,
16/02/2023 19:28:54.828,5334,JAVI    @EA54C6,202749,71FA67024704,-1423,615,1095,
16/02/2023 19:28:54.876,5382,JAVI    @EA54C6,202755,49FB6EFE4400,-1207,-402,68,
16/02/2023 19:28:54.920,5426,JAVI    @EA54C6,202761,32F8B001EB00,-1998,432,235,
16/02/2023 19:28:54.964,5470,JAVI    @EA54C6,202767,4EF850047EFD,-1970,1104,-642,
16/02/2023 19:28:55.009,5515,JAVI    @EA54C6,202774,66F8D90187FD,-1946,473,-633,
16/02/2023 19:28:55.100,5606,JAVI    @EA54C6,202780,32F830FFDDFB,-1998,-208,-1059,
16/02/2023 19:28:55.147,5653,JAVI    @EA54C6,202786,DBF8C20634FD,-1829,1730,-716,
16/02/2023 19:28:55.189,5695,JAVI    @EA54C6,202792,0701E10249FE,263,737,-439,
16/02/2023 19:28:55.236,5741,JAVI    @EA54C6,202799,F2FF60FE2AFE,-14,-416,-470,
16/02/2023 19:28:55.278,5784,JAVI    @EA54C6,202805,A3FDD70095FE,-605,215,-363,
16/02/2023 19:28:55.325,5831,JAVI    @EA54C6,202811,32F8D1FD5103,-1998,-559,849,
16/02/2023 19:28:55.370,5876,JAVI    @EA54C6,202817,84F832F89E04,-1916,-1998,1182,
16/02/2023 19:28:55.415,5921,JAVI    @EA54C6,202824,75FE32F85A00,-395,-1998,90,
16/02/2023 19:28:55.459,5965,JAVI    @EA54C6,202830,DD03D6FC3800,989,-810,56,
16/02/2023 19:28:55.553,6059,JAVI    @EA54C6,202836,CDFAAFF9EDFF,-1331,-1617,-19,
16/02/2023 19:28:55.596,6102,JAVI    @EA54C6,202842,3DFA09FFFF00,-1475,-247,255,
16/02/2023 19:28:55.640,6146,JAVI    @EA54C6,202849,32F891010500,-1998,401,5,
16/02/2023 19:28:55.686,6192,JAVI    @EA54C6,202855,7BF8E605A4FD,-1925,1510,-604,
16/02/2023 19:28:55.776,6282,JAVI    @EA54C6,202861,F6F88DFEB7FD,-1802,-371,-585,
16/02/2023 19:28:55.784,6290,JAVI    @EA54C6,202867,3FF86502DCFA,-1985,613,-1316,
16/02/2023 19:28:55.821,6327,JAVI    @EA54C6,202874,3FF8CD0704FD,-1985,1997,-764,
16/02/2023 19:28:55.866,6372,JAVI    @EA54C6,202880,BA00E70045FE,186,231,-443,
16/02/2023 19:28:55.910,6416,JAVI    @EA54C6,202886,B5FFC1FDD8FD,-75,-575,-552,
16/02/2023 19:28:56.001,6507,JAVI    @EA54C6,202892,DAFC320194FE,-806,306,-364,
16/02/2023 19:28:56.043,6549,JAVI    @EA54C6,202899,32F839FE6303,-1998,-455,867,
16/02/2023 19:28:56.091,6597,JAVI    @EA54C6,202905,8BF832F88204,-1909,-1998,1154,
16/02/2023 19:28:56.136,6642,JAVI    @EA54C6,202911,9CFC32F809FE,-868,-1998,-503,
16/02/2023 19:28:56.180,6686,JAVI    @EA54C6,202917,14053106D9FE,1300,1585,-295,
16/02/2023 19:28:56.224,6730,JAVI    @EA54C6,202924,6AFEE4F87DFE,-406,-1820,-387,
16/02/2023 19:28:56.270,6776,JAVI    @EA54C6,202930,0DF9E2FED900,-1779,-286,217,
16/02/2023 19:28:56.316,6822,JAVI    @EA54C6,202936,32F8AC01A2FF,-1998,428,-94,
16/02/2023 19:28:56.366,6872,JAVI    @EA54C6,202942,4EF8F00506FE,-1970,1520,-506,
16/02/2023 19:28:56.454,6960,JAVI    @EA54C6,202949,DAF8CDFF05FE,-1830,-51,-507,
16/02/2023 19:28:56.493,6999,JAVI    @EA54C6,202955,32F85F00FFFA,-1998,95,-1281,
16/02/2023 19:28:56.542,7048,JAVI    @EA54C6,202961,B1FA34079AFC,-1359,1844,-870,
16/02/2023 19:28:56.584,7090,JAVI    @EA54C6,202967,21010600B7FE,289,6,-329,
16/02/2023 19:28:56.630,7136,JAVI    @EA54C6,202974,52FF92FE81FE,-174,-366,-383,
16/02/2023 19:28:56.676,7182,JAVI    @EA54C6,202980,0DFC4E0240FF,-1011,590,-192,
16/02/2023 19:28:56.718,7224,JAVI    @EA54C6,202986,32F830FDE903,-1998,-720,1001,
16/02/2023 19:28:56.766,7272,JAVI    @EA54C6,202992,21F932F8F204,-1759,-1998,1266,
16/02/2023 19:28:56.812,7318,JAVI    @EA54C6,202999,F8FB32F8DA00,-1032,-1998,218,
16/02/2023 19:28:56.902,7408,JAVI    @EA54C6,203005,4406AF07A0FE,1604,1967,-352,
16/02/2023 19:28:56.944,7450,JAVI    @EA54C6,203011,A6FE5CF9FBFD,-346,-1700,-517,
16/02/2023 19:28:56.991,7497,JAVI    @EA54C6,203017,86F82AFE1F01,-1914,-470,287,
16/02/2023 19:28:57.037,7543,JAVI    @EA54C6,203024,3CF8D7010CFF,-1988,471,-244,
16/02/2023 19:28:57.080,7586,JAVI    @EA54C6,203030,BEF85907ECFE,-1858,1881,-276,
16/02/2023 19:28:57.125,7631,JAVI    @EA54C6,203036,85F899FECEFD,-1915,-359,-562,
16/02/2023 19:28:57.170,7676,JAVI    @EA54C6,203042,6BF8CB0287FA,-1941,715,-1401,
16/02/2023 19:28:57.214,7720,JAVI    @EA54C6,203049,51F8CD0745FD,-1967,1997,-699,
16/02/2023 19:28:57.308,7814,JAVI    @EA54C6,203055,3D014FFF84FE,317,-177,-380,
16/02/2023 19:28:57.351,7857,JAVI    @EA54C6,203061,F1FE84FE43FE,-271,-380,-445,
16/02/2023 19:28:57.395,7901,JAVI    @EA54C6,203067,67FA9B0142FF,-1433,411,-190,
16/02/2023 19:28:57.439,7945,JAVI    @EA54C6,203074,32F86BF9B103,-1998,-1685,945,
16/02/2023 19:28:57.485,7991,JAVI    @EA54C6,203080,22FA32F8BE06,-1502,-1998,1726,
16/02/2023 19:28:57.531,8037,JAVI    @EA54C6,203086,96FB32F89FF9,-1130,-1998,-1633,
16/02/2023 19:28:57.576,8082,JAVI    @EA54C6,203092,F0038A072CFF,1008,1930,-212,
16/02/2023 19:28:57.619,8125,JAVI    @EA54C6,203099,8FFE45FA8FFE,-369,-1467,-369,
16/02/2023 19:28:57.665,8171,JAVI    @EA54C6,203105,32F8C4FE8C00,-1998,-316,140,
16/02/2023 19:28:57.710,8216,JAVI    @EA54C6,203111,76F84C01FEFE,-1930,332,-258,
16/02/2023 19:28:57.801,8307,JAVI    @EA54C6,203117,C4F8F0064300,-1852,1776,67,
16/02/2023 19:28:57.846,8352,JAVI    @EA54C6,203124,2AF94AFE8DFD,-1750,-438,-627,
16/02/2023 19:28:57.890,8396,JAVI    @EA54C6,203130,60F8BE02D8FA,-1952,702,-1320,
16/02/2023 19:28:57.934,8440,JAVI    @EA54C6,203136,9BF88607D7FC,-1893,1926,-809,
16/02/2023 19:28:57.979,8485,JAVI    @EA54C6,203142,5100ECFFFCFE,81,-20,-260,
16/02/2023 19:28:58.024,8530,JAVI    @EA54C6,203149,CDFF57FE53FE,-51,-425,-429,
16/02/2023 19:28:58.070,8576,JAVI    @EA54C6,203155,08FAB502C7FF,-1528,693,-57,
16/02/2023 19:28:58.115,8621,JAVI    @EA54C6,203161,32F892F94405,-1998,-1646,1348,
16/02/2023 19:28:58.159,8665,JAVI    @EA54C6,203167,FAFA32F86A05,-1286,-1998,1386,
16/02/2023 19:28:58.251,8757,JAVI    @EA54C6,203174,A4FC32F896FE,-860,-1998,-362,
16/02/2023 19:28:58.294,8800,JAVI    @EA54C6,203180,CC070BFC5CFD,1996,-1013,-676,
16/02/2023 19:28:58.341,8847,JAVI    @EA54C6,203186,E2F98BFA45FE,-1566,-1397,-443,
16/02/2023 19:28:58.385,8891,JAVI    @EA54C6,203192,DAFAFDFDF8FF,-1318,-515,-8,
16/02/2023 19:28:58.429,8935,JAVI    @EA54C6,203199,32F84B01D6FF,-1998,331,-42,
16/02/2023 19:28:58.519,9025,JAVI    @EA54C6,203205,3FF82405F1FD,-1985,1316,-527,
16/02/2023 19:28:58.521,9027,JAVI    @EA54C6,203211,63F89100F2FD,-1949,145,-526,
16/02/2023 19:28:58.564,9070,JAVI    @EA54C6,203217,6DF9600094FB,-1683,96,-1132,
16/02/2023 19:28:58.616,9122,JAVI    @EA54C6,203224,44F8CD078EFD,-1980,1997,-626,
16/02/2023 19:28:58.747,9252,JAVI    @EA54C6,203230,9E00010116FF,158,257,-234,
16/02/2023 19:28:58.748,9254,JAVI    @EA54C6,203236,6BFF79FD55FE,-149,-647,-427,
16/02/2023 19:28:58.792,9298,JAVI    @EA54C6,203242,83FCC40149FF,-893,452,-183,
16/02/2023 19:28:58.833,9339,JAVI    @EA54C6,203249,32F828F9F503,-1998,-1752,1013,
16/02/2023 19:28:58.880,9386,JAVI    @EA54C6,203255,7BFA32F83806,-1413,-1998,1592,
16/02/2023 19:28:58.925,9431,JAVI    @EA54C6,203261,8EFB32F86EFF,-1138,-1998,-146,
16/02/2023 19:28:58.970,9476,JAVI    @EA54C6,203267,0105F10373FF,1281,1009,-141,
16/02/2023 19:28:59.015,9521,JAVI    @EA54C6,203274,2DFDD8F86DFE,-723,-1832,-403,
16/02/2023 19:28:59.060,9566,JAVI    @EA54C6,203280,2DFA46FE5201,-1491,-442,338,
16/02/2023 19:28:59.149,9655,JAVI    @EA54C6,203286,32F81D021500,-1998,541,21,
16/02/2023 19:28:59.194,9700,JAVI    @EA54C6,203292,52F8600472FD,-1966,1120,-654,
16/02/2023 19:28:59.238,9744,JAVI    @EA54C6,203299,6FF8B8FFEFFD,-1937,-72,-529,
16/02/2023 19:28:59.283,9789,JAVI    @EA54C6,203305,44F9FF01D0FA,-1724,511,-1328,
16/02/2023 19:28:59.329,9835,JAVI    @EA54C6,203311,B6FA570741FD,-1354,1879,-703,
16/02/2023 19:28:59.374,9880,JAVI    @EA54C6,203317,24006C0069FE,36,108,-407,
16/02/2023 19:28:59.418,9924,JAVI    @EA54C6,203324,04FF8EFD1EFE,-252,-626,-482,
16/02/2023 19:28:59.464,9970,JAVI    @EA54C6,203330,69FC060267FF,-919,518,-153,
16/02/2023 19:28:59.509,10015,JAVI    @EA54C6,203336,32F806FDB303,-1998,-762,947,
16/02/2023 19:28:59.604,10110,JAVI    @EA54C6,203342,CAF932F8FD04,-1590,-1998,1277,
16/02/2023 19:28:59.645,10151,JAVI    @EA54C6,203349,09F932F82DFA,-1783,-1998,-1491,
16/02/2023 19:28:59.689,10195,JAVI    @EA54C6,203355,5106CD07A501,1617,1997,421,
16/02/2023 19:28:59.735,10241,JAVI    @EA54C6,203361,3BFE2DF923FE,-453,-1747,-477,
16/02/2023 19:28:59.779,10285,JAVI    @EA54C6,203367,B4F88FFEE600,-1868,-369,230,
16/02/2023 19:28:59.825,10331,JAVI    @EA54C6,203374,41F89F0188FF,-1983,415,-120,
16/02/2023 19:28:59.869,10375,JAVI    @EA54C6,203380,69F87F0508FE,-1943,1407,-504,
16/02/2023 19:28:59.916,10422,JAVI    @EA54C6,203386,BEF870007CFE,-1858,112,-388,
16/02/2023 19:28:59.974,10480,JAVI    @EA54C6,203392,3DF97301A9FA,-1731,371,-1367,
16/02/2023 19:29:00.094,10600,JAVI    @EA54C6,203399,2AFB370640FD,-1238,1591,-704,
16/02/2023 19:29:00.096,10602,JAVI    @EA54C6,203405,96FFE8FEFBFD,-106,-280,-517,
16/02/2023 19:29:00.142,10648,JAVI    @EA54C6,203411,18FF69FD15FE,-232,-663,-491,
16/02/2023 19:29:00.182,10688,JAVI    @EA54C6,203417,25FB8E023900,-1243,654,57,
16/02/2023 19:29:00.230,10736,JAVI    @EA54C6,203424,32F889FA2A05,-1998,-1399,1322,
16/02/2023 19:29:00.276,10782,JAVI    @EA54C6,203430,75FA32F89B05,-1419,-1998,1435,
16/02/2023 19:29:00.322,10828,JAVI    @EA54C6,203436,07FA32F851FC,-1529,-1998,-943,
16/02/2023 19:29:00.365,10871,JAVI    @EA54C6,203442,D905CD07DA04,1497,1997,1242,
16/02/2023 19:29:00.409,10915,JAVI    @EA54C6,203449,67FC4AFA2CFE,-921,-1462,-468,
16/02/2023 19:29:00.501,11007,JAVI    @EA54C6,203455,3BF8AEFEC400,-1989,-338,196,
16/02/2023 19:29:00.545,11051,JAVI    @EA54C6,203461,60F8E0016BFE,-1952,480,-405,
16/02/2023 19:29:00.588,11094,JAVI    @EA54C6,203467,C5F8F9057BFF,-1851,1529,-133,
16/02/2023 19:29:00.634,11140,JAVI    @EA54C6,203474,91F8B4FFD3FD,-1903,-76,-557,
16/02/2023 19:29:00.681,11187,JAVI    @EA54C6,203480,71F93303F1FB,-1679,819,-1039,
16/02/2023 19:29:00.723,11229,JAVI    @EA54C6,203486,23FCF1058DFD,-989,1521,-627,
16/02/2023 19:29:00.769,11275,JAVI    @EA54C6,203492,EB00F5FE79FE,235,-267,-391,
16/02/2023 19:29:00.815,11321,JAVI    @EA54C6,203499,F7FE5DFF84FE,-265,-163,-380,
16/02/2023 19:29:00.860,11366,JAVI    @EA54C6,203505,00FACF020300,-1536,719,3,
16/02/2023 19:29:00.950,11456,JAVI    @EA54C6,203511,32F8C8F82704,-1998,-1848,1063,
16/02/2023 19:29:00.996,11502,JAVI    @EA54C6,203517,06FB32F8E505,-1274,-1998,1509,
16/02/2023 19:29:01.038,11544,JAVI    @EA54C6,203524,B8F832F827FD,-1864,-1998,-729,
16/02/2023 19:29:01.084,11590,JAVI    @EA54C6,203530,3505C1072300,1333,1985,35,
16/02/2023 19:29:01.130,11636,JAVI    @EA54C6,203536,B5FEB1F907FE,-331,-1615,-505,
16/02/2023 19:29:01.174,11680,JAVI    @EA54C6,203542,32F896FF2601,-1998,-106,294,
16/02/2023 19:29:01.220,11726,JAVI    @EA54C6,203549,C9F81402B6FE,-1847,532,-330,
16/02/2023 19:29:01.269,11775,JAVI    @EA54C6,203555,9BF851064900,-1893,1617,73,
16/02/2023 19:29:01.316,11821,JAVI    @EA54C6,203561,ACF896FFA5FD,-1876,-106,-603,
16/02/2023 19:29:01.405,11911,JAVI    @EA54C6,203567,94F99703AEFB,-1644,919,-1106,
16/02/2023 19:29:01.444,11950,JAVI    @EA54C6,203574,CDFDFE05B7FD,-563,1534,-585,
16/02/2023 19:29:01.490,11996,JAVI    @EA54C6,203580,D3FFD1FE00FE,-45,-303,-512,
16/02/2023 19:29:01.534,12040,JAVI    @EA54C6,203586,5BFE39FF43FE,-421,-199,-445,
16/02/2023 19:29:01.580,12086,JAVI    @EA54C6,203592,3CF8C6013B00,-1988,454,59,
16/02/2023 19:29:01.626,12132,JAVI    @EA54C6,203599,32F832F89F04,-1998,-1998,1183,
16/02/2023 19:29:01.670,12176,JAVI    @EA54C6,203605,12FD32F8D904,-750,-1998,1241,
16/02/2023 19:29:01.715,12221,JAVI    @EA54C6,203611,32F832F854FF,-1998,-1998,-172,
16/02/2023 19:29:01.762,12268,JAVI    @EA54C6,203617,2FFDC1037703,-721,961,887,
16/02/2023 19:29:01.855,12360,JAVI    @EA54C6,203624,2DFB35FE8FFF,-1235,-459,-113,
16/02/2023 19:29:01.896,12402,JAVI    @EA54C6,203630,32F867FF9601,-1998,-153,406,
16/02/2023 19:29:01.940,12446,JAVI    @EA54C6,203636,D9F8ED018FFD,-1831,493,-625,
16/02/2023 19:29:01.985,12491,JAVI    @EA54C6,203642,57F8B205ACFF,-1961,1458,-84,
16/02/2023 19:29:02.030,12536,JAVI    @EA54C6,203649,32F8D8FDFAFD,-1998,-552,-518,
16/02/2023 19:29:02.078,12584,JAVI    @EA54C6,203655,64FAC5041BFD,-1436,1221,-741,
16/02/2023 19:29:02.121,12627,JAVI    @EA54C6,203661,44FE3805C8FD,-444,1336,-568,
16/02/2023 19:29:02.167,12673,JAVI    @EA54C6,203667,3300B4FEE5FD,51,-332,-539,
16/02/2023 19:29:02.211,12717,JAVI    @EA54C6,203674,57FE26FF14FE,-425,-218,-492,
16/02/2023 19:29:02.305,12811,JAVI    @EA54C6,203680,EDF86E031200,-1811,878,18,
16/02/2023 19:29:02.345,12851,JAVI    @EA54C6,203686,32F832F80B03,-1998,-1998,779,
16/02/2023 19:29:02.390,12896,JAVI    @EA54C6,203692,D2FD32F8B800,-558,-1998,184,
16/02/2023 19:29:02.434,12940,JAVI    @EA54C6,203699,32F832F886FC,-1998,-1998,-890,
16/02/2023 19:29:02.480,12986,JAVI    @EA54C6,203705,CDFE3B031703,-307,827,791,
