Log start on,2023-02-16 19:28:49
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 19:28:50.783,1289,JAVI    @EA54C6,202242,71FE2EFF3F01,-399,-210,319,
16/02/2023 19:28:50.826,1332,JAVI    @EA54C6,202249,79FEF0FE2701,-391,-272,295,
16/02/2023 19:28:50.873,1379,JAVI    @EA54C6,202255,94FE57FEFC00,-364,-425,252,
16/02/2023 19:28:50.918,1424,JAVI    @EA54C6,202261,B0FE30FEB900,-336,-464,185,
16/02/2023 19:28:50.963,1469,JAVI    @EA54C6,202267,9DFE43FECF00,-355,-445,207,
16/02/2023 19:28:51.057,1563,JAVI    @EA54C6,202274,78FEB2FE0C01,-392,-334,268,
16/02/2023 19:28:51.100,1606,JAVI    @EA54C6,202280,87FE46FF6B01,-377,-186,363,
16/02/2023 19:28:51.139,1645,JAVI    @EA54C6,202286,DEFEE1FF9101,-290,-31,401,
16/02/2023 19:28:51.185,1691,JAVI    @EA54C6,202292,1DFF26009101,-227,38,401,
16/02/2023 19:28:51.232,1738,JAVI    @EA54C6,202299,05FF2E007101,-251,46,369,
16/02/2023 19:28:51.275,1781,JAVI    @EA54C6,202305,C0FEC0FF8B01,-320,-64,395,
16/02/2023 19:28:51.320,1826,JAVI    @EA54C6,202311,98FE71FF7401,-360,-143,372,
16/02/2023 19:28:51.368,1874,JAVI    @EA54C6,202317,91FE4BFF7001,-367,-181,368,
16/02/2023 19:28:51.409,1915,JAVI    @EA54C6,202324,7AFE34FF4A01,-390,-204,330,
16/02/2023 19:28:51.499,2005,JAVI    @EA54C6,202330,7FFE12FF4B01,-385,-238,331,
16/02/2023 19:28:51.544,2050,JAVI    @EA54C6,202336,79FED5FE3801,-391,-299,312,
16/02/2023 19:28:51.588,2094,JAVI    @EA54C6,202342,95FE68FE1901,-363,-408,281,
16/02/2023 19:28:51.636,2142,JAVI    @EA54C6,202349,ACFE39FEC300,-340,-455,195,
16/02/2023 19:28:51.732,2238,JAVI    @EA54C6,202355,A5FE3FFEDF00,-347,-449,223,
16/02/2023 19:28:51.736,2242,JAVI    @EA54C6,202361,87FEA2FE1001,-377,-350,272,
16/02/2023 19:28:51.772,2278,JAVI    @EA54C6,202367,84FE33FF4401,-380,-205,324,
16/02/2023 19:28:51.813,2319,JAVI    @EA54C6,202374,D2FECBFF8601,-302,-53,390,
16/02/2023 19:28:51.862,2368,JAVI    @EA54C6,202380,23FF28008301,-221,40,387,
16/02/2023 19:28:51.954,2460,JAVI    @EA54C6,202386,17FF3A006801,-233,58,360,
16/02/2023 19:28:51.997,2503,JAVI    @EA54C6,202392,C5FEE6FF6301,-315,-26,355,
16/02/2023 19:28:52.041,2547,JAVI    @EA54C6,202399,9DFE91FF6401,-355,-111,356,
16/02/2023 19:28:52.087,2593,JAVI    @EA54C6,202405,94FE59FF6001,-364,-167,352,
16/02/2023 19:28:52.197,2703,JAVI    @EA54C6,202411,7FFE36FF4001,-385,-202,320,
16/02/2023 19:28:52.203,2709,JAVI    @EA54C6,202417,7FFE07FF3F01,-385,-249,319,
16/02/2023 19:28:52.222,2728,JAVI    @EA54C6,202424,7AFEDAFE2B01,-390,-294,299,
16/02/2023 19:28:52.266,2772,JAVI    @EA54C6,202430,92FE74FE1501,-366,-396,277,
16/02/2023 19:28:52.311,2817,JAVI    @EA54C6,202436,A7FE4EFEC000,-345,-434,192,
16/02/2023 19:28:52.406,2912,JAVI    @EA54C6,202442,A5FE51FEC100,-347,-431,193,
16/02/2023 19:28:52.445,2951,JAVI    @EA54C6,202449,81FE9FFEF700,-383,-353,247,
16/02/2023 19:28:52.492,2998,JAVI    @EA54C6,202455,82FE30FF2701,-382,-208,295,
16/02/2023 19:28:52.539,3045,JAVI    @EA54C6,202461,C0FEC1FF7701,-320,-63,375,
16/02/2023 19:28:52.581,3087,JAVI    @EA54C6,202467,1AFF1C008101,-230,28,385,
16/02/2023 19:28:52.630,3136,JAVI    @EA54C6,202474,13FF28007B01,-237,40,379,
16/02/2023 19:28:52.672,3178,JAVI    @EA54C6,202480,C2FECCFF6E01,-318,-52,366,
16/02/2023 19:28:52.716,3222,JAVI    @EA54C6,202486,96FE83FF6201,-362,-125,354,
16/02/2023 19:28:52.760,3266,JAVI    @EA54C6,202492,89FE53FF5B01,-375,-173,347,
16/02/2023 19:28:52.860,3366,JAVI    @EA54C6,202499,8AFE3CFF3C01,-374,-196,316,
16/02/2023 19:28:52.903,3409,JAVI    @EA54C6,202505,7FFE1EFF3B01,-385,-226,315,
16/02/2023 19:28:52.942,3448,JAVI    @EA54C6,202511,7EFEEEFE2301,-386,-274,291,
16/02/2023 19:28:52.985,3491,JAVI    @EA54C6,202517,8DFE8EFE0201,-371,-370,258,
16/02/2023 19:28:53.033,3539,JAVI    @EA54C6,202524,A9FE4CFEBD00,-343,-436,189,
16/02/2023 19:28:53.075,3581,JAVI    @EA54C6,202530,AEFE38FEB500,-338,-456,181,
16/02/2023 19:28:53.122,3628,JAVI    @EA54C6,202536,93FE7AFEEA00,-365,-390,234,
16/02/2023 19:28:53.167,3673,JAVI    @EA54C6,202542,76FEF8FE2401,-394,-264,292,
16/02/2023 19:28:53.212,3718,JAVI    @EA54C6,202549,A3FE92FF7701,-349,-110,375,
16/02/2023 19:28:53.313,3819,JAVI    @EA54C6,202555,F8FE13008701,-264,19,391,
16/02/2023 19:28:53.347,3853,JAVI    @EA54C6,202561,12FF30008001,-238,48,384,
16/02/2023 19:28:53.391,3897,JAVI    @EA54C6,202567,D9FE05006301,-295,5,355,
16/02/2023 19:28:53.438,3944,JAVI    @EA54C6,202574,9BFE86FF6E01,-357,-122,366,
16/02/2023 19:28:53.485,3991,JAVI    @EA54C6,202580,8DFE52FF5901,-371,-174,345,
16/02/2023 19:28:53.525,4031,JAVI    @EA54C6,202586,80FE3EFF4401,-384,-194,324,
16/02/2023 19:28:53.571,4077,JAVI    @EA54C6,202592,7FFE25FF3301,-385,-219,307,
16/02/2023 19:28:53.618,4124,JAVI    @EA54C6,202599,81FEECFE1901,-383,-276,281,
16/02/2023 19:28:53.661,4167,JAVI    @EA54C6,202605,8EFE85FE0901,-370,-379,265,
16/02/2023 19:28:53.759,4265,JAVI    @EA54C6,202611,AAFE3FFEBF00,-342,-449,191,
16/02/2023 19:28:53.798,4304,JAVI    @EA54C6,202617,B0FE38FEC800,-336,-456,200,
16/02/2023 19:28:53.840,4346,JAVI    @EA54C6,202624,8EFE7CFEF800,-370,-388,248,
16/02/2023 19:28:53.887,4393,JAVI    @EA54C6,202630,81FE0AFF2F01,-383,-246,303,
16/02/2023 19:28:53.932,4438,JAVI    @EA54C6,202636,B5FE9FFF8901,-331,-97,393,
16/02/2023 19:28:53.977,4483,JAVI    @EA54C6,202642,17FF1B009301,-233,27,403,
16/02/2023 19:28:54.020,4526,JAVI    @EA54C6,202649,1CFF33007E01,-228,51,382,
16/02/2023 19:28:54.064,4570,JAVI    @EA54C6,202655,D2FEEEFF6101,-302,-18,353,
16/02/2023 19:28:54.111,4617,JAVI    @EA54C6,202661,9FFE86FF7101,-353,-122,369,
16/02/2023 19:28:54.207,4713,JAVI    @EA54C6,202667,87FE5EFF6201,-377,-162,354,
16/02/2023 19:28:54.251,4757,JAVI    @EA54C6,202674,83FE3FFF4A01,-381,-193,330,
16/02/2023 19:28:54.290,4796,JAVI    @EA54C6,202680,79FE22FF3701,-391,-222,311,
16/02/2023 19:28:54.380,4886,JAVI    @EA54C6,202686,7CFEEDFE3401,-388,-275,308,
16/02/2023 19:28:54.383,4889,JAVI    @EA54C6,202692,8CFE8FFE1301,-372,-369,275,
16/02/2023 19:28:54.429,4935,JAVI    @EA54C6,202699,A7FE42FECD00,-345,-446,205,
16/02/2023 19:28:54.518,5024,JAVI    @EA54C6,202705,AFFE34FEB900,-337,-460,185,
16/02/2023 19:28:54.522,5028,JAVI    @EA54C6,202711,91FE69FEDF00,-367,-407,223,
16/02/2023 19:28:54.562,5068,JAVI    @EA54C6,202717,7FFEEAFE1C01,-385,-278,284,
16/02/2023 19:28:54.652,5158,JAVI    @EA54C6,202724,A3FE7CFF6F01,-349,-132,367,
16/02/2023 19:28:54.696,5202,JAVI    @EA54C6,202730,0CFF10009901,-244,16,409,
16/02/2023 19:28:54.740,5246,JAVI    @EA54C6,202736,13FF1E007A01,-237,30,378,
16/02/2023 19:28:54.785,5291,JAVI    @EA54C6,202742,BFFEE5FF6F01,-321,-27,367,
16/02/2023 19:28:54.828,5334,JAVI    @EA54C6,202749,A4FE85FF7901,-348,-123,377,
16/02/2023 19:28:54.876,5382,JAVI    @EA54C6,202755,93FE4EFF6801,-365,-178,360,
16/02/2023 19:28:54.920,5426,JAVI    @EA54C6,202761,85FE3DFF5201,-379,-195,338,
16/02/2023 19:28:54.964,5470,JAVI    @EA54C6,202767,83FE21FF3201,-381,-223,306,
16/02/2023 19:28:55.009,5515,JAVI    @EA54C6,202774,75FEE9FE2401,-395,-279,292,
16/02/2023 19:28:55.102,5608,JAVI    @EA54C6,202780,93FE7BFE0101,-365,-389,257,
16/02/2023 19:28:55.147,5653,JAVI    @EA54C6,202786,A9FE3CFEC300,-343,-452,195,
16/02/2023 19:28:55.190,5696,JAVI    @EA54C6,202792,B3FE3BFECD00,-333,-453,205,
16/02/2023 19:28:55.236,5742,JAVI    @EA54C6,202799,8EFE83FEFE00,-370,-381,254,
16/02/2023 19:28:55.279,5785,JAVI    @EA54C6,202805,81FE0FFF3501,-383,-241,309,
16/02/2023 19:28:55.325,5831,JAVI    @EA54C6,202811,BAFE9FFF8D01,-326,-97,397,
16/02/2023 19:28:55.370,5876,JAVI    @EA54C6,202817,1AFF14009301,-230,20,403,
16/02/2023 19:28:55.415,5921,JAVI    @EA54C6,202824,10FF2C007701,-240,44,375,
16/02/2023 19:28:55.459,5965,JAVI    @EA54C6,202830,CCFEE7FF6C01,-308,-25,364,
16/02/2023 19:28:55.556,6062,JAVI    @EA54C6,202836,9BFE88FF6901,-357,-120,361,
16/02/2023 19:28:55.596,6102,JAVI    @EA54C6,202842,89FE55FF5901,-375,-171,345,
16/02/2023 19:28:55.640,6146,JAVI    @EA54C6,202849,86FE41FF4001,-378,-191,320,
16/02/2023 19:28:55.686,6192,JAVI    @EA54C6,202855,7CFE25FF3801,-388,-219,312,
16/02/2023 19:28:55.777,6283,JAVI    @EA54C6,202861,78FEEBFE2201,-392,-277,290,
16/02/2023 19:28:55.784,6290,JAVI    @EA54C6,202867,8FFE7EFEF500,-369,-386,245,
16/02/2023 19:28:55.821,6327,JAVI    @EA54C6,202874,A7FE40FEAE00,-345,-448,174,
16/02/2023 19:28:55.866,6372,JAVI    @EA54C6,202880,A4FE41FEBC00,-348,-447,188,
16/02/2023 19:28:55.911,6417,JAVI    @EA54C6,202886,76FEA4FE0401,-394,-348,260,
16/02/2023 19:28:56.001,6507,JAVI    @EA54C6,202892,82FE46FF3601,-382,-186,310,
16/02/2023 19:28:56.043,6549,JAVI    @EA54C6,202899,D3FEE8FF8101,-301,-24,385,
16/02/2023 19:28:56.091,6597,JAVI    @EA54C6,202905,19FF2B007B01,-231,43,379,
16/02/2023 19:28:56.137,6643,JAVI    @EA54C6,202911,FDFE31005701,-259,49,343,
16/02/2023 19:28:56.180,6686,JAVI    @EA54C6,202917,AFFEBCFF6E01,-337,-68,366,
16/02/2023 19:28:56.224,6730,JAVI    @EA54C6,202924,80FE7EFF5501,-384,-130,341,
16/02/2023 19:28:56.270,6776,JAVI    @EA54C6,202930,7EFE5DFF4D01,-386,-163,333,
16/02/2023 19:28:56.316,6822,JAVI    @EA54C6,202936,76FE46FF2D01,-394,-186,301,
16/02/2023 19:28:56.366,6872,JAVI    @EA54C6,202942,71FE1FFF3501,-399,-225,309,
16/02/2023 19:28:56.454,6960,JAVI    @EA54C6,202949,77FED5FE1401,-393,-299,276,
16/02/2023 19:28:56.494,7000,JAVI    @EA54C6,202955,91FE6EFEEF00,-367,-402,239,
16/02/2023 19:28:56.544,7050,JAVI    @EA54C6,202961,AAFE42FEAA00,-342,-446,170,
16/02/2023 19:28:56.585,7091,JAVI    @EA54C6,202967,A3FE48FEC400,-349,-440,196,
16/02/2023 19:28:56.630,7136,JAVI    @EA54C6,202974,7CFE9BFEFD00,-388,-357,253,
16/02/2023 19:28:56.677,7183,JAVI    @EA54C6,202980,7EFE31FF4A01,-386,-207,330,
16/02/2023 19:28:56.718,7224,JAVI    @EA54C6,202986,C7FEC7FF9101,-313,-57,401,
16/02/2023 19:28:56.766,7272,JAVI    @EA54C6,202992,10FF28008301,-240,40,387,
16/02/2023 19:28:56.812,7318,JAVI    @EA54C6,202999,0CFF2D005D01,-244,45,349,
16/02/2023 19:28:56.902,7408,JAVI    @EA54C6,203005,BEFED1FF7101,-322,-47,369,
16/02/2023 19:28:56.944,7450,JAVI    @EA54C6,203011,92FE80FF5701,-366,-128,343,
16/02/2023 19:28:56.991,7497,JAVI    @EA54C6,203017,80FE5AFF4501,-384,-166,325,
16/02/2023 19:28:57.037,7543,JAVI    @EA54C6,203024,7BFE42FF3601,-389,-190,310,
16/02/2023 19:28:57.080,7586,JAVI    @EA54C6,203030,7EFE1BFF2D01,-386,-229,301,
16/02/2023 19:28:57.125,7631,JAVI    @EA54C6,203036,7EFED9FE0401,-386,-295,260,
16/02/2023 19:28:57.171,7677,JAVI    @EA54C6,203042,91FE58FEDA00,-367,-424,218,
16/02/2023 19:28:57.214,7720,JAVI    @EA54C6,203049,B4FE39FEA800,-332,-455,168,
16/02/2023 19:28:57.308,7814,JAVI    @EA54C6,203055,9DFE4EFED600,-355,-434,214,
16/02/2023 19:28:57.357,7863,JAVI    @EA54C6,203061,74FEC5FE0801,-396,-315,264,
16/02/2023 19:28:57.395,7901,JAVI    @EA54C6,203067,8AFE5FFF5F01,-374,-161,351,
16/02/2023 19:28:57.439,7945,JAVI    @EA54C6,203074,E3FEEEFF9801,-285,-18,408,
16/02/2023 19:28:57.485,7991,JAVI    @EA54C6,203080,1FFF26009901,-225,38,409,
16/02/2023 19:28:57.531,8037,JAVI    @EA54C6,203086,F8FE2A005F01,-264,42,351,
16/02/2023 19:28:57.576,8082,JAVI    @EA54C6,203092,B5FEB2FF7C01,-331,-78,380,
16/02/2023 19:28:57.620,8126,JAVI    @EA54C6,203099,8FFE70FF5A01,-369,-144,346,
16/02/2023 19:28:57.665,8171,JAVI    @EA54C6,203105,84FE4BFF5401,-380,-181,340,
16/02/2023 19:28:57.710,8216,JAVI    @EA54C6,203111,78FE2FFF3B01,-392,-209,315,
16/02/2023 19:28:57.801,8307,JAVI    @EA54C6,203117,7BFE06FF2C01,-389,-250,300,
16/02/2023 19:28:57.847,8353,JAVI    @EA54C6,203124,78FEC8FE0E01,-392,-312,270,
16/02/2023 19:28:57.890,8396,JAVI    @EA54C6,203130,98FE5DFED600,-360,-419,214,
16/02/2023 19:28:57.935,8441,JAVI    @EA54C6,203136,ABFE41FEA900,-341,-447,169,
16/02/2023 19:28:57.979,8485,JAVI    @EA54C6,203142,A1FE47FEC200,-351,-441,194,
16/02/2023 19:28:58.024,8530,JAVI    @EA54C6,203149,7EFEA3FEFE00,-386,-349,254,
16/02/2023 19:28:58.070,8576,JAVI    @EA54C6,203155,80FE3CFF4E01,-384,-196,334,
16/02/2023 19:28:58.115,8621,JAVI    @EA54C6,203161,D3FED4FF9601,-301,-44,406,
16/02/2023 19:28:58.160,8666,JAVI    @EA54C6,203167,15FF30008201,-235,48,386,
16/02/2023 19:28:58.251,8757,JAVI    @EA54C6,203174,16FF3F006C01,-234,63,364,
16/02/2023 19:28:58.294,8800,JAVI    @EA54C6,203180,C6FEF6FF5E01,-314,-10,350,
16/02/2023 19:28:58.341,8847,JAVI    @EA54C6,203186,91FE97FF5801,-367,-105,344,
16/02/2023 19:28:58.385,8891,JAVI    @EA54C6,203192,83FE64FF4D01,-381,-156,333,
16/02/2023 19:28:58.429,8935,JAVI    @EA54C6,203199,7BFE43FF4301,-389,-189,323,
16/02/2023 19:28:58.519,9025,JAVI    @EA54C6,203205,77FE16FF3801,-393,-234,312,
16/02/2023 19:28:58.522,9028,JAVI    @EA54C6,203211,73FECEFE1601,-397,-306,278,
16/02/2023 19:28:58.564,9070,JAVI    @EA54C6,203217,8CFE68FE0301,-372,-408,259,
16/02/2023 19:28:58.617,9123,JAVI    @EA54C6,203224,A7FE3EFEC500,-345,-450,197,
16/02/2023 19:28:58.747,9253,JAVI    @EA54C6,203230,9BFE56FEEA00,-357,-426,234,
16/02/2023 19:28:58.749,9255,JAVI    @EA54C6,203236,74FEBDFE1C01,-396,-323,284,
16/02/2023 19:28:58.793,9299,JAVI    @EA54C6,203242,80FE4BFF5801,-384,-181,344,
16/02/2023 19:28:58.833,9339,JAVI    @EA54C6,203249,D8FEE0FF9301,-296,-32,403,
16/02/2023 19:28:58.880,9386,JAVI    @EA54C6,203255,1CFF28009801,-228,40,408,
16/02/2023 19:28:58.925,9431,JAVI    @EA54C6,203261,05FF2C007701,-251,44,375,
16/02/2023 19:28:58.970,9476,JAVI    @EA54C6,203267,BAFEC1FF8401,-326,-63,388,
16/02/2023 19:28:59.015,9521,JAVI    @EA54C6,203274,93FE76FF7401,-365,-138,372,
16/02/2023 19:28:59.060,9566,JAVI    @EA54C6,203280,88FE52FF5901,-376,-174,345,
16/02/2023 19:28:59.150,9656,JAVI    @EA54C6,203286,7BFE3BFF4601,-389,-197,326,
16/02/2023 19:28:59.194,9700,JAVI    @EA54C6,203292,78FE21FF4301,-392,-223,323,
16/02/2023 19:28:59.239,9745,JAVI    @EA54C6,203299,71FEDDFE2A01,-399,-291,298,
16/02/2023 19:28:59.284,9790,JAVI    @EA54C6,203305,85FE71FEF700,-379,-399,247,
16/02/2023 19:28:59.330,9836,JAVI    @EA54C6,203311,9FFE4DFEC300,-353,-435,195,
16/02/2023 19:28:59.375,9881,JAVI    @EA54C6,203317,9CFE4EFEDD00,-356,-434,221,
16/02/2023 19:28:59.418,9924,JAVI    @EA54C6,203324,7AFEA7FE1201,-390,-345,274,
16/02/2023 19:28:59.464,9970,JAVI    @EA54C6,203330,7DFE3DFF5001,-387,-195,336,
16/02/2023 19:28:59.509,10015,JAVI    @EA54C6,203336,C3FEC3FF8B01,-317,-61,395,
16/02/2023 19:28:59.604,10110,JAVI    @EA54C6,203342,14FF2B008C01,-236,43,396,
16/02/2023 19:28:59.645,10151,JAVI    @EA54C6,203349,0CFF39006001,-244,57,352,
16/02/2023 19:28:59.689,10195,JAVI    @EA54C6,203355,B9FEB2FF7D01,-327,-78,381,
16/02/2023 19:28:59.736,10242,JAVI    @EA54C6,203361,8CFE78FF6101,-372,-136,353,
16/02/2023 19:28:59.779,10285,JAVI    @EA54C6,203367,7DFE57FF5401,-387,-169,340,
16/02/2023 19:28:59.825,10331,JAVI    @EA54C6,203374,77FE42FF4001,-393,-190,320,
16/02/2023 19:28:59.870,10376,JAVI    @EA54C6,203380,75FE20FF3101,-395,-224,305,
16/02/2023 19:28:59.916,10422,JAVI    @EA54C6,203386,79FECCFE1301,-391,-308,275,
16/02/2023 19:28:59.974,10480,JAVI    @EA54C6,203392,92FE73FEF700,-366,-397,247,
16/02/2023 19:29:00.094,10600,JAVI    @EA54C6,203399,A2FE47FEC000,-350,-441,192,
16/02/2023 19:29:00.096,10602,JAVI    @EA54C6,203405,95FE5BFEE300,-363,-421,227,
16/02/2023 19:29:00.142,10648,JAVI    @EA54C6,203411,7EFEC4FE1601,-386,-316,278,
16/02/2023 19:29:00.182,10688,JAVI    @EA54C6,203417,8AFE44FF5B01,-374,-188,347,
16/02/2023 19:29:00.230,10736,JAVI    @EA54C6,203424,D6FED6FF9D01,-298,-42,413,
16/02/2023 19:29:00.276,10782,JAVI    @EA54C6,203430,11FF1D008C01,-239,29,396,
16/02/2023 19:29:00.322,10828,JAVI    @EA54C6,203436,EDFE24004B01,-275,36,331,
16/02/2023 19:29:00.365,10871,JAVI    @EA54C6,203442,B0FEA3FF6A01,-336,-93,362,
16/02/2023 19:29:00.410,10916,JAVI    @EA54C6,203449,8BFE63FF4F01,-373,-157,335,
16/02/2023 19:29:00.502,11008,JAVI    @EA54C6,203455,86FE48FF3C01,-378,-184,316,
16/02/2023 19:29:00.545,11051,JAVI    @EA54C6,203461,78FE3AFF3001,-392,-198,304,
16/02/2023 19:29:00.588,11094,JAVI    @EA54C6,203467,7EFE0BFF1B01,-386,-245,283,
16/02/2023 19:29:00.634,11140,JAVI    @EA54C6,203474,7CFEC0FE0701,-388,-320,263,
16/02/2023 19:29:00.681,11187,JAVI    @EA54C6,203480,99FE56FEDF00,-359,-426,223,
16/02/2023 19:29:00.724,11230,JAVI    @EA54C6,203486,AAFE43FEAF00,-342,-445,175,
16/02/2023 19:29:00.769,11275,JAVI    @EA54C6,203492,A5FE50FECC00,-347,-432,204,
16/02/2023 19:29:00.815,11321,JAVI    @EA54C6,203499,83FEABFEFB00,-381,-341,251,
16/02/2023 19:29:00.860,11366,JAVI    @EA54C6,203505,85FE3BFF4501,-379,-197,325,
16/02/2023 19:29:00.951,11457,JAVI    @EA54C6,203511,CFFEF2FF8C01,-305,-14,396,
16/02/2023 19:29:00.996,11502,JAVI    @EA54C6,203517,16FF28008401,-234,40,388,
16/02/2023 19:29:01.039,11545,JAVI    @EA54C6,203524,EAFE20004F01,-278,32,335,
16/02/2023 19:29:01.085,11591,JAVI    @EA54C6,203530,ABFEA1FF6F01,-341,-95,367,
16/02/2023 19:29:01.130,11636,JAVI    @EA54C6,203536,8FFE68FF5301,-369,-152,339,
16/02/2023 19:29:01.174,11680,JAVI    @EA54C6,203542,78FE48FF4601,-392,-184,326,
16/02/2023 19:29:01.220,11726,JAVI    @EA54C6,203549,7AFE34FF2E01,-390,-204,302,
16/02/2023 19:29:01.269,11775,JAVI    @EA54C6,203555,70FE09FF1801,-400,-247,280,
16/02/2023 19:29:01.320,11826,JAVI    @EA54C6,203561,77FEB4FEFD00,-393,-332,253,
16/02/2023 19:29:01.406,11912,JAVI    @EA54C6,203567,98FE58FECB00,-360,-424,203,
16/02/2023 19:29:01.444,11950,JAVI    @EA54C6,203574,A3FE4BFEA000,-349,-437,160,
16/02/2023 19:29:01.490,11996,JAVI    @EA54C6,203580,99FE5EFED200,-359,-418,210,
16/02/2023 19:29:01.534,12040,JAVI    @EA54C6,203586,77FED4FE1201,-393,-300,274,
16/02/2023 19:29:01.580,12086,JAVI    @EA54C6,203592,96FE61FF6301,-362,-159,355,
16/02/2023 19:29:01.626,12132,JAVI    @EA54C6,203599,E7FEE5FF9201,-281,-27,402,
16/02/2023 19:29:01.671,12177,JAVI    @EA54C6,203605,15FF23008D01,-235,35,397,
16/02/2023 19:29:01.715,12221,JAVI    @EA54C6,203611,DFFE13004A01,-289,19,330,
16/02/2023 19:29:01.763,12269,JAVI    @EA54C6,203617,A2FE96FF6401,-350,-106,356,
16/02/2023 19:29:01.855,12361,JAVI    @EA54C6,203624,8DFE58FF4F01,-371,-168,335,
16/02/2023 19:29:01.896,12402,JAVI    @EA54C6,203630,88FE3FFF3601,-376,-193,310,
16/02/2023 19:29:01.940,12446,JAVI    @EA54C6,203636,79FE29FF2B01,-391,-215,299,
16/02/2023 19:29:01.985,12491,JAVI    @EA54C6,203642,7BFEFAFE1C01,-389,-262,284,
16/02/2023 19:29:02.030,12536,JAVI    @EA54C6,203649,83FEA9FEF100,-381,-343,241,
16/02/2023 19:29:02.078,12584,JAVI    @EA54C6,203655,9FFE5DFEC400,-353,-419,196,
16/02/2023 19:29:02.122,12628,JAVI    @EA54C6,203661,B9FE37FE9700,-327,-457,151,
16/02/2023 19:29:02.167,12673,JAVI    @EA54C6,203667,A0FE4EFEC600,-352,-434,198,
16/02/2023 19:29:02.211,12717,JAVI    @EA54C6,203674,76FEE1FEF300,-394,-287,243,
16/02/2023 19:29:02.305,12811,JAVI    @EA54C6,203680,92FE7CFF5301,-366,-132,339,
16/02/2023 19:29:02.345,12851,JAVI    @EA54C6,203686,E9FE0D006E01,-279,13,366,
16/02/2023 19:29:02.390,12896,JAVI    @EA54C6,203692,19FF44005801,-231,68,344,
16/02/2023 19:29:02.434,12940,JAVI    @EA54C6,203699,D9FE12003401,-295,18,308,
16/02/2023 19:29:02.480,12986,JAVI    @EA54C6,203705,9FFEA6FF5801,-353,-90,344,
16/02/2023 19:29:02.577,13083,JAVI    @EA54C6,203711,82FE6AFF4601,-382,-150,326,
16/02/2023 19:29:02.583,13089,JAVI    @EA54C6,203717,77FE50FF2F01,-393,-176,303,
16/02/2023 19:29:02.614,13120,JAVI    @EA54C6,203724,7CFE34FF2401,-388,-204,292,
16/02/2023 19:29:02.659,13165,JAVI    @EA54C6,203730,6DFE02FF0E01,-403,-254,270,
16/02/2023 19:29:02.757,13263,JAVI    @EA54C6,203736,79FE9BFEED00,-391,-357,237,
