Log start on,2023-02-16 19:28:49
Feature,Gyroscope
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
16/02/2023 19:28:52.581,3087,JAVI    @EA54C6,202467,92FF8403F606,-11.0,90.0,178.2,
16/02/2023 19:28:52.629,3135,JAVI    @EA54C6,202474,ADF91CFFC0F9,-161.9,-22.8,-160.0,
16/02/2023 19:28:52.672,3178,JAVI    @EA54C6,202480,BB1398FDABF6,505.1,-61.6,-238.9,
16/02/2023 19:28:52.715,3221,JAVI    @EA54C6,202486,9EFF6CFD2BF8,-9.8,-66.0,-200.5,
16/02/2023 19:28:52.760,3266,JAVI    @EA54C6,202492,920027FE73FC,14.6,-47.3,-90.9,
16/02/2023 19:28:52.860,3366,JAVI    @EA54C6,202499,C8FE9BFD77FD,-31.2,-61.3,-64.9,
16/02/2023 19:28:52.903,3409,JAVI    @EA54C6,202505,8504DDFEE7FC,115.7,-29.1,-79.3,
16/02/2023 19:28:52.942,3448,JAVI    @EA54C6,202511,86F760FCB0F6,-217.0,-92.8,-238.4,
16/02/2023 19:28:52.985,3491,JAVI    @EA54C6,202517,CE02A8FC21F4,71.8,-85.6,-303.9,
16/02/2023 19:28:53.033,3539,JAVI    @EA54C6,202524,0D0D2BFD5EFA,334.1,-72.5,-144.2,
16/02/2023 19:28:53.075,3581,JAVI    @EA54C6,202530,29FAE9005202,-149.5,23.3,59.4,
16/02/2023 19:28:53.122,3628,JAVI    @EA54C6,202536,5CFB4904C40A,-118.8,109.7,275.6,
16/02/2023 19:28:53.167,3673,JAVI    @EA54C6,202542,9B02FC067310,66.7,178.8,421.1,
16/02/2023 19:28:53.212,3718,JAVI    @EA54C6,202549,71FEDF097B11,-39.9,252.7,447.5,
16/02/2023 19:28:53.313,3819,JAVI    @EA54C6,202555,54F62E041709,-247.6,107.0,232.7,
16/02/2023 19:28:53.347,3853,JAVI    @EA54C6,202561,26FB43FFB5FD,-124.2,-18.9,-58.7,
16/02/2023 19:28:53.391,3897,JAVI    @EA54C6,202567,4004EFF8DEF0,108.8,-180.9,-387.4,
16/02/2023 19:28:53.438,3944,JAVI    @EA54C6,202574,3EFC56FC39F6,-96.2,-93.8,-250.3,
16/02/2023 19:28:53.485,3991,JAVI    @EA54C6,202580,D00233FE56FC,72.0,-46.1,-93.8,
16/02/2023 19:28:53.525,4031,JAVI    @EA54C6,202586,F7FE87FD8FFD,-26.5,-63.3,-62.5,
16/02/2023 19:28:53.571,4077,JAVI    @EA54C6,202592,FF03C6FEC1FC,102.3,-31.4,-83.1,
16/02/2023 19:28:53.617,4124,JAVI    @EA54C6,202599,DAFAF3FCBEF7,-131.8,-78.1,-211.4,
16/02/2023 19:28:53.661,4167,JAVI    @EA54C6,202605,7E01AAFC7AF3,38.2,-85.4,-320.6,
16/02/2023 19:28:53.758,4265,JAVI    @EA54C6,202611,220D36FD7AFA,336.2,-71.4,-141.4,
16/02/2023 19:28:53.798,4304,JAVI    @EA54C6,202617,DBF909016B02,-157.3,26.5,61.9,
16/02/2023 19:28:53.839,4345,JAVI    @EA54C6,202624,2CFB6B044D0B,-123.6,113.1,289.3,
16/02/2023 19:28:53.886,4392,JAVI    @EA54C6,202630,4C032F075111,84.4,183.9,443.3,
16/02/2023 19:28:53.932,4438,JAVI    @EA54C6,202636,96FD660A7B11,-61.8,266.2,447.5,
16/02/2023 19:28:53.977,4483,JAVI    @EA54C6,202642,CEF93B055B0B,-158.6,133.9,290.7,
16/02/2023 19:28:54.020,4526,JAVI    @EA54C6,202649,DFF885FF41FE,-182.5,-12.3,-44.7,
16/02/2023 19:28:54.064,4570,JAVI    @EA54C6,202655,D3133FFC02F6,507.5,-96.1,-255.8,
16/02/2023 19:28:54.110,4616,JAVI    @EA54C6,202661,3BFDC4FCBEF6,-70.9,-82.8,-237.0,
16/02/2023 19:28:54.207,4713,JAVI    @EA54C6,202667,FC0002FE63FC,25.2,-51.0,-92.5,
16/02/2023 19:28:54.251,4757,JAVI    @EA54C6,202674,9FFE25FE24FD,-35.3,-47.5,-73.2,
16/02/2023 19:28:54.290,4796,JAVI    @EA54C6,202680,42051FFF59FC,134.6,-22.5,-93.5,
16/02/2023 19:28:54.380,4886,JAVI    @EA54C6,202686,BBF860FCB4F7,-186.1,-92.8,-212.4,
16/02/2023 19:28:54.381,4887,JAVI    @EA54C6,202692,010065FC19F3,0.1,-92.3,-330.3,
16/02/2023 19:28:54.429,4935,JAVI    @EA54C6,202699,580F3BFD52F9,392.8,-70.9,-171.0,
16/02/2023 19:28:54.518,5024,JAVI    @EA54C6,202705,F4FA1A01B702,-129.2,28.2,69.5,
16/02/2023 19:28:54.522,5028,JAVI    @EA54C6,202711,2BFC7904330B,-98.1,114.5,286.7,
16/02/2023 19:28:54.562,5068,JAVI    @EA54C6,202717,9C033D070311,92.4,185.3,435.5,
16/02/2023 19:28:54.652,5158,JAVI    @EA54C6,202724,73FD2C0A1911,-65.3,260.4,437.7,
16/02/2023 19:28:54.696,5202,JAVI    @EA54C6,202730,41F85B05440B,-198.3,137.1,288.4,
16/02/2023 19:28:54.740,5246,JAVI    @EA54C6,202736,78FB1EFFC1FE,-116.0,-22.6,-31.9,
16/02/2023 19:28:54.785,5291,JAVI    @EA54C6,202742,0FFC4EFC59EE,-100.9,-94.6,-451.9,
16/02/2023 19:28:54.828,5334,JAVI    @EA54C6,202749,ABFEB4FC13F7,-34.1,-84.4,-228.5,
16/02/2023 19:28:54.876,5382,JAVI    @EA54C6,202755,4F0212FE83FC,59.1,-49.4,-89.3,
16/02/2023 19:28:54.920,5426,JAVI    @EA54C6,202761,D0FE62FD4CFD,-30.4,-67.0,-69.2,
16/02/2023 19:28:54.964,5470,JAVI    @EA54C6,202767,940465FE80FC,117.2,-41.1,-89.6,
16/02/2023 19:28:55.009,5515,JAVI    @EA54C6,202774,CFF864FC7CF6,-184.1,-92.4,-243.6,
16/02/2023 19:28:55.101,5607,JAVI    @EA54C6,202780,69014BFC3BF3,36.1,-94.9,-326.9,
16/02/2023 19:28:55.147,5653,JAVI    @EA54C6,202786,130D44FD47FA,334.7,-70.0,-146.5,
16/02/2023 19:28:55.189,5695,JAVI    @EA54C6,202792,55FB38016A02,-119.5,31.2,61.8,
16/02/2023 19:28:55.235,5741,JAVI    @EA54C6,202799,79FB7105D70C,-115.9,139.3,328.7,
16/02/2023 19:28:55.278,5784,JAVI    @EA54C6,202805,B60234084A11,69.4,210.0,442.6,
16/02/2023 19:28:55.325,5831,JAVI    @EA54C6,202811,64FC7109AB10,-92.4,241.7,426.7,
16/02/2023 19:28:55.370,5876,JAVI    @EA54C6,202817,53FB7603F907,-119.7,88.6,204.1,
16/02/2023 19:28:55.415,5921,JAVI    @EA54C6,202824,4AF950FF15FD,-171.8,-17.6,-74.7,
16/02/2023 19:28:55.459,5965,JAVI    @EA54C6,202830,201CBFFD3DF7,720.0,-57.7,-224.3,
16/02/2023 19:28:55.554,6060,JAVI    @EA54C6,202836,68FBC7FC87F6,-117.6,-82.5,-242.5,
16/02/2023 19:28:55.596,6102,JAVI    @EA54C6,202842,3401FEFD0CFD,30.8,-51.4,-75.6,
16/02/2023 19:28:55.640,6146,JAVI    @EA54C6,202849,120037FEB2FD,1.8,-45.7,-59.0,
16/02/2023 19:28:55.686,6192,JAVI    @EA54C6,202855,E20471FE66FC,125.0,-39.9,-92.2,
16/02/2023 19:28:55.777,6283,JAVI    @EA54C6,202861,EEF9E7FBE2F4,-155.4,-104.9,-284.6,
16/02/2023 19:28:55.784,6290,JAVI    @EA54C6,202867,6C09ECFCDAF5,241.2,-78.8,-259.8,
16/02/2023 19:28:55.821,6327,JAVI    @EA54C6,202874,890732FE22FC,192.9,-46.2,-99.0,
16/02/2023 19:28:55.866,6372,JAVI    @EA54C6,202880,A8F85B01BE04,-188.0,34.7,121.4,
16/02/2023 19:28:55.910,6416,JAVI    @EA54C6,202886,4AFC46043B0D,-95.0,109.4,338.7,
16/02/2023 19:28:56.001,6507,JAVI    @EA54C6,202892,690323074712,87.3,182.7,467.9,
16/02/2023 19:28:56.043,6549,JAVI    @EA54C6,202899,89F85709AA0F,-191.1,239.1,401.0,
16/02/2023 19:28:56.091,6597,JAVI    @EA54C6,202905,80FF10026004,-12.8,52.8,112.0,
16/02/2023 19:28:56.136,6642,JAVI    @EA54C6,202911,EAF780FF59F8,-207.0,-12.8,-195.9,
16/02/2023 19:28:56.180,6686,JAVI    @EA54C6,202917,FA125BFD62F5,485.8,-67.7,-271.8,
16/02/2023 19:28:56.224,6730,JAVI    @EA54C6,202924,30FE91FDCFF7,-46.4,-62.3,-209.7,
16/02/2023 19:28:56.270,6776,JAVI    @EA54C6,202930,4A00A9FD42FD,7.4,-59.9,-70.2,
16/02/2023 19:28:56.316,6822,JAVI    @EA54C6,202936,E3FEFDFD8AFD,-28.5,-51.5,-63.0,
16/02/2023 19:28:56.366,6872,JAVI    @EA54C6,202942,8C06ACFE60FC,167.6,-34.0,-92.8,
16/02/2023 19:28:56.454,6960,JAVI    @EA54C6,202949,BEFACFFB9EF4,-134.6,-107.3,-291.4,
16/02/2023 19:28:56.493,6999,JAVI    @EA54C6,202955,BA090BFDFFF5,249.0,-75.7,-256.1,
16/02/2023 19:28:56.543,7049,JAVI    @EA54C6,202961,BC03A2FE85FC,95.6,-35.0,-89.1,
16/02/2023 19:28:56.585,7091,JAVI    @EA54C6,202967,71F992022505,-167.9,65.8,131.7,
16/02/2023 19:28:56.630,7136,JAVI    @EA54C6,202974,60FFB505970D,-16.0,146.1,347.9,
16/02/2023 19:28:56.676,7182,JAVI    @EA54C6,202980,4302F8088111,57.9,229.6,448.1,
16/02/2023 19:28:56.718,7224,JAVI    @EA54C6,202986,1BFBCA098B10,-125.3,250.6,423.5,
16/02/2023 19:28:56.766,7272,JAVI    @EA54C6,202992,E3FDCA021D04,-54.1,71.4,105.3,
16/02/2023 19:28:56.812,7318,JAVI    @EA54C6,202999,D9F5AB00C2F7,-259.9,17.1,-211.0,
16/02/2023 19:28:56.902,7408,JAVI    @EA54C6,203005,001179FC2DF4,435.2,-90.3,-302.7,
16/02/2023 19:28:56.944,7450,JAVI    @EA54C6,203011,C4FFA2FDB5F8,-6.0,-60.6,-186.7,
16/02/2023 19:28:56.991,7497,JAVI    @EA54C6,203017,63FF8AFD40FD,-15.7,-63.0,-70.4,
16/02/2023 19:28:57.037,7543,JAVI    @EA54C6,203024,4FFF2CFE8DFD,-17.7,-46.8,-62.7,
16/02/2023 19:28:57.080,7586,JAVI    @EA54C6,203030,5D0549FE63FC,137.3,-43.9,-92.5,
16/02/2023 19:28:57.125,7631,JAVI    @EA54C6,203036,8FF9FEFB61F4,-164.9,-102.6,-297.5,
16/02/2023 19:28:57.171,7677,JAVI    @EA54C6,203042,340EF9FC1AF7,363.6,-77.5,-227.8,
16/02/2023 19:28:57.214,7720,JAVI    @EA54C6,203049,100034FF8AFD,1.6,-20.4,-63.0,
16/02/2023 19:28:57.308,7814,JAVI    @EA54C6,203055,23F97403D006,-175.7,88.4,174.4,
16/02/2023 19:28:57.357,7863,JAVI    @EA54C6,203061,2DFF1306B60E,-21.1,155.5,376.6,
16/02/2023 19:28:57.395,7901,JAVI    @EA54C6,203067,7701A0096E12,37.5,246.4,471.8,
16/02/2023 19:28:57.439,7945,JAVI    @EA54C6,203074,29FAED09560F,-149.5,254.1,392.6,
16/02/2023 19:28:57.485,7991,JAVI    @EA54C6,203080,12FFCB018304,-23.8,45.9,115.5,
16/02/2023 19:28:57.531,8037,JAVI    @EA54C6,203086,D7F53A0066F7,-260.1,5.8,-220.2,
16/02/2023 19:28:57.576,8082,JAVI    @EA54C6,203092,2008A4FB6DF5,208.0,-111.6,-270.7,
16/02/2023 19:28:57.619,8125,JAVI    @EA54C6,203099,82031BFE40FA,89.8,-48.5,-147.2,
16/02/2023 19:28:57.665,8171,JAVI    @EA54C6,203105,D9FE21FDA2FD,-29.5,-73.5,-60.6,
16/02/2023 19:28:57.710,8216,JAVI    @EA54C6,203111,840087FE0DFD,13.2,-37.7,-75.5,
16/02/2023 19:28:57.801,8307,JAVI    @EA54C6,203117,320561FE55FC,133.0,-41.5,-93.9,
16/02/2023 19:28:57.847,8353,JAVI    @EA54C6,203124,73FAE6FB0FF5,-142.1,-105.0,-280.1,
16/02/2023 19:28:57.890,8396,JAVI    @EA54C6,203130,BA0AE0FC81F6,274.6,-80.0,-243.1,
16/02/2023 19:28:57.935,8441,JAVI    @EA54C6,203136,B3038DFE6BFC,94.7,-37.1,-91.7,
16/02/2023 19:28:57.979,8485,JAVI    @EA54C6,203142,E6FA7C035306,-130.6,89.2,161.9,
16/02/2023 19:28:58.024,8530,JAVI    @EA54C6,203149,3001D106A40E,30.4,174.5,374.8,
16/02/2023 19:28:58.070,8576,JAVI    @EA54C6,203155,3702A30A1A12,56.7,272.3,463.4,
16/02/2023 19:28:58.115,8621,JAVI    @EA54C6,203161,5EF5CC09BC0E,-272.2,250.8,377.2,
16/02/2023 19:28:58.159,8666,JAVI    @EA54C6,203167,DBFC23017904,-80.5,29.1,114.5,
16/02/2023 19:28:58.251,8757,JAVI    @EA54C6,203174,6AFDD2FFE3FB,-66.2,-4.6,-105.3,
16/02/2023 19:28:58.294,8800,JAVI    @EA54C6,203180,1C1434FD61F7,514.8,-71.6,-220.7,
16/02/2023 19:28:58.341,8847,JAVI    @EA54C6,203186,5BFD37FD6AF6,-67.7,-71.3,-245.4,
16/02/2023 19:28:58.385,8891,JAVI    @EA54C6,203192,9C00F2FD43FD,15.6,-52.6,-70.1,
16/02/2023 19:28:58.429,8935,JAVI    @EA54C6,203199,3DFF51FE40FD,-19.5,-43.1,-70.4,
16/02/2023 19:28:58.519,9025,JAVI    @EA54C6,203205,6E06EBFED2FB,164.6,-27.7,-107.0,
16/02/2023 19:28:58.522,9028,JAVI    @EA54C6,203211,8FFA7AFC1AF5,-139.3,-90.2,-279.0,
16/02/2023 19:28:58.564,9070,JAVI    @EA54C6,203217,C805AAFD85F5,148.0,-59.8,-268.3,
16/02/2023 19:28:58.616,9122,JAVI    @EA54C6,203224,7C0978FEE9FC,242.8,-39.2,-79.1,
16/02/2023 19:28:58.747,9253,JAVI    @EA54C6,203230,7BF8D5010B05,-192.5,46.9,129.1,
16/02/2023 19:28:58.749,9255,JAVI    @EA54C6,203236,31FDF5045C0E,-71.9,126.9,367.6,
16/02/2023 19:28:58.793,9299,JAVI    @EA54C6,203242,EA018C083C12,49.0,218.8,466.8,
16/02/2023 19:28:58.833,9339,JAVI    @EA54C6,203249,A2F8BD08C60E,-188.6,223.7,378.2,
16/02/2023 19:28:58.880,9386,JAVI    @EA54C6,203255,9B003B016B04,15.5,31.5,113.1,
16/02/2023 19:28:58.925,9431,JAVI    @EA54C6,203261,42FC3FFF8FF9,-95.8,-19.3,-164.9,
16/02/2023 19:28:58.970,9476,JAVI    @EA54C6,203267,381332FDBCF5,492.0,-71.8,-262.8,
16/02/2023 19:28:59.015,9521,JAVI    @EA54C6,203274,9EFE3DFDA2F7,-35.4,-70.7,-214.2,
16/02/2023 19:28:59.060,9566,JAVI    @EA54C6,203280,4700E8FD01FD,7.1,-53.6,-76.7,
16/02/2023 19:28:59.150,9656,JAVI    @EA54C6,203286,8EFFFFFDC5FD,-11.4,-51.3,-57.1,
16/02/2023 19:28:59.194,9700,JAVI    @EA54C6,203292,50055EFE30FC,136.0,-41.8,-97.6,
16/02/2023 19:28:59.239,9745,JAVI    @EA54C6,203299,AFFA10FCE8F4,-136.1,-100.8,-284.0,
16/02/2023 19:28:59.284,9790,JAVI    @EA54C6,203305,DB082CFD86F6,226.7,-72.4,-242.6,
16/02/2023 19:28:59.330,9836,JAVI    @EA54C6,203311,890670FE28FD,167.3,-40.0,-72.8,
16/02/2023 19:28:59.375,9881,JAVI    @EA54C6,203317,80F72002B504,-217.6,54.4,120.5,
16/02/2023 19:28:59.418,9924,JAVI    @EA54C6,203324,B1FCFB04310D,-84.7,127.5,337.7,
16/02/2023 19:28:59.464,9970,JAVI    @EA54C6,203330,9302BB075B11,65.9,197.9,444.3,
16/02/2023 19:28:59.509,10015,JAVI    @EA54C6,203336,3CF68508290F,-250.0,218.1,388.1,
16/02/2023 19:28:59.604,10110,JAVI    @EA54C6,203342,89FFED000004,-11.9,23.7,102.4,
16/02/2023 19:28:59.645,10151,JAVI    @EA54C6,203349,98F5A500F6F6,-266.4,16.5,-231.4,
16/02/2023 19:28:59.689,10195,JAVI    @EA54C6,203355,C30F00FC8DF4,403.5,-102.4,-293.1,
16/02/2023 19:28:59.735,10241,JAVI    @EA54C6,203361,09FF9BFDD8F8,-24.7,-61.3,-183.2,
16/02/2023 19:28:59.779,10285,JAVI    @EA54C6,203367,080076FD26FD,0.8,-65.0,-73.0,
16/02/2023 19:28:59.825,10331,JAVI    @EA54C6,203374,25FFB1FD7FFD,-21.9,-59.1,-64.1,
16/02/2023 19:28:59.870,10376,JAVI    @EA54C6,203380,B3043FFE27FC,120.3,-44.9,-98.5,
16/02/2023 19:28:59.916,10422,JAVI    @EA54C6,203386,02FCCCFB1CF5,-102.2,-107.6,-278.8,
16/02/2023 19:28:59.974,10480,JAVI    @EA54C6,203392,0E0A7DFD91F7,257.4,-64.3,-215.9,
16/02/2023 19:29:00.094,10600,JAVI    @EA54C6,203399,9E012CFF99FD,41.4,-21.2,-61.5,
16/02/2023 19:29:00.096,10602,JAVI    @EA54C6,203405,77F826037305,-192.9,80.6,139.5,
16/02/2023 19:29:00.142,10648,JAVI    @EA54C6,203411,5000CC059B0D,8.0,148.4,348.3,
16/02/2023 19:29:00.182,10688,JAVI    @EA54C6,203417,1603A309B210,79.0,246.7,427.4,
16/02/2023 19:29:00.230,10736,JAVI    @EA54C6,203424,F0F69B092C0E,-232.0,245.9,362.8,
16/02/2023 19:29:00.276,10782,JAVI    @EA54C6,203430,C8FE5001D204,-31.2,33.6,123.4,
16/02/2023 19:29:00.322,10828,JAVI    @EA54C6,203436,FEEE540021F2,-435.4,8.4,-355.1,
16/02/2023 19:29:00.365,10871,JAVI    @EA54C6,203442,C00915FC4FF6,249.6,-100.3,-248.1,
16/02/2023 19:29:00.410,10916,JAVI    @EA54C6,203449,500235FECDFA,59.2,-45.9,-133.1,
16/02/2023 19:29:00.501,11007,JAVI    @EA54C6,203455,34FE6CFDD5FD,-46.0,-66.0,-55.5,
16/02/2023 19:29:00.545,11051,JAVI    @EA54C6,203461,8EFF61FE22FD,-11.4,-41.5,-73.4,
16/02/2023 19:29:00.588,11094,JAVI    @EA54C6,203467,8D0420FE53FB,116.5,-48.0,-119.7,
16/02/2023 19:29:00.634,11140,JAVI    @EA54C6,203474,4CFB9EFB90F4,-120.4,-112.2,-292.8,
16/02/2023 19:29:00.681,11187,JAVI    @EA54C6,203480,F90AD6FC35F8,280.9,-81.0,-199.5,
16/02/2023 19:29:00.723,11229,JAVI    @EA54C6,203486,7AFE25FF37FE,-39.0,-21.9,-45.7,
16/02/2023 19:29:00.769,11275,JAVI    @EA54C6,203492,5FFBBC03F406,-118.5,95.6,178.0,
16/02/2023 19:29:00.815,11321,JAVI    @EA54C6,203499,B1017F065E0E,43.3,166.3,367.8,
16/02/2023 19:29:00.860,11366,JAVI    @EA54C6,203505,8601390A9211,39.0,261.7,449.8,
16/02/2023 19:29:00.950,11456,JAVI    @EA54C6,203511,B5F61009E20E,-237.9,232.0,381.0,
16/02/2023 19:29:00.996,11502,JAVI    @EA54C6,203517,F0FD0C012604,-52.8,26.8,106.2,
16/02/2023 19:29:01.039,11545,JAVI    @EA54C6,203524,EEF5BAFFDFF7,-257.8,-7.0,-208.1,
16/02/2023 19:29:01.085,11591,JAVI    @EA54C6,203530,A00933FC9EF6,246.4,-97.3,-240.2,
16/02/2023 19:29:01.130,11636,JAVI    @EA54C6,203536,0C0213FE80FA,52.4,-49.3,-140.8,
16/02/2023 19:29:01.174,11680,JAVI    @EA54C6,203542,35FF0CFDEFFD,-20.3,-75.6,-52.9,
16/02/2023 19:29:01.220,11726,JAVI    @EA54C6,203549,9E003BFEADFC,15.8,-45.3,-85.1,
16/02/2023 19:29:01.269,11775,JAVI    @EA54C6,203555,5C039FFDD5FA,86.0,-60.9,-132.3,
16/02/2023 19:29:01.316,11822,JAVI    @EA54C6,203561,D3FBC4FBDBF4,-106.9,-108.4,-285.3,
16/02/2023 19:29:01.405,11911,JAVI    @EA54C6,203567,D80B49FDD1F7,303.2,-69.5,-209.5,
16/02/2023 19:29:01.444,11950,JAVI    @EA54C6,203574,2A01D1FED1FD,29.8,-30.3,-55.9,
