Log start on,2023-05-04 11:22:59
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
04/05/2023 11:23:00.901,1601,JAVI    @EA54C6,185851,15FF59FF5900,-235,-167,89,
04/05/2023 11:23:00.947,1647,JAVI    @EA54C6,185857,00FF39FF3E00,-256,-199,62,
04/05/2023 11:23:01.041,1741,JAVI    @EA54C6,185863,F3FE2DFF2A00,-269,-211,42,
04/05/2023 11:23:01.083,1783,JAVI    @EA54C6,185869,DDFE40FF1C00,-291,-192,28,
04/05/2023 11:23:01.125,1825,JAVI    @EA54C6,185876,CDFE3BFF2900,-307,-197,41,
04/05/2023 11:23:01.173,1873,JAVI    @EA54C6,185882,CAFE4DFF3900,-310,-179,57,
04/05/2023 11:23:01.219,1919,JAVI    @EA54C6,185888,D6FE6EFF4200,-298,-146,66,
04/05/2023 11:23:01.261,1961,JAVI    @EA54C6,185894,E9FE9AFF3900,-279,-102,57,
04/05/2023 11:23:01.305,2005,JAVI    @EA54C6,185901,07FFAEFF3E00,-249,-82,62,
04/05/2023 11:23:01.351,2051,JAVI    @EA54C6,185907,21FFCDFF4400,-223,-51,68,
04/05/2023 11:23:01.396,2096,JAVI    @EA54C6,185913,37FFD2FF5400,-201,-46,84,
04/05/2023 11:23:01.496,2196,JAVI    @EA54C6,185919,3FFFD4FF5600,-193,-44,86,
04/05/2023 11:23:01.532,2232,JAVI    @EA54C6,185926,45FFD4FF8D00,-187,-44,141,
04/05/2023 11:23:01.577,2277,JAVI    @EA54C6,185932,41FFC4FFA200,-191,-60,162,
04/05/2023 11:23:01.622,2322,JAVI    @EA54C6,185938,3DFFACFF9600,-195,-84,150,
04/05/2023 11:23:01.665,2365,JAVI    @EA54C6,185944,25FF7BFF6E00,-219,-133,110,
04/05/2023 11:23:01.711,2411,JAVI    @EA54C6,185951,1EFF6CFF6700,-226,-148,103,
04/05/2023 11:23:01.756,2456,JAVI    @EA54C6,185957,0EFF66FF3E00,-242,-154,62,
04/05/2023 11:23:01.801,2501,JAVI    @EA54C6,185963,03FF41FF3B00,-253,-191,59,
04/05/2023 11:23:01.846,2546,JAVI    @EA54C6,185969,EBFE29FF1D00,-277,-215,29,
04/05/2023 11:23:01.936,2636,JAVI    @EA54C6,185976,D8FE36FF1B00,-296,-202,27,
04/05/2023 11:23:01.981,2681,JAVI    @EA54C6,185982,CCFE40FF2200,-308,-192,34,
04/05/2023 11:23:02.025,2725,JAVI    @EA54C6,185988,CCFE6BFF3600,-308,-149,54,
04/05/2023 11:23:02.077,2777,JAVI    @EA54C6,185994,DEFE93FF3D00,-290,-109,61,
04/05/2023 11:23:02.115,2816,JAVI    @EA54C6,186001,EFFE94FF3700,-273,-108,55,
04/05/2023 11:23:02.161,2861,JAVI    @EA54C6,186007,0CFFB8FF3300,-244,-72,51,
04/05/2023 11:23:02.204,2904,JAVI    @EA54C6,186013,30FFD7FF5500,-208,-41,85,
04/05/2023 11:23:02.250,2950,JAVI    @EA54C6,186019,3FFFD7FF6B00,-193,-41,107,
04/05/2023 11:23:02.294,2994,JAVI    @EA54C6,186026,3FFFCFFF8600,-193,-49,134,
04/05/2023 11:23:02.389,3089,JAVI    @EA54C6,186032,47FFC3FF9B00,-185,-61,155,
04/05/2023 11:23:02.430,3131,JAVI    @EA54C6,186038,42FFB6FF9700,-190,-74,151,
04/05/2023 11:23:02.475,3175,JAVI    @EA54C6,186044,2FFF8DFF7E00,-209,-115,126,
04/05/2023 11:23:02.520,3220,JAVI    @EA54C6,186051,2BFF71FF6800,-213,-143,104,
04/05/2023 11:23:02.566,3266,JAVI    @EA54C6,186057,17FF66FF5A00,-233,-154,90,
04/05/2023 11:23:02.619,3319,JAVI    @EA54C6,186063,10FF48FF3700,-240,-184,55,
04/05/2023 11:23:02.656,3356,JAVI    @EA54C6,186069,01FF3EFF2900,-255,-194,41,
04/05/2023 11:23:02.705,3405,JAVI    @EA54C6,186076,DFFE40FF2500,-289,-192,37,
04/05/2023 11:23:02.751,3451,JAVI    @EA54C6,186082,C6FE41FF2D00,-314,-191,45,
04/05/2023 11:23:02.835,3535,JAVI    @EA54C6,186088,C5FE5AFF4300,-315,-166,67,
04/05/2023 11:23:02.885,3585,JAVI    @EA54C6,186094,D6FE84FF4A00,-298,-124,74,
04/05/2023 11:23:02.927,3627,JAVI    @EA54C6,186101,EEFEADFF5000,-274,-83,80,
04/05/2023 11:23:02.969,3669,JAVI    @EA54C6,186107,08FFA3FF2F00,-248,-93,47,
04/05/2023 11:23:03.025,3725,JAVI    @EA54C6,186113,23FFCCFF3D00,-221,-52,61,
04/05/2023 11:23:03.062,3762,JAVI    @EA54C6,186119,39FFDDFF6500,-199,-35,101,
04/05/2023 11:23:03.105,3805,JAVI    @EA54C6,186126,45FFD3FF6E00,-187,-45,110,
04/05/2023 11:23:03.151,3851,JAVI    @EA54C6,186132,4AFFD4FF9200,-182,-44,146,
04/05/2023 11:23:03.197,3897,JAVI    @EA54C6,186138,42FFC2FF9A00,-190,-62,154,
04/05/2023 11:23:03.301,4001,JAVI    @EA54C6,186144,3CFF9FFF8A00,-196,-97,138,
04/05/2023 11:23:03.331,4031,JAVI    @EA54C6,186151,2CFF7EFF6B00,-212,-130,107,
04/05/2023 11:23:03.375,4075,JAVI    @EA54C6,186157,25FF78FF5700,-219,-136,87,
04/05/2023 11:23:03.421,4121,JAVI    @EA54C6,186163,1FFF55FF2D00,-225,-171,45,
04/05/2023 11:23:03.464,4165,JAVI    @EA54C6,186169,12FF45FF1C00,-238,-187,28,
04/05/2023 11:23:03.510,4210,JAVI    @EA54C6,186176,FBFE3DFF1600,-261,-195,22,
04/05/2023 11:23:03.555,4255,JAVI    @EA54C6,186182,E1FE46FF1600,-287,-186,22,
04/05/2023 11:23:03.602,4302,JAVI    @EA54C6,186188,D6FE54FF2000,-298,-172,32,
04/05/2023 11:23:03.645,4345,JAVI    @EA54C6,186194,CFFE72FF2C00,-305,-142,44,
04/05/2023 11:23:03.737,4437,JAVI    @EA54C6,186201,D9FE8FFF3600,-295,-113,54,
04/05/2023 11:23:03.784,4484,JAVI    @EA54C6,186207,EBFE9FFF3700,-277,-97,55,
04/05/2023 11:23:03.831,4531,JAVI    @EA54C6,186213,07FFA8FF3900,-249,-88,57,
04/05/2023 11:23:03.873,4573,JAVI    @EA54C6,186219,20FFD6FF5100,-224,-42,81,
04/05/2023 11:23:03.915,4615,JAVI    @EA54C6,186226,33FFDCFF5F00,-205,-36,95,
04/05/2023 11:23:03.961,4661,JAVI    @EA54C6,186232,3EFFD7FF6F00,-194,-41,111,
04/05/2023 11:23:04.007,4707,JAVI    @EA54C6,186238,4BFFD4FF9300,-181,-44,147,
04/05/2023 11:23:04.052,4752,JAVI    @EA54C6,186244,44FFC8FF9F00,-188,-56,159,
04/05/2023 11:23:04.097,4797,JAVI    @EA54C6,186251,3AFFA0FF8C00,-198,-96,140,
04/05/2023 11:23:04.199,4899,JAVI    @EA54C6,186257,28FF7CFF6E00,-216,-132,110,
04/05/2023 11:23:04.235,4935,JAVI    @EA54C6,186263,1EFF72FF6200,-226,-142,98,
04/05/2023 11:23:04.276,4976,JAVI    @EA54C6,186269,1BFF52FF3F00,-229,-174,63,
04/05/2023 11:23:04.321,5021,JAVI    @EA54C6,186276,FFFE4BFF2300,-257,-181,35,
04/05/2023 11:23:04.365,5065,JAVI    @EA54C6,186282,F3FE4BFF1300,-269,-181,19,
04/05/2023 11:23:04.412,5112,JAVI    @EA54C6,186288,DEFE52FF1A00,-290,-174,26,
04/05/2023 11:23:04.457,5157,JAVI    @EA54C6,186294,D3FE58FF1800,-301,-168,24,
04/05/2023 11:23:04.501,5201,JAVI    @EA54C6,186301,DFFE77FF2900,-289,-137,41,
04/05/2023 11:23:04.545,5245,JAVI    @EA54C6,186307,EBFEA2FF3500,-277,-94,53,
04/05/2023 11:23:04.643,5343,JAVI    @EA54C6,186313,F9FE9BFF3A00,-263,-101,58,
04/05/2023 11:23:04.688,5388,JAVI    @EA54C6,186319,0EFFB9FF2E00,-242,-71,46,
04/05/2023 11:23:04.726,5426,JAVI    @EA54C6,186326,34FFDBFF4B00,-204,-37,75,
04/05/2023 11:23:04.770,5470,JAVI    @EA54C6,186332,43FFD7FF5D00,-189,-41,93,
04/05/2023 11:23:04.817,5517,JAVI    @EA54C6,186338,45FFCDFF7A00,-187,-51,122,
04/05/2023 11:23:04.862,5562,JAVI    @EA54C6,186344,49FFCDFFA800,-183,-51,168,
04/05/2023 11:23:04.905,5605,JAVI    @EA54C6,186351,42FFBAFF9D00,-190,-70,157,
04/05/2023 11:23:04.950,5650,JAVI    @EA54C6,186357,30FF98FF8700,-208,-104,135,
04/05/2023 11:23:04.994,5694,JAVI    @EA54C6,186363,2AFF7EFF7400,-214,-130,116,
04/05/2023 11:23:05.095,5795,JAVI    @EA54C6,186369,18FF6DFF5E00,-232,-147,94,
04/05/2023 11:23:05.131,5831,JAVI    @EA54C6,186376,07FF45FF3A00,-249,-187,58,
04/05/2023 11:23:05.175,5875,JAVI    @EA54C6,186382,03FF37FF2F00,-253,-201,47,
04/05/2023 11:23:05.221,5921,JAVI    @EA54C6,186388,E8FE2FFF1A00,-280,-209,26,
04/05/2023 11:23:05.265,5965,JAVI    @EA54C6,186394,D4FE35FF2700,-300,-203,39,
04/05/2023 11:23:05.311,6011,JAVI    @EA54C6,186401,CCFE4BFF3200,-308,-181,50,
04/05/2023 11:23:05.363,6063,JAVI    @EA54C6,186407,C9FE6EFF3C00,-311,-146,60,
04/05/2023 11:23:05.403,6103,JAVI    @EA54C6,186413,DCFE97FF4800,-292,-105,72,
04/05/2023 11:23:05.446,6146,JAVI    @EA54C6,186419,EDFE96FF3A00,-275,-106,58,
04/05/2023 11:23:05.537,6237,JAVI    @EA54C6,186426,0EFFC0FF4500,-242,-64,69,
04/05/2023 11:23:05.583,6283,JAVI    @EA54C6,186432,28FFDBFF5B00,-216,-37,91,
04/05/2023 11:23:05.629,6329,JAVI    @EA54C6,186438,47FFD9FF7300,-185,-39,115,
04/05/2023 11:23:05.669,6369,JAVI    @EA54C6,186444,4AFFDFFF9D00,-182,-33,157,
04/05/2023 11:23:05.716,6416,JAVI    @EA54C6,186451,55FFC5FFA100,-171,-59,161,
04/05/2023 11:23:05.760,6460,JAVI    @EA54C6,186457,43FFB6FF9300,-189,-74,147,
04/05/2023 11:23:05.806,6506,JAVI    @EA54C6,186463,3CFF94FF7A00,-196,-108,122,
04/05/2023 11:23:05.850,6550,JAVI    @EA54C6,186469,30FF86FF7100,-208,-122,113,
04/05/2023 11:23:05.899,6599,JAVI    @EA54C6,186476,23FF6AFF6400,-221,-150,100,
04/05/2023 11:23:05.992,6692,JAVI    @EA54C6,186482,10FF4FFF3C00,-240,-177,60,
04/05/2023 11:23:06.034,6734,JAVI    @EA54C6,186488,04FF3CFF3200,-252,-196,50,
04/05/2023 11:23:06.075,6775,JAVI    @EA54C6,186494,E2FE36FF3B00,-286,-202,59,
04/05/2023 11:23:06.123,6823,JAVI    @EA54C6,186501,CFFE3BFF3F00,-305,-197,63,
04/05/2023 11:23:06.169,6869,JAVI    @EA54C6,186507,C3FE46FF4200,-317,-186,66,
04/05/2023 11:23:06.215,6915,JAVI    @EA54C6,186513,BFFE64FF4800,-321,-156,72,
04/05/2023 11:23:06.257,6957,JAVI    @EA54C6,186519,D3FE85FF4500,-301,-123,69,
04/05/2023 11:23:06.301,7001,JAVI    @EA54C6,186526,E6FE9FFF3B00,-282,-97,59,
04/05/2023 11:23:06.346,7046,JAVI    @EA54C6,186532,04FFB1FF4400,-252,-79,68,
04/05/2023 11:23:06.437,7137,JAVI    @EA54C6,186538,27FFCDFF5700,-217,-51,87,
04/05/2023 11:23:06.483,7183,JAVI    @EA54C6,186544,3CFFDDFF6400,-196,-35,100,
04/05/2023 11:23:06.527,7227,JAVI    @EA54C6,186551,49FFD8FF7400,-183,-40,116,
04/05/2023 11:23:06.572,7272,JAVI    @EA54C6,186557,50FFD8FF9300,-176,-40,147,
04/05/2023 11:23:06.616,7316,JAVI    @EA54C6,186563,4CFFC7FFAB00,-180,-57,171,
04/05/2023 11:23:06.663,7363,JAVI    @EA54C6,186569,3FFFB0FFA400,-193,-80,164,
04/05/2023 11:23:06.709,7409,JAVI    @EA54C6,186576,2EFF92FF8E00,-210,-110,142,
04/05/2023 11:23:06.751,7451,JAVI    @EA54C6,186582,28FF7DFF7E00,-216,-131,126,
04/05/2023 11:23:06.798,7498,JAVI    @EA54C6,186588,12FF63FF6F00,-238,-157,111,
04/05/2023 11:23:06.896,7596,JAVI    @EA54C6,186594,08FF4BFF4600,-248,-181,70,
04/05/2023 11:23:06.936,7636,JAVI    @EA54C6,186601,E9FE43FF4700,-279,-189,71,
04/05/2023 11:23:06.979,7679,JAVI    @EA54C6,186607,D6FE42FF4C00,-298,-190,76,
04/05/2023 11:23:07.034,7734,JAVI    @EA54C6,186613,C2FE3EFF4500,-318,-194,69,
04/05/2023 11:23:07.070,7770,JAVI    @EA54C6,186619,B6FE5CFF5600,-330,-164,86,
04/05/2023 11:23:07.121,7821,JAVI    @EA54C6,186626,C1FE77FF6000,-319,-137,96,
04/05/2023 11:23:07.161,7861,JAVI    @EA54C6,186632,DFFEA8FF6E00,-289,-88,110,
04/05/2023 11:23:07.202,7902,JAVI    @EA54C6,186638,F1FEA7FF5300,-271,-89,83,
04/05/2023 11:23:07.246,7946,JAVI    @EA54C6,186644,0DFFCFFF6600,-243,-49,102,
04/05/2023 11:23:07.337,8037,JAVI    @EA54C6,186651,27FFDDFF7400,-217,-35,116,
04/05/2023 11:23:07.381,8081,JAVI    @EA54C6,186657,37FFDFFF7D00,-201,-33,125,
04/05/2023 11:23:07.427,8128,JAVI    @EA54C6,186663,45FFD6FF9B00,-187,-42,155,
04/05/2023 11:23:07.473,8173,JAVI    @EA54C6,186669,47FFCEFFAD00,-185,-50,173,
04/05/2023 11:23:07.515,8215,JAVI    @EA54C6,186676,44FFBEFFA500,-188,-66,165,
04/05/2023 11:23:07.565,8265,JAVI    @EA54C6,186682,39FF9EFF8F00,-199,-98,143,
04/05/2023 11:23:07.607,8307,JAVI    @EA54C6,186688,2BFF8BFF7900,-213,-117,121,
04/05/2023 11:23:07.655,8355,JAVI    @EA54C6,186694,26FF7BFF6900,-218,-133,105,
04/05/2023 11:23:07.697,8397,JAVI    @EA54C6,186701,16FF51FF4E00,-234,-175,78,
04/05/2023 11:23:07.794,8494,JAVI    @EA54C6,186707,FFFE49FF3F00,-257,-183,63,
04/05/2023 11:23:07.834,8534,JAVI    @EA54C6,186713,E9FE47FF2C00,-279,-185,44,
04/05/2023 11:23:07.876,8576,JAVI    @EA54C6,186719,DAFE4BFF3600,-294,-181,54,
04/05/2023 11:23:07.922,8622,JAVI    @EA54C6,186726,C8FE50FF3700,-312,-176,55,
04/05/2023 11:23:07.966,8666,JAVI    @EA54C6,186732,C4FE6EFF4900,-316,-146,73,
04/05/2023 11:23:08.011,8711,JAVI    @EA54C6,186738,CEFE8CFF4E00,-306,-116,78,
04/05/2023 11:23:08.056,8756,JAVI    @EA54C6,186744,F4FEB3FF5200,-268,-77,82,
04/05/2023 11:23:08.102,8802,JAVI    @EA54C6,186751,FFFEB1FF3B00,-257,-79,59,
04/05/2023 11:23:08.147,8847,JAVI    @EA54C6,186757,23FFD8FF6200,-221,-40,98,
04/05/2023 11:23:08.242,8942,JAVI    @EA54C6,186763,33FFDCFF6800,-205,-36,104,
04/05/2023 11:23:08.281,8981,JAVI    @EA54C6,186769,44FFE4FF8300,-188,-28,131,
04/05/2023 11:23:08.329,9029,JAVI    @EA54C6,186776,50FFDFFFA300,-176,-33,163,
04/05/2023 11:23:08.376,9076,JAVI    @EA54C6,186782,44FFC6FFB900,-188,-58,185,
04/05/2023 11:23:08.416,9116,JAVI    @EA54C6,186788,34FF9DFF9700,-204,-99,151,
04/05/2023 11:23:08.462,9162,JAVI    @EA54C6,186794,2BFF82FF7F00,-213,-126,127,
04/05/2023 11:23:08.505,9205,JAVI    @EA54C6,186801,1DFF72FF6900,-227,-142,105,
04/05/2023 11:23:08.552,9252,JAVI    @EA54C6,186807,18FF52FF3D00,-232,-174,61,
04/05/2023 11:23:08.604,9304,JAVI    @EA54C6,186813,01FF41FF2700,-255,-191,39,
04/05/2023 11:23:08.702,9402,JAVI    @EA54C6,186819,F2FE3CFF1900,-270,-196,25,
04/05/2023 11:23:08.735,9435,JAVI    @EA54C6,186826,D8FE43FF2500,-296,-189,37,
04/05/2023 11:23:08.776,9476,JAVI    @EA54C6,186832,D1FE58FF2600,-303,-168,38,
04/05/2023 11:23:08.822,9522,JAVI    @EA54C6,186838,D8FE79FF3900,-296,-135,57,
04/05/2023 11:23:08.865,9565,JAVI    @EA54C6,186844,EAFEA1FF4300,-278,-95,67,
04/05/2023 11:23:08.912,9612,JAVI    @EA54C6,186851,FCFE96FF2B00,-260,-106,43,
04/05/2023 11:23:08.958,9658,JAVI    @EA54C6,186857,16FFC8FF4B00,-234,-56,75,
04/05/2023 11:23:09.000,9700,JAVI    @EA54C6,186863,36FFDBFF5A00,-202,-37,90,
04/05/2023 11:23:09.044,9744,JAVI    @EA54C6,186869,44FFDFFF7600,-188,-33,118,
04/05/2023 11:23:09.145,9845,JAVI    @EA54C6,186876,50FFE5FF9800,-176,-27,152,
04/05/2023 11:23:09.183,9883,JAVI    @EA54C6,186882,4EFFCEFF9E00,-178,-50,158,
04/05/2023 11:23:09.225,9925,JAVI    @EA54C6,186888,3BFFB5FF8F00,-197,-75,143,
04/05/2023 11:23:09.270,9971,JAVI    @EA54C6,186894,2FFF92FF8900,-209,-110,137,
04/05/2023 11:23:09.316,10016,JAVI    @EA54C6,186901,23FF80FF7600,-221,-128,118,
04/05/2023 11:23:09.361,10061,JAVI    @EA54C6,186907,1FFF62FF5000,-225,-158,80,
04/05/2023 11:23:09.406,10106,JAVI    @EA54C6,186913,12FF41FF2D00,-238,-191,45,
04/05/2023 11:23:09.451,10151,JAVI    @EA54C6,186919,F4FE39FF1800,-268,-199,24,
04/05/2023 11:23:09.495,10195,JAVI    @EA54C6,186926,E2FE3BFF2000,-286,-197,32,
04/05/2023 11:23:09.592,10292,JAVI    @EA54C6,186932,D5FE42FF2F00,-299,-190,47,
04/05/2023 11:23:09.631,10331,JAVI    @EA54C6,186938,CAFE61FF3900,-310,-159,57,
04/05/2023 11:23:09.678,10378,JAVI    @EA54C6,186944,D4FE7BFF4400,-300,-133,68,
04/05/2023 11:23:09.724,10424,JAVI    @EA54C6,186951,F0FEA2FF3700,-272,-94,55,
04/05/2023 11:23:09.769,10469,JAVI    @EA54C6,186957,0BFFB4FF4300,-245,-76,67,
04/05/2023 11:23:09.813,10513,JAVI    @EA54C6,186963,29FFD6FF5700,-215,-42,87,
04/05/2023 11:23:09.858,10558,JAVI    @EA54C6,186969,3FFFD5FF6500,-193,-43,101,
04/05/2023 11:23:09.903,10603,JAVI    @EA54C6,186976,51FFD4FF8800,-175,-44,136,
04/05/2023 11:23:09.946,10646,JAVI    @EA54C6,186982,58FFD2FF9B00,-168,-46,155,
04/05/2023 11:23:10.041,10742,JAVI    @EA54C6,186988,45FFBEFFA100,-187,-66,161,
04/05/2023 11:23:10.085,10785,JAVI    @EA54C6,186994,3CFF94FF8600,-196,-108,134,
04/05/2023 11:23:10.125,10825,JAVI    @EA54C6,187001,2AFF7BFF6F00,-214,-133,111,
04/05/2023 11:23:10.174,10874,JAVI    @EA54C6,187007,21FF62FF5700,-223,-158,87,
04/05/2023 11:23:10.217,10917,JAVI    @EA54C6,187013,14FF49FF3900,-236,-183,57,
04/05/2023 11:23:10.262,10962,JAVI    @EA54C6,187019,FDFE39FF2900,-259,-199,41,
04/05/2023 11:23:10.306,11006,JAVI    @EA54C6,187026,F0FE3EFF1800,-272,-194,24,
04/05/2023 11:23:10.352,11052,JAVI    @EA54C6,187032,D5FE40FF2100,-299,-192,33,
04/05/2023 11:23:10.396,11096,JAVI    @EA54C6,187038,D3FE51FF2D00,-301,-175,45,
04/05/2023 11:23:10.499,11199,JAVI    @EA54C6,187044,C7FE6FFF3400,-313,-145,52,
04/05/2023 11:23:10.535,11235,JAVI    @EA54C6,187051,E2FE9EFF4300,-286,-98,67,
04/05/2023 11:23:10.575,11275,JAVI    @EA54C6,187057,F9FE9EFF3700,-263,-98,55,
04/05/2023 11:23:10.629,11329,JAVI    @EA54C6,187063,13FFC3FF3600,-237,-61,54,
04/05/2023 11:23:10.673,11373,JAVI    @EA54C6,187069,34FFD7FF6400,-204,-41,100,
04/05/2023 11:23:10.711,11411,JAVI    @EA54C6,187076,43FFD1FF6C00,-189,-47,108,
04/05/2023 11:23:10.763,11463,JAVI    @EA54C6,187082,4BFFD8FF9500,-181,-40,149,
04/05/2023 11:23:10.816,11516,JAVI    @EA54C6,187088,3EFFD2FF9500,-194,-46,149,
04/05/2023 11:23:10.862,11562,JAVI    @EA54C6,187094,3CFFB4FF9D00,-196,-76,157,
04/05/2023 11:23:10.939,11639,JAVI    @EA54C6,187101,31FF98FF8700,-207,-104,135,
04/05/2023 11:23:10.987,11687,JAVI    @EA54C6,187107,2EFF83FF7500,-210,-125,117,
04/05/2023 11:23:11.027,11727,JAVI    @EA54C6,187113,22FF5CFF5500,-222,-164,85,
04/05/2023 11:23:11.071,11771,JAVI    @EA54C6,187119,0FFF4AFF3400,-241,-182,52,
04/05/2023 11:23:11.118,11818,JAVI    @EA54C6,187126,EFFE3CFF2400,-273,-196,36,
04/05/2023 11:23:11.160,11860,JAVI    @EA54C6,187132,E4FE3DFF2800,-284,-195,40,
04/05/2023 11:23:11.205,11905,JAVI    @EA54C6,187138,C7FE44FF2F00,-313,-188,47,
04/05/2023 11:23:11.251,11951,JAVI    @EA54C6,187144,CBFE66FF3D00,-309,-154,61,
04/05/2023 11:23:11.297,11997,JAVI    @EA54C6,187151,D7FE92FF4700,-297,-110,71,
04/05/2023 11:23:11.396,12096,JAVI    @EA54C6,187157,F1FEA7FF3A00,-271,-89,58,
04/05/2023 11:23:11.440,12140,JAVI    @EA54C6,187163,07FFA8FF2C00,-249,-88,44,
04/05/2023 11:23:11.476,12176,JAVI    @EA54C6,187169,29FFD0FF4A00,-215,-48,74,
04/05/2023 11:23:11.522,12222,JAVI    @EA54C6,187176,3FFFE5FF5A00,-193,-27,90,
04/05/2023 11:23:11.575,12275,JAVI    @EA54C6,187182,4FFFDFFF7000,-177,-33,112,
04/05/2023 11:23:11.619,12319,JAVI    @EA54C6,187188,4EFFDAFF9700,-178,-38,151,
04/05/2023 11:23:11.656,12356,JAVI    @EA54C6,187194,44FFC1FF9B00,-188,-63,155,
04/05/2023 11:23:11.703,12403,JAVI    @EA54C6,187201,36FFA6FF8B00,-202,-90,139,
04/05/2023 11:23:11.747,12447,JAVI    @EA54C6,187207,2AFF7BFF7E00,-214,-133,126,
04/05/2023 11:23:11.853,12553,JAVI    @EA54C6,187213,25FF7EFF6100,-219,-130,97,
04/05/2023 11:23:11.889,12589,JAVI    @EA54C6,187219,15FF5FFF4600,-235,-161,70,
04/05/2023 11:23:11.929,12629,JAVI    @EA54C6,187226,0BFF42FF2900,-245,-190,41,
04/05/2023 11:23:11.974,12674,JAVI    @EA54C6,187232,EFFE4BFF2300,-273,-181,35,
04/05/2023 11:23:12.020,12720,JAVI    @EA54C6,187238,DDFE4EFF1600,-291,-178,22,
04/05/2023 11:23:12.067,12767,JAVI    @EA54C6,187244,D2FE54FF1F00,-302,-172,31,
04/05/2023 11:23:12.112,12812,JAVI    @EA54C6,187251,CEFE78FF3200,-306,-136,50,
04/05/2023 11:23:12.155,12855,JAVI    @EA54C6,187257,ECFEA6FF3D00,-276,-90,61,
04/05/2023 11:23:12.196,12896,JAVI    @EA54C6,187263,02FF9BFF2600,-254,-101,38,
04/05/2023 11:23:12.299,12999,JAVI    @EA54C6,187269,1FFFC5FF3900,-225,-59,57,
04/05/2023 11:23:12.332,13032,JAVI    @EA54C6,187276,41FFE2FF4C00,-191,-30,76,
04/05/2023 11:23:12.376,13076,JAVI    @EA54C6,187282,51FFD8FF6A00,-175,-40,106,
04/05/2023 11:23:12.422,13122,JAVI    @EA54C6,187288,4EFFD2FF7D00,-178,-46,125,
