X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-988,-478,-121,11.5,-15.5,-25.6,-296,-324,-54,1
-989,50,-103,16.5,-24.6,-36.9,-282,-320,-60,1
-1093,-131,-153,19.1,-44.6,-51.1,-278,-335,-61,1
-1280,-62,-163,2.8,-72.1,-72.7,-260,-342,-78,1
-1438,12,-256,-8.2,-105.4,-102.0,-227,-369,-109,1
-1860,126,-613,66.5,-136.7,-125.8,-185,-386,-141,1
-1990,901,-511,108.4,-152.9,-141.6,-123,-374,-173,1
-1026,-644,14,-90.8,-111.5,-157.5,-56,-408,-169,1
233,-450,-970,229.8,31.9,37.8,-42,-393,-189,1
32,605,226,122.5,107.9,89.6,-80,-301,-188,1
-416,81,-154,-34.5,206.6,138.3,-133,-287,-174,1
-818,180,-13,-48.3,251.5,191.1,-209,-271,-126,1
-1699,14,-154,-83.6,280.2,228.4,-282,-241,-59,1
-1994,-517,247,-53.0,262.2,220.2,-333,-178,22,1
-1998,-1661,580,-160.6,166.6,153.0,-345,-141,72,1
-1893,-562,753,58.3,-44.8,-81.3,-354,-140,72,1
-1998,1458,1413,-95.7,-152.4,-140.0,-343,-187,33,1
-343,-1301,-408,-86.8,-98.0,-136.8,-326,-282,2,1
-1226,506,356,189.5,-67.3,-72.8,-320,-284,-28,1
-999,-324,-82,-126.4,-16.5,-67.3,-305,-317,-37,1
-864,-383,-180,95.4,-16.4,-14.3,-307,-317,-53,1
-961,185,13,-6.7,-11.8,-21.0,-297,-317,-47,1
-976,-349,-84,35.2,-14.4,-22.6,-303,-318,-51,1
-1015,25,-49,27.9,-22.7,-32.6,-284,-311,-60,1
-1113,-207,-132,3.6,-37.8,-47.1,-287,-328,-65,1
-1300,25,-187,7.2,-71.6,-70.4,-260,-342,-93,1
-1467,96,-213,-5.3,-105.4,-101.6,-228,-369,-109,1
-1975,32,-641,68.8,-136.5,-123.2,-183,-381,-122,1
-1960,1019,-369,96.4,-156.7,-141.6,-131,-365,-162,1
-1109,-807,60,-80.0,-113.5,-157.7,-59,-411,-164,1
195,-350,-902,173.8,1.5,-3.2,-47,-377,-184,1
75,579,211,173.8,103.1,87.5,-73,-293,-174,1
-200,139,-128,-27.5,200.4,136.2,-133,-277,-173,1
-722,195,-33,-51.0,251.0,191.6,-207,-254,-133,1
-1635,104,-138,-99.1,285.3,227.0,-281,-228,-67,1
-1998,-755,113,-64.8,256.5,240.3,-330,-171,2,1
-1998,-1188,643,-153.2,179.7,163.8,-337,-117,75,1
-1857,-896,967,76.4,-46.2,-69.0,-347,-120,74,1
-1864,1594,461,67.6,-77.9,-68.7,-339,-155,47,1
-1490,-831,-273,-281.4,-65.3,-204.5,-336,-224,0,1
-810,-1183,-285,148.9,-76.7,-94.2,-316,-275,-24,1
-762,890,309,-7.5,-38.7,-60.9,-309,-273,-36,1
-1030,-1191,-296,-27.7,-13.8,-33.3,-292,-316,-42,1
-1023,462,69,71.9,-12.6,-10.5,-298,-294,-44,1
-989,-460,-142,-34.0,-11.8,-23.1,-287,-304,-44,1
-1035,-75,-18,61.6,-13.7,-14.7,-291,-303,-50,1
-1090,125,-129,3.7,-29.2,-40.8,-288,-305,-74,1
-1128,-164,-208,21.8,-58.7,-57.8,-271,-314,-88,1
-1304,186,21,-0.4,-91.7,-86.2,-249,-331,-102,1
-1661,-175,-336,1.6,-120.6,-112.0,-205,-362,-123,1
-1998,410,-622,82.2,-141.9,-134.0,-162,-364,-151,1
-1452,-15,-36,27.6,-146.0,-156.7,-93,-355,-169,1
-594,-773,-103,2.5,-81.0,-112.2,-58,-373,-183,1
9,131,-317,205.9,35.6,44.5,-50,-326,-193,1
189,341,158,42.2,115.2,89.0,-91,-278,-188,1
-354,0,-117,-10.5,208.6,146.5,-152,-262,-163,1
-831,335,-3,-47.6,253.1,188.5,-239,-245,-105,1
-1847,11,-191,-112.4,281.3,224.4,-295,-211,-49,1
-1998,-598,64,-49.1,248.5,222.6,-341,-155,16,1
-1998,-1948,652,-107.6,156.0,127.9,-337,-117,70,1
-1615,-381,1066,35.4,-78.5,-98.5,-350,-126,76,1
-1990,1564,1318,31.9,-123.9,-94.0,-345,-163,38,1
-1121,-1395,-328,-172.4,-94.6,-141.9,-337,-242,-13,1
-1149,-423,116,195.4,-66.7,-79.0,-325,-271,-28,1
-925,-61,-20,-107.0,-21.4,-59.5,-322,-277,-47,1
-847,-574,-189,79.3,-17.2,-15.8,-315,-294,-47,1
-920,249,26,-0.2,-12.1,-18.7,-311,-285,-60,1
-954,-511,-113,28.3,-10.7,-16.6,-315,-296,-67,1
-978,154,-67,32.1,-14.1,-23.7,-300,-285,-75,1
-1109,-257,-205,0.2,-32.0,-45.7,-303,-298,-69,1
-1180,30,-146,22.4,-61.2,-59.2,-283,-306,-80,1
-1301,-38,-79,8.5,-89.1,-83.7,-266,-318,-103,1
-1620,-101,-300,6.1,-116.5,-112.3,-213,-341,-123,1
-1998,651,-734,116.6,-140.2,-131.6,-174,-353,-154,1
-1392,-196,-87,-56.0,-151.2,-165.4,-109,-354,-187,1
-520,-1060,-124,23.4,-68.6,-93.6,-45,-383,-179,1
-120,261,-331,258.8,51.0,60.8,-70,-310,-203,1
200,343,-63,80.2,142.3,95.2,-106,-261,-197,1
-442,168,-51,23.3,227.0,161.3,-190,-226,-166,1
-854,393,-20,-66.7,275.8,197.6,-251,-195,-101,1
-1998,-256,-175,-139.2,272.3,249.6,-308,-174,-38,1
-1998,-324,257,-104.8,233.0,207.9,-333,-127,30,1
-1974,-1998,767,-6.9,86.4,34.0,-347,-109,50,1
-941,781,-21,-67.9,-127.1,-147.8,-339,-140,42,1
-1790,-246,835,-185.4,-133.8,-157.1,-334,-211,-11,1
-553,-1543,-293,-28.0,-96.7,-122.2,-316,-275,-50,1
-1085,790,497,83.0,-53.4,-62.5,-301,-265,-60,1
-1134,-1039,-189,-86.3,-14.3,-45.9,-300,-302,-68,1
-1048,225,65,104.2,-11.2,-7.8,-293,-296,-76,1
-984,-264,-68,-35.3,-10.3,-24.4,-297,-299,-82,1
-985,-154,-5,47.3,-12.6,-18.6,-286,-303,-84,1
-1112,55,-104,5.0,-28.1,-39.9,-271,-300,-84,1
-1186,-121,-149,4.9,-52.5,-56.3,-270,-314,-92,1
-1371,102,-82,7.9,-91.4,-87.5,-249,-332,-120,1
-1567,-59,-360,7.9,-127.8,-115.0,-202,-354,-148,1
-1998,631,-846,128.3,-145.8,-132.0,-152,-359,-168,1
-1351,-85,-253,-73.6,-157.2,-164.7,-83,-356,-189,1
-466,-1083,-73,13.5,-63.1,-93.0,-34,-383,-195,1
-93,295,-138,248.6,41.2,67.0,-37,-321,-203,1
132,391,-50,10.8,151.6,98.2,-85,-283,-198,1
-434,0,-104,-41.3,219.8,154.4,-148,-271,-167,1
-840,222,-61,-59.4,268.8,209.8,-231,-249,-119,1
-1998,45,-258,-119.9,277.6,253.7,-301,-207,-27,1
-1998,-331,478,-88.9,226.8,202.1,-334,-162,50,1
-1985,-1998,818,-37.5,75.0,27.2,-347,-138,78,1
-512,787,-1124,-70.7,-125.3,-147.2,-349,-171,55,1
-1698,-254,350,-177.3,-121.6,-169.8,-337,-225,2,1
-566,-1693,-422,12.4,-94.5,-147.5,-310,-291,-29,1
-1077,1156,554,158.2,-59.9,-60.6,-299,-277,-50,1
-1193,-1034,-265,-71.7,-15.5,-35.0,-285,-320,-51,1
-1042,158,131,111.5,-15.2,-7.5,-297,-296,-52,1
-1029,-432,-127,-46.2,-10.8,-30.0,-281,-308,-53,1
-1014,101,-100,57.1,-21.7,-29.1,-280,-304,-66,1
-1172,-206,-113,-12.2,-41.3,-54.6,-269,-326,-64,1
-1352,72,-226,11.8,-73.6,-70.9,-250,-337,-84,1
-1545,233,-141,-5.0,-110.6,-102.3,-208,-362,-106,1
-1927,-87,-807,40.4,-150.6,-128.0,-167,-381,-132,1
-1998,1158,-880,100.7,-171.2,-141.8,-101,-348,-163,1
-853,-667,-142,-54.2,-116.2,-136.4,-39,-392,-194,1
28,-102,-645,204.2,25.2,33.1,-27,-357,-193,1
244,566,93,93.4,108.9,90.6,-55,-290,-189,1
-257,20,-181,-63.0,206.9,144.5,-123,-291,-173,1
-717,113,-101,-41.5,257.6,209.0,-203,-271,-131,1
-1737,173,-121,-86.3,293.7,242.7,-286,-232,-74,1
-1998,-626,162,-97.2,270.4,213.6,-330,-183,1,1
-1998,-1998,566,-27.9,128.5,90.5,-347,-144,68,1
-1563,-37,705,-12.3,-96.6,-130.6,-345,-169,83,1
-1946,1082,1333,-51.7,-158.1,-116.1,-349,-200,35,1
-587,-1546,208,-147.1,-99.4,-140.7,-322,-299,-4,1
-1040,34,327,235.4,-70.6,-69.7,-312,-315,-37,1
-862,190,4,-128.9,-18.2,-61.4,-296,-312,-54,1
-743,-821,-370,97.5,-19.2,-10.9,-294,-336,-57,1
-912,543,62,-42.9,-15.5,-30.7,-280,-321,-61,1
-972,-474,-124,39.1,-20.8,-29.1,-279,-340,-65,1
-1168,-149,-106,1.8,-35.4,-49.3,-262,-335,-70,1
-1263,36,-212,20.1,-62.7,-65.6,-249,-358,-85,1
-1474,168,-62,13.3,-99.2,-95.3,-224,-380,-106,1
-1765,-44,-514,0.4,-135.1,-127.8,-165,-394,-138,1
-1998,706,-1121,162.2,-141.6,-142.6,-110,-381,-173,1
-1292,-326,-271,-77.9,-153.7,-169.4,-33,-394,-170,1
-141,-751,-464,107.8,1.2,-29.5,-15,-394,-198,1
8,567,220,161.6,92.7,74.2,-30,-315,-197,1
-140,154,-128,-31.7,206.0,122.0,-111,-307,-179,1
-578,248,73,-25.6,248.6,186.2,-186,-278,-141,1
-1321,203,-60,-84.1,290.9,225.4,-267,-248,-77,1
-1998,-768,-58,-97.5,272.4,261.1,-326,-205,-5,1
-1998,-693,747,-124.7,191.3,179.4,-346,-151,70,1
-1949,-1450,1054,60.6,-69.8,-101.9,-352,-160,69,1
-1832,1639,216,36.1,-126.0,-105.7,-350,-195,45,1
-752,-1271,-397,-244.3,-79.6,-206.9,-324,-268,0,1
-1071,-520,148,181.0,-78.6,-91.2,-312,-303,-25,1
-764,520,166,-77.2,-32.2,-62.0,-301,-315,-49,1
-837,-1126,-324,26.0,-20.0,-18.5,-295,-328,-49,1
-1008,591,106,53.2,-12.1,-12.0,-290,-321,-51,1
-961,-516,-139,-6.2,-10.9,-26.1,-290,-326,-62,1
-1026,134,-112,23.5,-29.6,-43.4,-284,-329,-63,1
-1113,-243,-236,28.4,-51.0,-55.4,-267,-342,-78,1
-1391,16,-130,0.8,-83.5,-84.2,-255,-346,-81,1
-1535,71,-330,-7.4,-118.0,-111.9,-206,-376,-103,1
-1973,203,-940,105.5,-144.9,-132.0,-157,-383,-143,1
-1931,594,331,56.0,-173.9,-147.3,-91,-376,-155,1
-758,-737,-181,-20.5,-92.0,-123.9,-34,-405,-186,1
141,124,-715,223.7,53.9,46.5,-21,-339,-178,1
153,604,38,31.2,171.5,103.8,-86,-290,-162,1
-410,94,-149,-19.6,239.4,173.7,-171,-280,-150,1
-1018,287,34,-52.5,284.3,230.1,-239,-246,-87,1
-1998,-365,-134,-101.2,293.7,271.7,-312,-203,-18,1
-1998,-738,599,-166.3,234.0,192.3,-337,-160,49,1
-1998,-1776,1115,59.9,34.5,-17.9,-349,-132,79,1
-668,1086,-1750,-55.3,-102.6,-117.7,-335,-175,51,1
-1261,-649,-314,-285.6,-95.2,-215.6,-335,-254,3,1
-974,-1332,54,175.4,-68.4,-92.5,-312,-289,-11,1
-770,462,115,-68.8,-21.5,-55.5,-304,-278,-29,1
-819,-909,-337,51.0,-15.1,-10.9,-302,-313,-34,1
-966,510,60,37.1,-10.0,-11.0,-300,-293,-49,1
-937,-436,-153,4.8,-14.3,-25.6,-303,-302,-39,1
-1058,137,-127,22.7,-30.8,-43.2,-292,-304,-60,1
-1102,-212,-186,32.1,-50.6,-53.8,-272,-316,-61,1
-1379,-19,-203,-3.0,-85.0,-82.8,-263,-333,-78,1
-1551,200,-244,-11.4,-121.6,-112.9,-222,-355,-93,1
-1948,270,-917,105.0,-150.1,-132.1,-169,-372,-134,1
-1923,531,195,37.6,-172.1,-148.5,-109,-353,-156,1
-741,-824,-189,-29.4,-94.6,-125.4,-51,-391,-178,1
17,136,-647,247.6,45.2,56.7,-47,-355,-175,1
242,602,65,76.5,132.9,95.4,-84,-287,-187,1
-410,12,-148,-30.5,226.2,156.8,-155,-273,-165,1
-908,253,-15,-31.5,277.3,221.6,-237,-237,-110,1
-1996,283,-101,-150.0,296.8,252.9,-311,-190,-28,1
-1998,-574,559,-155.7,225.6,200.5,-334,-151,40,1
-1975,-1998,870,20.4,69.3,12.1,-348,-128,68,1
-765,524,-734,-52.0,-118.0,-140.2,-340,-153,49,1
-1619,-38,517,-133.4,-121.1,-138.6,-332,-203,4,1
-321,-1188,-375,0.3,-91.7,-145.5,-319,-277,-23,1
-1035,528,426,88.6,-52.4,-64.6,-304,-282,-44,1
-1149,-716,-149,-20.2,-15.1,-33.4,-304,-304,-52,1
-1008,86,82,66.4,-10.9,-11.9,-299,-300,-45,1
-1003,-375,-110,-5.5,-7.0,-20.7,-300,-299,-49,1
-973,192,-174,32.5,-24.2,-35.7,-288,-298,-66,1
-1101,-410,-202,16.0,-43.7,-52.1,-283,-314,-70,1
-1258,278,-102,10.4,-66.0,-65.3,-257,-322,-76,1
-1463,29,-148,7.7,-96.0,-93.3,-242,-343,-105,1
-1755,13,-469,9.1,-133.4,-127.3,-182,-368,-138,1
-1998,898,-1028,132.4,-151.4,-148.8,-132,-351,-168,1
-1224,-592,-170,-90.2,-125.4,-171.7,-65,-373,-187,1
267,-528,-977,101.1,-5.8,-40.3,-38,-372,-197,1
-52,635,97,205.8,83.9,77.9,-63,-283,-187,1
-161,207,-169,-34.2,200.4,122.9,-125,-256,-179,1
-582,107,-33,-33.4,248.0,192.4,-201,-249,-143,1
-1419,316,-5,-71.6,297.4,234.5,-284,-217,-74,1
-1998,-751,-31,-138.3,268.3,244.4,-335,-179,-21,1
-1998,-1847,384,-159.4,160.2,150.7,-357,-148,37,1
-1689,-396,1132,49.7,-84.0,-115.4,-365,-140,68,1
-1998,1460,1053,-14.7,-99.6,-104.8,-354,-188,22,1
-472,-1413,-462,-256.8,-108.6,-183.6,-336,-291,-24,1
-1055,-639,208,171.5,-75.8,-91.0,-316,-324,-43,1
-772,573,122,-76.3,-25.4,-56.8,-303,-314,-69,1
-840,-1104,-319,40.6,-13.1,-14.6,-292,-344,-53,1
-937,695,62,-22.1,-8.6,-26.2,-299,-327,-57,1
-960,-551,-104,34.5,-12.3,-28.6,-282,-339,-59,1
-1109,-55,-154,12.1,-28.6,-46.9,-291,-337,-66,1
-1227,111,-278,29.9,-62.1,-67.6,-265,-355,-88,1
-1478,163,0,13.6,-94.4,-96.0,-231,-378,-106,1
-1671,-199,-506,5.6,-125.1,-122.8,-195,-400,-140,1
-1998,830,-951,176.8,-145.9,-137.3,-126,-376,-170,1
-1314,-147,-306,-88.9,-153.4,-172.6,-56,-392,-188,1
-364,-1143,-132,87.0,-18.5,-59.1,-18,-401,-187,1
-138,442,12,242.6,80.7,84.7,-54,-320,-204,1
-48,257,-147,-16.8,200.8,119.9,-102,-283,-182,1
-489,77,-4,-13.8,248.7,184.1,-189,-274,-144,1
-1322,411,57,-53.8,296.8,224.5,-271,-242,-90,1
-1998,-684,-212,-146.3,275.8,255.2,-335,-193,4,1
-1998,-1281,574,-166.1,189.7,185.8,-356,-155,53,1
-1998,-1088,1117,97.9,-53.5,-80.3,-367,-151,77,1
-656,1268,-1662,46.8,-76.6,-81.7,-350,-186,40,1
-282,-993,-506,-198.7,-114.3,-168.2,-343,-268,3,1
-1093,-812,78,142.1,-74.6,-91.8,-322,-303,-10,1
-877,727,167,-24.0,-25.0,-51.7,-309,-300,-34,1
-940,-1097,-384,3.5,-14.7,-17.0,-304,-328,-37,1
-1009,671,48,57.6,-12.0,-13.2,-306,-307,-31,1
-977,-505,-197,-8.4,-19.0,-32.6,-296,-317,-42,1
-1076,203,-133,17.9,-43.1,-51.3,-293,-324,-48,1
-1182,-105,-132,25.6,-64.5,-64.4,-275,-338,-63,1
-1407,36,-127,-1.4,-95.9,-93.1,-250,-363,-91,1
-1681,-11,-479,-9.5,-131.3,-123.0,-211,-388,-111,1
-1998,483,-944,150.7,-148.0,-136.6,-155,-389,-145,1
-1383,51,-179,-25.5,-165.4,-152.7,-84,-371,-182,1
-340,-977,-102,17.9,-55.5,-82.3,-41,-397,-181,1
-34,377,-152,261.6,73.8,73.9,-58,-330,-197,1
59,599,-53,26.5,199.1,111.8,-102,-272,-176,1
-466,339,89,-51.7,251.4,169.4,-186,-253,-129,1
-1348,234,46,-97.6,282.2,229.8,-277,-227,-71,1
-1998,-467,-70,-90.6,256.6,280.9,-316,-175,6,1
-1998,-1731,438,-225.9,184.6,186.1,-331,-138,64,1
-1998,-686,1101,162.9,-29.1,-56.5,-324,-129,73,1
-1995,1527,1213,72.1,-146.9,-110.1,-324,-169,25,1
-661,-1980,-99,-174.3,-95.5,-155.0,-318,-249,-17,1
-1408,575,387,171.5,-69.7,-62.3,-312,-241,-49,1
-999,-941,-204,-147.8,-11.3,-57.9,-291,-284,-40,1
-975,72,-34,117.3,-17.5,-5.6,-300,-281,-45,1
-958,-14,-10,-41.7,-10.7,-23.8,-282,-273,-50,1
-977,-169,-113,49.3,-14.8,-20.3,-296,-282,-55,1
-1154,36,-89,-10.7,-32.6,-47.3,-270,-296,-64,1
-1238,49,-159,16.4,-59.5,-61.0,-275,-313,-78,1
-1440,140,-56,3.7,-100.8,-94.6,-241,-320,-100,1
-1624,-65,-438,-3.2,-136.6,-122.3,-201,-348,-115,1
-1998,765,-992,149.8,-147.7,-135.5,-139,-347,-151,1
-1405,-181,-380,-91.2,-162.0,-160.6,-89,-350,-177,1
-68,-713,-596,16.1,-41.1,-67.6,-39,-369,-178,1
74,418,12,192.5,65.8,76.3,-59,-319,-191,1
-34,193,-183,-22.4,185.4,119.2,-120,-277,-169,1
-535,51,-29,-12.3,238.4,181.7,-199,-258,-141,1
-1172,144,-95,-37.9,293.7,227.8,-271,-219,-82,1
-1998,-487,-88,-67.2,278.6,241.2,-323,-158,-6,1
-1998,-1098,522,-140.7,196.0,185.5,-340,-110,52,1
-1937,-1100,1016,61.2,-23.5,-67.7,-352,-100,85,1
-1061,1374,-754,-25.6,-84.7,-106.6,-363,-136,53,1
-1382,-547,-334,-230.1,-102.4,-173.8,-345,-196,6,1
-765,-1676,-483,51.8,-83.3,-121.5,-339,-276,-29,1
-1134,1334,471,144.2,-52.6,-59.5,-320,-263,-54,1
-1219,-1213,-305,-61.1,-15.1,-34.8,-307,-305,-47,1
-1091,386,33,99.0,-13.5,-11.6,-308,-283,-50,1
-1030,-589,-152,-36.4,-8.8,-27.5,-308,-299,-49,1
-1058,188,-97,63.8,-20.5,-29.2,-307,-299,-59,1
-1125,-292,-219,-3.9,-40.8,-51.6,-297,-310,-73,1
-1323,77,-186,12.3,-71.7,-69.9,-285,-320,-94,1
-1559,204,-196,-3.9,-107.3,-100.7,-237,-340,-112,1
-1907,-20,-652,47.6,-136.9,-131.8,-190,-356,-139,1
-1998,995,-1020,130.6,-155.9,-148.3,-132,-340,-177,1
-1226,-765,161,-46.8,-124.6,-153.9,-63,-371,-193,1
95,-94,-771,215.1,21.0,17.3,-45,-333,-203,1
239,658,100,123.9,108.2,86.3,-81,-263,-210,1
-277,99,-177,-52.7,213.2,136.5,-141,-252,-182,1
-631,90,-51,-44.3,261.1,200.4,-229,-235,-160,1
-1688,212,-140,-65.5,303.7,236.8,-303,-201,-69,1
-1998,-749,291,-99.6,270.3,218.8,-353,-150,11,1
-1998,-1824,663,-118.1,142.7,105.3,-362,-109,54,1
-1919,-23,606,23.0,-97.2,-130.8,-367,-127,64,1
-1950,929,1164,-142.9,-153.0,-127.8,-360,-174,21,1
-444,-1572,153,-116.6,-82.1,-142.8,-348,-270,-28,1
-1004,110,291,230.2,-75.1,-69.7,-333,-275,-50,1
-853,199,9,-131.7,-22.8,-66.6,-324,-293,-68,1
-746,-906,-304,78.1,-21.7,-12.6,-314,-308,-66,1
-926,596,80,-29.5,-12.7,-24.7,-307,-294,-64,1
-983,-513,-111,49.2,-19.9,-24.7,-313,-299,-76,1
-1076,-1,-112,13.5,-33.2,-43.8,-294,-302,-93,1
-1201,57,-217,26.1,-56.6,-55.4,-290,-311,-93,1
-1416,59,-88,6.0,-90.7,-84.4,-271,-330,-119,1
-1687,-30,-468,-8.6,-126.3,-115.3,-233,-350,-145,1
-1998,523,-969,138.0,-153.2,-131.5,-156,-349,-180,1
-1479,68,-26,-16.7,-175.5,-155.3,-79,-359,-204,1
-469,-959,-106,44.7,-48.7,-65.6,-36,-372,-214,1
-65,309,-58,229.1,64.0,83.2,-47,-302,-222,1
-20,385,-207,-24.7,181.1,122.4,-105,-278,-211,1
-575,-52,-164,-61.8,234.0,187.3,-176,-282,-169,1
-1298,111,-97,-47.8,276.6,238.7,-270,-247,-119,1
-1998,-511,-105,-107.6,284.2,260.3,-339,-201,-29,1
-1998,-1081,620,-136.0,216.7,196.7,-360,-156,39,1
-1998,-1453,1193,70.5,17.0,-81.9,-364,-150,68,1
-747,1500,-1378,47.1,-82.8,-81.0,-369,-186,43,1
-766,-994,-968,-321.5,-81.3,-231.4,-341,-285,-12,1
-1052,-1364,-56,170.0,-84.9,-88.1,-324,-323,-36,1
-778,1412,408,10.2,-39.9,-56.1,-312,-302,-59,1
-1067,-1647,-490,-48.5,-16.3,-31.1,-311,-348,-53,1
-1107,818,112,99.8,-17.9,-11.5,-295,-317,-63,1
-1052,-648,-163,-32.4,-14.8,-30.5,-299,-334,-72,1
-1044,302,-92,30.2,-32.6,-41.0,-281,-343,-81,1
-1204,-262,-212,10.2,-54.3,-60.2,-274,-350,-85,1
-1407,127,-201,-6.5,-86.7,-85.5,-237,-365,-101,1
-1607,189,-297,-8.6,-126.3,-120.4,-200,-397,-137,1
-1998,38,-1027,98.0,-149.9,-145.4,-142,-404,-150,1
-1856,650,10,59.3,-179.8,-145.3,-68,-380,-194,1
-321,-868,-345,-49.4,-76.3,-109.1,-15,-415,-184,1
63,276,-285,260.7,65.5,77.1,-20,-363,-200,1
52,507,-120,7.7,202.5,127.6,-75,-307,-194,1
-582,160,-39,-26.0,252.7,183.9,-168,-287,-146,1
-1441,78,-72,-59.8,286.7,226.0,-259,-268,-107,1
-1998,-754,-48,-29.8,275.8,251.7,-321,-205,1,1
-1995,-356,881,-101.2,201.3,182.7,-347,-145,70,1
-1828,-1636,1077,88.0,6.3,-30.2,-355,-132,88,1
-1794,1890,112,10.3,-73.8,-61.1,-356,-169,56,1
-1157,-1142,-528,-276.8,-73.5,-201.5,-344,-255,8,1
-1019,-687,32,225.7,-62.0,-70.0,-334,-267,-16,1
-685,845,-333,-141.5,-20.7,-65.6,-334,-271,-36,1
-1046,280,-178,129.5,-26.8,-23.3,-317,-275,-30,1
-1043,-100,-101,-25.6,-30.3,-43.5,-314,-283,-42,1
-950,-38,-105,39.9,-39.9,-43.6,-296,-296,-53,1
-1020,-169,-30,11.5,-41.1,-48.0,-286,-296,-69,1
-1148,51,-43,10.7,-43.6,-44.8,-277,-305,-73,1
-1244,30,-198,-2.9,-74.2,-78.1,-267,-331,-96,1
-1415,225,-148,-4.4,-113.7,-106.8,-223,-352,-119,1
-1986,146,-788,67.6,-151.7,-138.1,-179,-369,-147,1
