X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-801,4,-374,32.6,136.2,294.8,-238,-317,-67,2
-336,-672,-152,-95.9,187.3,319.5,-292,-240,-37,2
-722,50,326,-185.4,166.3,291.6,-323,-198,14,2
-1434,-1005,453,44.6,66.6,126.9,-332,-146,35,2
-1933,-1998,545,139.0,-38.3,-105.8,-334,-139,56,2
-1350,-1998,892,244.8,-111.5,-204.0,-343,-204,38,2
-1890,-1450,72,-82.7,-82.6,-166.3,-326,-260,6,2
-1171,823,912,63.6,-52.7,-84.9,-307,-285,-11,2
-595,-1167,66,23.8,-70.2,-36.8,-303,-293,-29,2
-1902,-436,-69,98.0,-66.2,-22.5,-291,-286,-49,2
-1998,292,-194,-126.5,-103.4,-167.2,-254,-324,-82,2
-1943,1219,-902,58.4,-131.7,-259.8,-188,-385,-97,2
-1915,465,-673,88.2,-55.8,-74.0,-156,-359,-110,2
-1621,1144,-1012,-134.4,27.6,66.2,-155,-388,-111,2
-988,822,-440,-64.9,106.1,248.7,-200,-376,-87,2
-383,-215,-264,57.6,182.8,360.2,-277,-308,-54,2
-283,-304,-198,-131.3,241.9,358.4,-326,-208,5,2
-836,-36,278,-36.1,145.8,269.0,-338,-136,64,2
-1941,-1508,617,10.0,-14.3,-40.8,-330,-120,82,2
-1887,-1998,945,-185.9,-63.2,-378.7,-347,-206,42,2
-1578,-1998,-120,-168.0,-109.5,-214.3,-322,-257,11,2
-956,979,1328,90.7,-60.2,-89.4,-320,-289,-10,2
-610,-1195,114,-13.5,-67.7,-50.7,-298,-305,-19,2
-1795,-345,156,80.4,-52.5,-36.2,-284,-314,-56,2
-1998,-77,-196,43.4,-86.8,-115.1,-261,-295,-64,2
-1998,1062,-778,-43.2,-141.8,-260.0,-215,-389,-84,2
-1816,1321,-758,242.7,-102.5,-141.6,-160,-381,-123,2
-1508,659,-1184,-102.6,-20.0,-24.2,-133,-383,-122,2
-1465,1283,-441,-68.8,84.4,195.0,-161,-398,-111,2
-270,109,-270,41.7,158.6,342.3,-224,-362,-81,2
-34,-437,-106,-50.3,232.0,381.6,-295,-264,-43,2
-643,198,97,-213.2,211.8,321.1,-329,-188,24,2
-1674,-437,444,181.8,41.7,87.3,-330,-129,55,2
-1998,-1952,603,13.6,-60.2,-114.3,-336,-126,67,2
-640,-1415,1399,424.2,-166.9,-200.0,-351,-221,15,2
-1489,-1675,139,-100.5,-123.6,-233.7,-325,-284,-3,2
559,740,687,-9.8,-68.8,-81.7,-302,-307,-19,2
-1148,-1237,275,46.8,-64.3,-44.5,-286,-317,-47,2
-1995,-309,-45,98.4,-71.3,-58.5,-266,-299,-55,2
-1998,715,-504,-117.7,-143.0,-265.1,-223,-376,-87,2
-1879,1629,-620,244.5,-104.4,-185.4,-159,-376,-119,2
-1799,541,-1175,-25.9,-53.5,-64.2,-131,-367,-144,2
-1809,1575,-873,-107.8,70.1,110.6,-142,-391,-131,2
-605,615,-433,9.7,176.6,341.7,-226,-355,-92,2
-182,-342,-334,-43.0,257.8,400.9,-298,-255,-34,2
-912,269,22,-219.3,244.1,337.2,-339,-178,36,2
-1734,-224,468,76.2,34.3,102.2,-332,-118,57,2
-1998,-1881,1020,9.8,-34.6,-71.7,-347,-122,60,2
-404,-1719,1237,405.1,-128.1,-223.8,-336,-209,28,2
-911,-1705,5,45.4,-104.0,-198.8,-332,-271,-1,2
97,688,512,1.7,-72.2,-82.8,-302,-284,-17,2
-779,-1156,58,60.4,-56.3,-58.0,-287,-310,-47,2
-1998,-237,-56,77.3,-70.9,-82.1,-268,-290,-61,2
-1998,847,-639,-102.0,-133.7,-289.5,-221,-370,-74,2
-1910,1530,-622,288.6,-125.0,-179.2,-158,-375,-114,2
-1761,941,-1427,-115.6,-31.1,-64.0,-120,-362,-146,2
-1485,1808,-658,-98.3,67.5,126.0,-140,-397,-128,2
-476,338,-508,-47.6,146.0,312.7,-202,-378,-92,2
-104,-345,-256,28.7,223.1,401.6,-286,-288,-54,2
-625,-71,-119,-109.0,257.9,347.0,-334,-167,30,2
-1403,-290,300,43.4,58.3,138.8,-333,-118,58,2
-1998,-1576,1134,-32.1,-40.9,-98.3,-336,-127,46,2
-643,-1794,1338,425.8,-91.9,-142.3,-340,-214,23,2
-1172,-1818,179,40.0,-98.6,-199.0,-322,-278,-10,2
222,367,581,19.0,-75.9,-87.1,-308,-295,-28,2
-986,-934,51,-14.2,-72.7,-69.6,-287,-320,-39,2
-1998,-118,-74,170.3,-61.6,-68.5,-257,-297,-64,2
-1998,587,-505,-89.3,-126.1,-278.1,-222,-377,-85,2
-1858,1609,-763,255.6,-112.5,-169.1,-163,-367,-121,2
-1958,100,-1260,-84.7,-34.5,-44.5,-138,-364,-145,2
-1648,1510,-667,-89.8,76.5,143.7,-156,-389,-111,2
-393,356,-519,-20.0,171.6,330.8,-223,-360,-104,2
-99,-218,-319,-22.8,251.5,418.0,-297,-255,-24,2
-874,89,-201,-106.7,261.4,366.7,-339,-162,31,2
-1838,-596,316,15.0,69.2,71.9,-330,-100,81,2
-1998,-1951,1125,-210.8,-29.6,-257.2,-343,-137,62,2
-1492,-1998,1607,204.8,-137.9,-294.4,-337,-203,28,2
-723,-657,559,134.1,-89.9,-157.0,-323,-273,-4,2
-467,-395,446,5.0,-75.1,-65.5,-295,-290,-12,2
-873,-521,176,29.3,-69.0,-48.7,-283,-305,-48,2
-1998,-30,110,37.0,-103.1,-88.2,-256,-291,-71,2
-1998,1443,-958,-54.3,-140.8,-286.2,-197,-388,-95,2
-1974,769,-695,229.4,-82.7,-153.5,-131,-373,-130,2
-1863,170,-1476,-88.8,3.9,-2.6,-112,-383,-125,2
-1564,1185,-701,-91.7,115.0,205.1,-152,-398,-116,2
-219,91,-284,1.8,194.6,364.8,-240,-344,-79,2
-95,-335,-174,-9.0,278.6,416.5,-318,-232,-11,2
-1141,79,102,-107.5,249.2,349.7,-339,-143,72,2
-1930,-926,707,-58.4,18.4,93.4,-329,-97,91,2
-1998,-1998,1434,-96.3,-38.5,-124.2,-340,-155,60,2
-1213,-1998,1603,274.7,-126.8,-279.9,-335,-222,34,2
-1013,-1327,-81,141.6,-78.7,-179.7,-324,-300,-20,2
71,68,684,1.4,-59.5,-89.1,-300,-306,-15,2
-848,-780,-74,-6.3,-54.7,-63.4,-283,-333,-38,2
-1998,40,206,145.6,-48.5,-86.2,-275,-317,-51,2
-1998,693,-909,-121.0,-128.0,-292.2,-226,-378,-78,2
-1865,1430,-743,259.2,-96.6,-188.7,-170,-375,-110,2
-1950,179,-703,2.1,-10.4,-86.0,-147,-369,-134,2
-1239,1521,-606,-83.5,60.1,131.5,-158,-405,-103,2
-879,101,-395,-16.5,135.5,307.7,-211,-381,-93,2
-145,-455,-148,11.5,230.0,395.2,-294,-274,-31,2
-591,-2,-154,-128.7,264.7,370.1,-341,-188,22,2
-1412,-162,481,-17.9,100.4,234.0,-333,-106,72,2
-1998,-1661,896,-103.3,-44.1,-79.3,-334,-96,77,2
-1790,-1998,1246,162.6,-151.9,-341.3,-335,-178,60,2
-1473,-1975,-688,-48.7,-127.8,-244.5,-339,-236,15,2
-33,595,839,39.3,-79.8,-122.0,-315,-275,0,2
-781,-940,221,3.6,-65.1,-28.5,-300,-288,-23,2
-932,-562,319,59.8,-50.9,-46.9,-292,-307,-48,2
-1998,144,-227,-44.3,-116.5,-165.9,-259,-321,-57,2
-1998,1184,-932,74.5,-134.7,-291.9,-194,-376,-102,2
-1790,687,-649,192.0,-93.6,-158.6,-155,-356,-130,2
-1084,1596,-1030,-190.6,-6.6,-13.5,-142,-399,-123,2
-1504,1262,-713,-115.7,87.7,232.1,-185,-407,-105,2
-212,-145,-458,90.0,166.6,385.4,-249,-328,-64,2
-121,-625,-378,-3.9,286.7,385.5,-313,-210,-11,2
-460,146,1,-284.9,228.0,323.3,-351,-131,67,2
-1780,-157,783,-48.0,5.9,39.4,-332,-104,55,2
-1998,-1917,939,-47.1,-28.9,-185.0,-331,-153,63,2
-932,-1997,167,205.5,-132.0,-241.0,-335,-233,3,2
-1200,-1355,177,126.3,-77.6,-168.3,-320,-280,4,2
-99,-289,581,16.8,-51.5,-55.9,-303,-308,-36,2
-901,-542,81,-16.0,-55.4,-50.8,-288,-313,-41,2
-1994,73,188,150.7,-60.6,-105.4,-264,-322,-61,2
-1998,471,-649,-105.0,-142.0,-292.8,-233,-364,-78,2
-1964,1500,-817,227.5,-93.3,-197.8,-165,-402,-118,2
-1637,363,-1259,-35.6,-30.0,-51.3,-139,-361,-137,2
-1471,1682,-732,-141.4,72.6,130.9,-150,-406,-117,2
-351,695,-435,-9.9,147.2,321.4,-217,-372,-88,2
-224,-357,-373,-3.2,251.2,405.3,-291,-261,-45,2
-682,171,-54,-223.7,241.0,347.2,-328,-177,30,2
-1674,-71,367,45.0,31.7,96.4,-324,-123,59,2
-1998,-1801,903,-196.9,-50.1,-289.8,-340,-154,55,2
-1511,-1998,658,138.0,-108.5,-290.9,-330,-232,16,2
-611,-761,199,96.9,-80.1,-163.8,-319,-294,-14,2
-728,-379,442,6.5,-62.4,-80.4,-289,-312,-34,2
-818,-428,286,-48.3,-59.0,-69.1,-273,-331,-55,2
-1998,123,207,153.9,-74.4,-88.9,-252,-321,-72,2
-1998,510,-726,-97.7,-127.6,-290.9,-199,-402,-76,2
-1923,1674,-526,297.7,-105.2,-138.1,-146,-377,-139,2
-1683,839,-1294,-87.0,3.4,-11.2,-130,-377,-139,2
-1175,1750,-616,-115.9,98.1,175.7,-157,-392,-120,2
-323,450,-496,-21.3,168.1,357.0,-242,-348,-79,2
-129,-248,-254,30.7,233.0,426.4,-313,-237,-27,2
-1028,-219,-22,-188.1,251.6,293.2,-336,-136,55,2
-1906,-733,747,-8.4,3.0,23.1,-326,-112,63,2
-1992,-1981,1027,-222.7,-20.0,-261.4,-338,-164,45,2
-1091,-1888,463,194.0,-105.5,-294.3,-330,-235,13,2
-368,-884,58,111.3,-70.3,-156.1,-320,-287,-17,2
-696,-358,467,-10.3,-63.3,-69.4,-294,-317,-43,2
-825,-545,122,39.4,-48.5,-60.8,-283,-334,-44,2
-1998,-70,75,91.7,-65.1,-91.9,-256,-328,-86,2
-1998,1302,-553,-70.9,-125.4,-283.9,-204,-401,-80,2
-1861,1145,-647,288.9,-99.8,-143.5,-144,-387,-131,2
-1947,50,-909,-141.1,-12.1,-27.0,-126,-383,-133,2
-1568,1472,-505,-90.3,84.3,175.1,-144,-409,-117,2
-408,-69,-332,59.0,167.3,343.0,-213,-369,-93,2
-4,-671,-269,2.0,273.1,396.2,-288,-253,-55,2
-563,380,188,-172.0,258.5,340.4,-331,-154,41,2
-1744,-397,611,41.1,30.1,141.2,-334,-103,65,2
-1998,-1921,902,-67.1,-2.1,-153.1,-339,-160,44,2
-1388,-1975,1285,350.1,-150.2,-260.6,-340,-215,23,2
-1117,-1055,286,121.1,-76.0,-182.9,-315,-293,-12,2
62,323,747,-2.3,-63.9,-87.0,-294,-314,-27,2
-857,-982,-139,-25.6,-65.1,-61.3,-278,-334,-41,2
-1998,-33,95,127.3,-48.7,-87.6,-268,-329,-55,2
-1998,842,-698,-42.2,-132.1,-249.9,-222,-384,-69,2
-1858,1319,-703,226.2,-108.1,-190.5,-160,-386,-106,2
-1927,361,-658,-77.4,-27.6,-54.0,-142,-369,-134,2
-1424,1492,-539,-106.8,62.1,141.8,-135,-395,-118,2
-530,285,-360,-33.1,133.5,320.3,-218,-386,-98,2
-35,-343,-185,19.8,221.0,402.6,-281,-284,-44,2
-548,33,-118,-95.2,251.6,374.7,-335,-189,30,2
-1474,-280,292,-26.7,96.6,193.8,-334,-121,57,2
-1998,-1742,974,-38.7,-33.0,-87.8,-337,-113,71,2
-1693,-1998,1153,329.0,-170.4,-253.1,-335,-204,31,2
-1304,-1705,-339,80.8,-87.1,-186.2,-331,-263,0,2
107,324,655,13.4,-70.0,-86.7,-307,-281,-29,2
-1018,-834,120,0.2,-66.4,-51.1,-292,-306,-26,2
-1998,-127,133,119.6,-56.4,-51.2,-268,-303,-52,2
-1998,713,-497,-156.6,-122.7,-248.5,-237,-366,-71,2
-1829,1397,-458,223.5,-103.3,-213.5,-177,-399,-109,2
-1742,-19,-793,52.6,-54.1,-99.3,-134,-358,-139,2
-1603,1627,-779,-105.4,28.8,110.6,-134,-388,-118,2
-712,509,-451,10.5,159.3,311.4,-207,-362,-100,2
-129,-254,-282,75.9,265.4,401.8,-295,-252,-48,2
-604,283,-157,-150.9,293.7,377.2,-334,-158,40,2
-1587,200,383,-12.5,84.6,206.8,-328,-95,69,2
-1998,-1701,968,-151.0,-19.6,-111.3,-331,-122,55,2
-1694,-1998,1397,21.2,-170.0,-446.6,-341,-217,30,2
-1653,-1930,-312,-33.1,-107.6,-246.4,-323,-281,-4,2
766,79,594,7.9,-63.8,-111.0,-300,-305,-34,2
-1147,-960,78,-6.4,-61.1,-71.4,-287,-337,-36,2
-1211,-490,160,105.0,-41.5,-70.0,-268,-326,-59,2
-1998,527,-297,-108.4,-87.0,-214.9,-247,-372,-71,2
-1876,1187,-274,108.7,-103.1,-272.6,-165,-412,-93,2
-1784,287,-704,214.1,-71.4,-113.1,-128,-363,-150,2
-1175,1804,-916,-168.7,22.6,48.3,-116,-405,-130,2
-1338,1085,-559,-39.4,109.9,263.1,-173,-397,-106,2
-219,-299,-304,191.8,232.1,395.1,-246,-287,-84,2
-58,-781,-268,-204.7,311.0,338.8,-319,-187,0,2
-1115,670,795,-180.8,124.3,255.5,-329,-145,36,2
-1988,-1179,671,-30.1,-3.4,-21.9,-325,-109,56,2
-1713,-1998,438,-4.3,-37.1,-228.9,-332,-155,47,2
-1561,-1529,41,3.9,-102.4,-260.4,-332,-239,21,2
-54,-328,614,142.2,-80.4,-144.8,-309,-280,-6,2
-816,-1309,290,-8.1,-72.1,-70.4,-288,-317,-40,2
-920,-67,180,24.7,-50.8,-55.0,-279,-333,-38,2
-1998,43,170,93.2,-63.4,-118.6,-251,-323,-59,2
-1998,933,-640,-100.6,-123.6,-275.5,-193,-399,-88,2
-1790,1438,-479,256.4,-85.8,-158.3,-148,-389,-133,2
-1414,697,-1212,-151.9,-9.8,-10.4,-135,-390,-125,2
-1601,1606,-556,-70.8,91.9,201.1,-171,-402,-105,2
-242,141,-406,104.2,170.1,368.6,-247,-316,-74,2
-168,-552,-297,-16.9,263.8,387.2,-313,-205,-30,2
-743,535,405,-288.6,191.0,317.8,-333,-155,34,2
-1862,-724,606,3.6,28.2,71.1,-330,-108,52,2
-1998,-1998,259,75.5,-31.5,-154.1,-332,-141,41,2
-1038,-1924,363,17.1,-147.3,-277.3,-343,-205,26,2
-1863,191,-70,156.5,-77.7,-168.6,-322,-271,-2,2
114,-793,626,-7.7,-67.0,-121.8,-306,-295,-34,2
-907,-529,136,-15.0,-57.6,-46.6,-287,-304,-37,2
-1676,-303,272,47.8,-51.2,-54.3,-280,-320,-50,2
-1998,0,-257,40.4,-80.7,-180.1,-261,-321,-77,2
-1990,860,-697,-1.5,-146.0,-274.6,-209,-389,-90,2
-1965,267,-595,213.7,-99.8,-115.7,-139,-367,-121,2
-1452,813,-1149,-137.6,6.7,51.0,-127,-389,-131,2
-1304,1460,-625,-98.6,87.4,242.3,-167,-404,-92,2
-148,301,-483,54.4,157.9,371.7,-237,-338,-82,2
-386,-439,-310,-0.5,243.5,385.9,-305,-237,-20,2
-816,58,101,-181.6,148.2,229.3,-330,-167,32,2
-1816,-764,790,40.1,-14.8,-39.3,-332,-136,53,2
-1975,-1996,706,-34.8,-49.8,-107.4,-337,-173,39,2
-365,-1190,1068,235.7,-106.5,-161.7,-333,-246,7,2
-665,-1091,-385,56.0,-75.0,-195.3,-309,-311,-16,2
939,212,677,6.8,-57.2,-98.0,-289,-323,-32,2
-950,-403,206,-19.7,-61.8,-56.0,-276,-341,-48,2
-1850,-300,102,136.0,-49.0,-67.6,-260,-335,-69,2
-1998,127,-207,-126.1,-109.0,-253.6,-228,-373,-77,2
-1998,1259,-892,151.0,-75.3,-206.3,-161,-412,-106,2
-1748,230,-882,168.0,-23.9,-81.8,-140,-356,-135,2
-1077,1068,-1080,-196.4,51.1,121.8,-138,-394,-110,2
-1275,1426,-344,-100.6,107.3,269.7,-202,-409,-66,2
-268,-768,-303,134.6,188.0,381.3,-277,-301,-52,2
-80,-729,-285,-55.1,265.6,333.6,-332,-197,15,2
-756,44,93,-170.5,146.2,243.6,-340,-141,56,2
-1852,-576,1068,-23.6,-34.8,-85.4,-347,-139,52,2
-1299,-1998,947,149.7,-172.6,-332.7,-343,-208,34,2
-1174,-1958,-80,-158.8,-101.4,-235.2,-336,-265,-5,2
-945,-225,815,82.8,-63.4,-118.3,-306,-293,-24,2
-856,-414,124,-1.2,-62.0,-51.3,-296,-309,-29,2
-1379,-473,167,25.2,-59.5,-43.1,-274,-320,-52,2
-1998,-115,-8,92.2,-71.2,-88.1,-262,-318,-68,2
-1998,325,-553,-65.6,-118.5,-257.6,-212,-389,-87,2
-1820,230,-844,250.3,-90.7,-148.7,-157,-375,-121,2
-1597,332,-973,-122.5,-17.0,-21.1,-133,-374,-141,2
-1367,1345,-692,-119.2,63.3,154.0,-142,-405,-116,2
-140,-229,-310,-20.5,136.7,324.4,-201,-388,-81,2
144,-529,-248,11.7,221.5,398.7,-292,-266,-38,2
-244,-139,-333,-87.2,256.8,344.0,-341,-181,37,2
-1031,-18,17,1.4,75.6,157.4,-339,-134,67,2
-1920,-1998,1095,-97.3,-41.5,-120.6,-341,-162,56,2
-986,-1851,1409,301.1,-159.2,-204.4,-347,-227,35,2
-610,-1744,-397,-137.1,-110.6,-255.7,-320,-296,6,2
-361,-125,504,40.9,-71.1,-102.7,-299,-312,-24,2
-761,-700,-70,-25.2,-54.6,-35.2,-278,-334,-33,2
-1320,-480,168,102.4,-44.3,-53.3,-270,-337,-50,2
-1993,-91,160,15.2,-98.1,-169.7,-244,-343,-72,2
-1858,1313,-643,3.2,-138.1,-283.6,-176,-405,-97,2
-1936,358,-624,167.0,-80.3,-110.4,-122,-369,-138,2
-1604,391,-1131,-171.9,12.3,38.6,-113,-415,-133,2
-1413,1596,-595,-79.4,88.4,227.0,-148,-425,-113,2
14,-430,-381,83.4,163.6,366.8,-226,-359,-83,2
-27,-599,-272,0.2,251.1,385.8,-300,-254,-36,2
-442,-2,-196,-252.6,216.6,277.4,-345,-188,36,2
-1998,-1267,976,100.0,10.2,51.8,-346,-145,66,2
-1778,-1998,950,-292.7,-4.5,-328.9,-353,-214,49,2
-1035,-1762,1104,-73.2,-124.8,-224.9,-340,-247,9,2
-1251,-1573,-207,93.8,-63.9,-122.5,-315,-289,-24,2
-707,-1039,203,-11.9,-64.7,-38.6,-292,-314,-30,2
-1138,-444,129,9.3,-62.0,-32.4,-268,-317,-57,2
-1860,-291,246,97.3,-70.1,-65.5,-259,-302,-80,2
-1962,1584,-843,-116.4,-143.8,-287.4,-215,-386,-96,2
-1722,565,-633,247.1,-133.4,-208.5,-125,-389,-132,2
-1988,-263,-1007,-62.3,-48.7,-97.4,-87,-388,-138,2
-1816,1236,-976,-77.9,90.4,147.7,-114,-416,-130,2
-79,53,-475,17.7,177.1,331.9,-190,-382,-93,2
184,-238,-278,-12.6,251.7,415.4,-288,-282,-39,2
-219,83,-186,-161.7,258.0,370.4,-348,-194,37,2
-1909,-692,546,72.7,53.7,160.3,-339,-138,63,2
-1995,-1998,941,-127.5,-41.6,-121.0,-342,-158,43,2
-1217,-1998,1618,77.5,-289.8,-382.0,-336,-237,18,2
-300,-1830,385,-118.4,-109.6,-222.8,-317,-315,-5,2
-106,85,425,-2.5,-68.3,-88.9,-288,-331,-33,2
-796,-809,-41,-32.0,-57.8,-52.8,-273,-345,-35,2
-1465,-439,222,156.4,-46.6,-63.8,-257,-342,-61,2
-1998,858,-710,-176.6,-119.0,-259.4,-215,-388,-78,2
-1801,1247,-338,190.4,-118.5,-261.6,-148,-422,-106,2
-1934,-247,-830,126.6,-85.1,-121.1,-80,-366,-140,2
-1847,771,-1241,-141.1,7.9,42.0,-82,-406,-135,2
-264,391,-469,-51.5,131.4,292.1,-130,-421,-115,2
184,-269,-304,74.7,210.0,401.7,-219,-358,-85,2
81,-409,-334,-59.8,281.8,403.9,-314,-247,-11,2
-1523,138,207,-168.6,174.0,259.2,-336,-171,53,2
-1998,-1448,1038,-5.2,-27.3,-29.1,-340,-138,66,2
-1749,-1998,1151,-101.6,-185.2,-451.8,-348,-237,42,2
-675,-1903,1117,-163.6,-124.3,-249.4,-321,-262,5,2
191,960,653,125.0,-72.3,-94.9,-302,-297,-32,2
-771,-1370,-36,-42.7,-72.3,-40.7,-267,-332,-51,2
-1375,-200,320,121.4,-56.0,-50.3,-259,-321,-64,2
-1998,-131,280,-181.5,-119.2,-193.2,-223,-349,-92,2
-1983,1677,-570,21.7,-121.2,-284.2,-142,-421,-104,2
-1894,28,-762,211.7,-89.3,-147.4,-99,-374,-146,2
-1867,361,-1282,-98.7,-5.0,10.7,-80,-398,-140,2
-922,636,-493,-116.5,90.0,207.6,-120,-421,-122,2
121,-105,-244,-16.6,163.0,371.0,-204,-372,-84,2
120,-441,-322,18.6,256.9,412.6,-304,-262,-39,2
-239,-386,-493,-233.7,236.3,285.3,-339,-178,32,2
-1987,-861,848,8.6,14.1,25.8,-346,-147,58,2
-1957,-1998,929,-4.9,-34.2,-135.8,-346,-184,44,2
-956,-1946,1188,300.0,-103.8,-186.6,-341,-264,20,2
-411,-1226,455,63.9,-93.1,-201.5,-302,-331,-18,2
-323,-240,536,10.3,-67.4,-93.1,-280,-343,-38,2
-796,-584,81,-41.7,-61.2,-41.0,-260,-365,-57,2
-1389,-598,77,164.0,-53.9,-68.1,-242,-348,-77,2
-1998,777,-826,-166.4,-137.0,-306.1,-200,-389,-96,2
-1825,1614,-670,266.8,-133.5,-230.4,-120,-426,-131,2
-1998,-458,-682,-13.0,-52.2,-100.6,-62,-378,-160,2
-1229,1841,-579,-155.5,47.3,103.4,-72,-429,-136,2
-232,452,-521,-79.8,137.1,298.2,-138,-438,-94,2
325,-205,-305,83.7,204.0,417.4,-240,-361,-65,2
51,-398,-366,-23.6,288.4,357.4,-316,-235,-7,2
-1442,-74,295,-87.6,103.3,177.1,-350,-175,67,2
-1998,-1383,1476,-48.5,-47.6,-76.0,-343,-169,62,2
-1678,-1998,1248,564.9,-159.6,-178.4,-334,-255,23,2
-924,-1736,135,-141.8,-123.3,-258.9,-315,-318,-12,2
180,1145,523,64.4,-63.7,-89.1,-284,-327,-32,2
-825,-1430,-13,-35.2,-67.9,-45.4,-270,-357,-55,2
-1350,-244,284,115.8,-52.6,-48.9,-245,-352,-65,2
-1998,496,-507,-188.5,-128.9,-230.7,-206,-384,-84,2
-1955,1612,-609,160.5,-117.8,-249.5,-133,-441,-111,2
-1884,30,-701,156.4,-64.4,-111.8,-76,-378,-149,2
-1302,1651,-759,-137.2,19.4,51.2,-63,-414,-145,2
-829,720,-558,-101.7,103.4,250.3,-116,-438,-113,2
53,-175,-246,56.3,172.6,393.3,-210,-381,-93,2
128,-428,-251,41.3,262.9,407.2,-306,-255,-27,2
-1165,97,68,-198.5,219.2,286.8,-343,-193,21,2
-1997,-921,1077,8.3,-31.9,-25.6,-340,-151,45,2
-1954,-1998,1090,-302.9,-43.1,-450.6,-353,-222,42,2
-954,-1909,1404,-30.4,-101.7,-219.1,-328,-271,-7,2
653,312,542,116.6,-73.2,-106.8,-301,-327,-31,2
-1114,-975,307,-18.5,-74.9,-51.3,-272,-343,-55,2
-1107,-337,114,71.8,-64.4,-40.3,-253,-338,-80,2
-1998,361,-86,-61.7,-98.3,-122.6,-224,-335,-91,2
-1989,1637,-603,-65.6,-129.5,-282.8,-156,-430,-102,2
-1782,604,-716,240.4,-105.0,-165.0,-85,-405,-134,2
-1952,-150,-1167,-100.3,-21.9,-17.2,-64,-389,-158,2
-1377,981,-520,-115.2,68.1,183.5,-80,-430,-128,2
63,13,-214,-29.4,136.2,349.1,-172,-404,-95,2
208,-306,-191,23.5,223.2,415.3,-264,-308,-74,2
-551,75,-180,-105.1,260.8,349.8,-331,-230,10,2
-1603,-336,294,112.0,57.4,148.2,-340,-175,48,2
-1998,-1872,867,-128.8,-15.3,-224.9,-345,-219,34,2
-1502,-1865,1245,248.4,-119.0,-274.8,-317,-286,-6,2
-453,-863,271,103.2,-67.8,-152.1,-287,-342,-32,2
-458,46,619,-14.0,-64.1,-71.5,-270,-352,-45,2
-821,-841,-21,21.3,-60.5,-43.8,-249,-369,-53,2
-1998,-88,125,113.2,-53.5,-56.6,-228,-355,-78,2
-1998,947,-634,-165.3,-118.2,-259.7,-178,-413,-94,2
-1739,1393,-463,246.2,-114.5,-202.7,-104,-424,-122,2
-1846,-294,-742,-40.8,-33.5,-54.5,-65,-376,-148,2
-574,534,-499,-121.5,61.8,107.6,-73,-410,-137,2
-1228,1654,-632,-59.7,139.3,298.2,-144,-421,-107,2
-102,-270,-313,37.5,212.2,404.4,-231,-352,-65,2
-539,-92,-303,-35.2,266.3,374.3,-313,-250,-7,2
-1550,-207,57,-31.1,122.2,183.1,-348,-179,46,2
-1998,-1522,1176,-79.1,-50.9,-112.8,-344,-191,43,2
-1805,-1998,1466,-128.8,56.5,-164.4,-351,-242,38,2
-50,-1275,-544,-81.3,-81.7,-235.3,-310,-304,-11,2
-165,-476,653,79.0,-58.8,-108.2,-281,-354,-34,2
