X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-249,-354,79,-85.7,20.0,106.4,-284,-122,40,3
-277,-1511,-116,-28.1,11.6,87.5,-257,-121,27,3
-698,-354,412,132.7,8.8,77.4,-228,-62,43,3
-1204,-276,228,-30.8,32.2,31.9,-211,-45,64,3
-1371,-628,-97,22.7,18.9,21.4,-184,-51,91,3
-1525,-362,-47,53.9,1.9,-6.0,-175,-56,114,3
-1703,-293,-65,52.4,-16.7,-41.7,-180,-67,136,3
-1719,266,-52,21.4,-29.0,-74.9,-185,-85,149,3
-1452,-535,-172,-55.7,-42.8,-117.4,-196,-108,116,3
-1347,67,-228,35.2,-55.7,-104.3,-213,-128,113,3
-1519,-379,57,-63.2,-54.8,-126.9,-223,-150,82,3
-1254,-537,-85,60.4,-39.5,-96.9,-235,-177,53,3
-1058,-196,101,10.0,-25.8,-76.7,-248,-199,40,3
-860,-403,42,-2.3,-5.6,-33.9,-273,-210,20,3
-599,-246,32,-7.7,12.0,20.1,-296,-214,23,3
-256,-188,16,-39.2,24.7,68.1,-315,-213,24,3
-210,-88,-46,-49.6,25.2,106.6,-314,-202,34,3
30,3,-45,-31.4,11.1,125.6,-308,-175,30,3
157,200,137,-5.7,-10.0,148.1,-294,-137,30,3
-449,-875,-170,-203.2,33.9,48.6,-272,-120,35,3
-488,-844,326,158.4,3.8,92.8,-248,-101,26,3
-957,-181,416,70.1,21.7,63.5,-221,-67,61,3
-1252,-703,152,-21.5,28.0,24.7,-186,-57,70,3
-1623,-693,11,38.5,17.9,-7.4,-184,-55,97,3
-1864,-170,-133,64.8,-10.1,-31.0,-183,-60,123,3
-1698,43,-116,45.4,-19.0,-57.8,-170,-74,141,3
-1961,-307,59,-81.4,-37.8,-124.5,-189,-102,121,3
-1715,-256,-122,3.0,-51.0,-122.7,-207,-129,112,3
-1794,-46,246,-8.6,-55.1,-112.1,-216,-141,83,3
-1237,-727,-160,-60.0,-32.6,-128.8,-229,-178,57,3
-1167,-142,91,65.5,-35.6,-81.2,-246,-197,31,3
-914,-363,19,-26.1,-5.4,-58.8,-261,-210,10,3
-697,-317,61,2.0,13.7,1.1,-290,-217,12,3
-451,-307,25,-37.1,31.5,44.7,-315,-221,8,3
-187,-47,-59,-40.1,34.2,100.5,-326,-208,46,3
-69,-57,5,-51.8,22.5,121.6,-326,-186,50,3
71,102,214,29.6,-17.2,150.2,-311,-143,52,3
-338,-348,69,-91.0,18.5,97.5,-277,-114,49,3
-168,-1550,-148,-4.1,3.1,99.4,-266,-109,28,3
-978,-318,232,133.7,10.5,79.1,-234,-76,51,3
-1192,-434,174,-1.6,23.1,31.0,-208,-43,72,3
-1624,-946,206,5.9,18.8,0.0,-182,-53,95,3
-1986,-206,-54,72.9,-8.2,-30.2,-178,-54,123,3
-1771,4,-213,37.3,-23.6,-55.5,-178,-79,143,3
-1991,-335,264,-66.5,-33.7,-113.1,-189,-94,135,3
-1840,-344,-142,28.6,-48.9,-121.3,-204,-113,111,3
-1250,311,-25,47.3,-57.0,-94.8,-209,-141,91,3
-1218,-831,-196,-114.7,-49.6,-135.6,-220,-171,76,3
-1159,-564,-106,76.2,-34.4,-95.3,-237,-200,42,3
-1119,79,220,9.8,-15.8,-61.8,-249,-203,13,3
-827,-496,28,-20.0,12.8,0.9,-287,-228,11,3
-319,-271,26,-0.4,22.8,62.5,-308,-227,18,3
-116,-25,-39,-29.9,33.4,98.9,-321,-213,30,3
89,-73,-29,-53.6,24.3,120.1,-317,-189,47,3
-12,74,257,25.0,-18.2,146.3,-308,-168,57,3
-291,-81,149,-22.7,-0.4,124.6,-283,-120,50,3
-219,-1658,-221,-75.1,11.9,85.7,-267,-119,29,3
-1086,-429,358,109.1,11.8,76.0,-224,-75,58,3
-1079,-489,201,-14.7,24.9,29.7,-201,-50,67,3
-1552,-980,-68,34.2,13.4,-0.4,-189,-68,87,3
-1979,130,-83,81.4,-10.7,-22.5,-181,-63,123,3
-1721,-105,-170,12.8,-18.0,-58.0,-188,-82,129,3
-1998,-306,291,-52.7,-31.2,-117.7,-195,-112,128,3
-1719,-319,-143,26.3,-45.0,-120.4,-211,-131,95,3
-1580,208,156,42.2,-54.8,-102.4,-211,-150,84,3
-1087,-694,-265,-75.4,-29.1,-130.0,-230,-183,67,3
-1236,-486,6,70.7,-34.4,-85.5,-242,-208,31,3
-1030,-142,125,5.8,-10.5,-52.4,-260,-216,16,3
-623,-303,-37,-34.0,16.2,3.5,-284,-229,8,3
-332,-338,-64,-32.2,30.2,61.5,-304,-229,20,3
-119,-5,-29,-7.0,31.3,114.5,-316,-203,30,3
183,-3,62,-39.3,21.2,127.5,-317,-180,48,3
124,76,336,20.3,-15.3,145.7,-301,-147,50,3
-387,-290,147,-227.8,44.2,41.7,-279,-119,41,3
-214,-1766,-82,119.1,-5.2,96.1,-251,-117,28,3
-1050,64,270,116.9,4.9,85.4,-211,-56,55,3
-1150,-775,178,-52.5,28.0,24.3,-191,-54,64,3
-1512,-941,27,52.7,1.4,1.2,-183,-68,87,3
-1881,-41,-184,90.7,-25.6,-33.4,-178,-73,117,3
-1830,131,-19,23.3,-27.0,-73.4,-179,-79,131,3
-1514,-440,-274,-62.0,-44.4,-122.2,-195,-112,117,3
-1512,19,-246,47.3,-61.6,-109.8,-213,-136,102,3
-1635,-198,202,-61.5,-61.1,-124.5,-214,-158,65,3
-1231,-712,-118,7.0,-30.2,-108.0,-231,-193,44,3
-1135,-222,148,40.0,-22.8,-76.6,-240,-201,25,3
-877,-201,82,-4.8,7.9,-28.0,-263,-211,8,3
-423,-141,18,-31.7,31.0,36.1,-303,-214,33,3
-150,-67,-109,-54.1,37.0,97.7,-316,-214,43,3
132,-37,-32,-41.5,25.4,132.3,-311,-193,50,3
148,130,310,31.0,-15.0,159.2,-307,-155,39,3
-46,99,104,-49.2,10.4,118.3,-273,-115,48,3
-380,-1945,-194,-114.1,21.9,76.5,-256,-123,22,3
-1200,-513,412,163.1,10.0,64.5,-221,-69,44,3
-1254,-445,157,-2.8,20.4,26.8,-196,-57,70,3
-1659,-933,-46,8.9,16.0,-11.4,-183,-58,92,3
-1881,-378,-65,69.0,-13.1,-33.3,-176,-63,125,3
-1938,149,-129,39.4,-25.9,-78.2,-185,-88,136,3
-1682,-311,-325,-17.4,-49.8,-116.6,-200,-112,125,3
-1304,-12,-139,23.3,-53.4,-116.8,-203,-143,90,3
-1598,-386,104,-57.1,-56.8,-130.3,-224,-165,72,3
-1333,-656,-164,10.5,-28.7,-109.4,-226,-191,53,3
-1122,-174,113,49.0,-23.2,-70.6,-251,-206,32,3
-749,-292,23,-5.4,1.9,-23.8,-279,-209,15,3
-529,-214,-4,-29.2,25.6,27.3,-307,-228,20,3
-235,-1,-40,-49.0,35.2,100.1,-317,-222,30,3
96,-72,-7,-50.3,21.9,132.7,-326,-199,48,3
192,114,259,14.4,-5.8,149.4,-314,-165,41,3
-89,-28,198,10.7,5.1,135.6,-280,-107,54,3
-430,-1930,-192,-147.6,18.2,71.1,-261,-119,25,3
-1401,-329,289,169.3,15.6,70.7,-230,-75,59,3
-1107,-437,186,-37.7,28.1,27.0,-202,-53,68,3
-1605,-1404,-71,-13.0,14.0,-9.1,-181,-62,80,3
-1998,38,-164,119.2,-29.6,-27.5,-171,-68,111,3
-1864,173,-127,10.8,-29.6,-73.1,-173,-77,138,3
-1638,-416,-242,-109.2,-43.8,-143.1,-186,-111,112,3
-1521,-274,-341,22.1,-51.1,-124.8,-205,-146,93,3
-1961,73,363,-0.4,-63.2,-120.9,-212,-164,66,3
-1164,-638,-199,-55.7,-25.0,-117.3,-221,-193,41,3
-1150,-393,80,38.2,-23.3,-78.8,-247,-207,17,3
-791,-334,45,12.8,1.0,-32.2,-284,-220,-2,3
-418,-179,-4,-1.1,26.1,38.8,-291,-230,9,3
-232,147,3,-48.9,34.2,91.4,-310,-210,34,3
153,-31,-91,-58.1,27.0,128.5,-320,-193,38,3
89,81,260,24.2,-6.9,157.7,-302,-160,45,3
-198,-41,191,-15.7,13.4,134.3,-277,-122,43,3
-330,-1747,-125,-94.7,18.2,95.6,-259,-118,21,3
-1063,-501,281,125.0,16.1,65.3,-225,-77,46,3
-1125,-661,118,-15.5,25.5,23.8,-193,-61,62,3
-1809,-1022,56,49.6,6.2,-4.2,-177,-69,85,3
-1979,-102,-105,60.6,-20.0,-34.8,-172,-70,122,3
-1824,154,-82,20.7,-30.6,-71.9,-184,-93,129,3
-1601,-558,-328,-96.3,-45.3,-137.3,-195,-121,119,3
-1552,-4,-340,55.8,-60.2,-120.7,-206,-138,103,3
-1851,77,372,-30.9,-61.6,-123.2,-211,-154,74,3
-1149,-782,-187,-45.0,-24.2,-110.1,-226,-198,37,3
-1192,-376,98,54.3,-24.2,-76.2,-239,-209,23,3
-861,-242,92,-9.4,6.9,-23.9,-270,-214,0,3
-422,-239,77,-23.9,28.7,38.7,-294,-221,10,3
-51,30,-42,-28.0,28.2,101.9,-314,-222,24,3
209,48,-66,-49.2,29.6,129.0,-318,-195,43,3
168,54,315,22.2,-9.5,155.9,-305,-162,41,3
-258,-209,89,-54.4,15.8,119.3,-277,-114,34,3
-394,-1765,-14,-16.3,9.1,111.3,-251,-122,32,3
-961,-232,347,110.8,19.2,73.7,-216,-68,55,3
-1376,-575,182,-76.1,33.5,14.7,-199,-54,64,3
-1605,-894,-193,50.4,9.1,-2.9,-176,-68,100,3
-1884,-207,-175,110.7,-17.8,-35.2,-178,-79,124,3
-1877,399,-14,24.8,-28.1,-81.2,-182,-94,141,3
-1553,-598,-443,-74.8,-43.9,-127.0,-201,-116,114,3
-1446,92,-281,55.5,-60.9,-116.4,-212,-140,94,3
-1538,-222,107,-48.9,-61.9,-122.9,-220,-161,60,3
-1167,-708,-137,13.3,-34.0,-97.2,-235,-193,43,3
-1101,-364,51,29.7,-24.0,-67.2,-253,-213,25,3
-600,-284,-23,18.6,1.3,-13.5,-276,-228,4,3
-346,66,-16,-23.0,23.1,39.4,-306,-219,30,3
-214,103,-51,-84.5,33.2,99.1,-311,-223,28,3
187,-189,-60,-39.9,18.8,137.4,-310,-203,50,3
287,290,224,49.8,-11.4,160.5,-296,-150,38,3
-321,-463,-25,-147.2,37.1,91.9,-266,-116,32,3
-217,-1630,27,117.1,2.5,98.4,-251,-108,21,3
-1037,-305,286,80.2,11.8,71.1,-220,-61,59,3
-1378,-928,31,-16.3,22.1,21.2,-194,-65,73,3
-1673,-541,-46,80.5,-4.4,-2.5,-178,-66,94,3
-1710,-311,-132,53.6,-21.5,-47.0,-178,-80,120,3
-1961,187,119,15.4,-32.3,-84.5,-183,-89,133,3
-1690,-399,-265,-14.7,-47.9,-120.8,-197,-120,118,3
-1316,58,-95,51.8,-54.0,-110.8,-212,-140,99,3
-1458,-511,57,-72.3,-47.8,-138.4,-218,-165,68,3
-1248,-581,-145,44.1,-30.4,-101.9,-234,-192,38,3
-1024,-93,28,-4.6,-12.3,-66.5,-260,-210,16,3
-747,-344,22,-26.3,14.2,-2.8,-287,-225,3,3
-216,-214,-42,-21.6,27.0,67.9,-305,-236,20,3
54,-39,9,-33.8,27.7,114.8,-315,-218,16,3
227,15,-23,-36.1,18.6,125.5,-320,-188,30,3
144,195,241,21.4,-9.5,146.0,-293,-145,45,3
-280,-532,-115,-205.6,56.3,63.3,-275,-120,42,3
-362,-1617,172,143.8,-0.3,95.9,-244,-103,44,3
-1101,-148,265,48.0,14.9,59.5,-213,-67,54,3
-1519,-976,-33,-29.6,23.1,19.5,-189,-62,83,3
-1659,-372,-47,106.6,-3.9,0.7,-187,-64,103,3
-1649,-344,-132,35.7,-19.2,-47.7,-184,-77,127,3
-1998,152,62,8.7,-33.1,-86.4,-195,-94,135,3
-1523,-439,-240,-9.7,-50.5,-114.8,-202,-128,115,3
-1378,38,-95,67.0,-61.8,-99.0,-214,-138,105,3
-1372,-556,-222,-67.3,-50.4,-134.0,-217,-162,74,3
-1280,-438,71,36.6,-33.6,-96.7,-233,-199,37,3
-898,-280,63,16.6,-18.3,-61.2,-250,-210,17,3
-712,-362,22,-7.6,10.5,-9.8,-277,-215,12,3
-409,-17,73,-1.0,31.7,59.2,-303,-222,19,3
-103,53,-43,-80.9,44.3,105.2,-316,-208,43,3
157,-175,-40,-57.8,29.8,130.4,-313,-190,53,3
232,195,286,47.0,-9.3,159.3,-304,-145,62,3
-419,-960,-339,-244.6,64.4,40.6,-280,-119,43,3
-184,-1320,150,133.2,-0.2,99.4,-259,-110,37,3
-1117,-83,218,117.2,8.2,82.1,-212,-63,65,3
-1298,-750,-8,-41.5,22.1,24.0,-197,-47,95,3
-1707,-826,-13,78.7,-3.5,3.8,-188,-65,116,3
-1814,-59,-186,59.7,-30.3,-32.9,-177,-70,135,3
-1963,101,68,-9.2,-40.8,-92.7,-178,-91,140,3
-1436,-414,-347,-21.9,-49.8,-119.7,-190,-115,120,3
-1439,84,13,74.6,-66.0,-103.3,-203,-139,107,3
-1189,-283,-19,-52.6,-65.0,-122.6,-219,-159,71,3
-1379,-773,-46,-27.6,-26.3,-113.4,-226,-200,36,3
-1108,-313,78,56.3,-19.1,-57.4,-250,-209,13,3
-649,-327,90,7.8,4.2,-17.7,-281,-220,10,3
-382,-20,37,-5.9,25.0,45.2,-303,-220,4,3
-129,117,-61,-50.5,38.9,111.6,-308,-209,30,3
145,-42,-19,-36.3,29.2,132.6,-308,-181,48,3
407,450,227,53.7,-7.9,171.0,-289,-139,48,3
-371,-1048,-691,-311.2,77.7,26.8,-269,-120,31,3
-586,-1341,457,147.6,3.7,92.6,-241,-101,41,3
-926,-174,255,96.4,13.5,68.8,-211,-58,68,3
-1290,-964,-10,-34.3,18.4,17.2,-187,-63,85,3
-1778,-509,-63,113.6,-13.5,3.0,-175,-58,97,3
-1824,-18,96,21.1,-27.6,-52.0,-177,-68,117,3
-1949,-59,242,-105.2,-27.0,-118.2,-181,-103,108,3
-1743,-691,-301,58.1,-47.6,-119.8,-196,-131,106,3
-1780,570,136,117.1,-64.1,-101.1,-211,-137,91,3
-1344,-503,96,-96.3,-41.0,-129.7,-218,-171,53,3
-1099,-750,-66,30.1,-33.4,-96.3,-239,-201,15,3
-947,-176,80,46.9,-23.0,-57.5,-246,-214,3,3
-652,-226,37,-7.0,8.9,-7.0,-285,-222,9,3
-367,-107,39,-38.1,30.9,63.1,-303,-223,6,3
135,114,-84,-48.8,29.2,114.3,-321,-200,15,3
167,104,67,-50.6,19.1,130.4,-316,-184,34,3
102,258,147,48.4,-14.6,176.0,-289,-138,28,3
-557,-1346,-205,-193.5,45.0,69.5,-268,-124,19,3
-636,-814,552,145.1,10.2,102.8,-227,-87,29,3
-860,-409,352,-0.7,22.5,51.4,-205,-64,47,3
-1774,-1343,56,-52.5,34.5,-3.0,-186,-71,64,3
-1998,-467,-46,117.6,-4.2,-19.6,-178,-71,88,3
-1815,180,-236,51.1,-21.7,-57.1,-173,-80,128,3
-1998,-329,18,-68.4,-28.0,-137.5,-190,-116,124,3
-1758,-241,-198,46.2,-42.2,-119.4,-205,-135,102,3
-1716,82,202,45.5,-52.9,-105.6,-215,-148,86,3
-1345,-664,-190,-87.3,-28.1,-141.1,-226,-188,48,3
-1291,-311,27,41.2,-23.1,-82.9,-253,-206,36,3
-824,-361,104,7.5,-3.2,-28.7,-269,-214,16,3
-505,-363,-36,8.6,14.2,22.1,-296,-220,12,3
-205,180,30,-14.4,37.2,79.3,-307,-209,26,3
132,114,-47,-57.0,34.9,122.5,-310,-195,45,3
154,160,251,-14.5,5.5,148.5,-310,-166,48,3
-17,-74,204,-0.3,0.7,148.8,-281,-120,47,3
-431,-1711,-261,-163.8,37.0,55.5,-268,-127,32,3
-988,-597,447,151.7,12.7,72.4,-229,-75,51,3
-1155,-530,297,-30.1,23.3,25.3,-196,-59,72,3
-1717,-1164,15,48.0,10.4,3.7,-193,-63,104,3
-1806,-272,-147,56.9,-19.8,-32.4,-182,-68,118,3
-1988,25,-34,25.9,-25.6,-75.2,-190,-83,146,3
-1707,-208,-347,3.9,-52.5,-108.2,-202,-108,126,3
-1346,-134,-228,1.6,-57.1,-131.3,-207,-136,107,3
-1998,-164,469,-4.1,-63.6,-114.4,-218,-147,77,3
-1187,-711,-232,-39.9,-33.1,-114.0,-239,-188,50,3
-1140,-212,17,34.3,-24.6,-62.0,-256,-204,12,3
-738,-410,43,6.8,-6.5,-9.1,-274,-213,3,3
-294,-51,80,12.3,10.7,50.8,-296,-214,10,3
-93,401,3,-73.7,33.6,97.2,-306,-204,27,3
105,-203,-98,-114.2,33.6,121.8,-311,-194,28,3
241,17,161,26.1,-8.2,150.7,-302,-165,50,3
-194,-355,-110,-92.7,31.1,108.7,-275,-122,25,3
-155,-1618,8,-7.0,6.8,105.3,-253,-132,11,3
-989,-392,249,105.7,14.0,69.3,-207,-63,45,3
-1425,-472,83,-84.4,34.2,2.9,-188,-60,69,3
-1794,-832,-159,108.1,6.8,-2.7,-184,-68,85,3
-1857,21,-82,93.5,-18.9,-42.4,-175,-71,129,3
-1998,26,220,-28.7,-28.7,-94.1,-176,-102,132,3
-1647,-563,-284,2.3,-45.2,-117.2,-196,-122,128,3
-1390,168,-54,80.3,-65.7,-104.7,-211,-141,98,3
-1233,-315,39,-62.0,-63.0,-127.4,-215,-169,73,3
-1253,-738,-101,32.6,-29.4,-96.4,-233,-195,30,3
-998,-130,49,23.0,-13.7,-56.8,-249,-207,7,3
-600,-332,-42,-31.2,13.0,-6.1,-287,-228,3,3
-322,22,-46,-24.3,29.8,61.3,-315,-228,7,3
52,35,-6,-43.1,33.8,118.7,-318,-208,36,3
218,43,-46,-31.9,16.1,132.9,-312,-186,47,3
276,326,19,18.9,-8.7,161.0,-296,-136,42,3
-528,-1050,-209,-182.2,52.5,54.8,-262,-122,35,3
-266,-1082,286,168.7,5.0,94.6,-234,-86,35,3
-1066,-318,266,19.8,20.7,45.1,-204,-54,47,3
-1951,-1198,121,-18.3,26.5,3.9,-195,-60,74,3
-1919,-391,22,121.4,2.5,-23.8,-170,-73,108,3
-1763,-130,-193,48.7,-23.3,-57.6,-184,-87,131,3
-1998,-178,10,-45.7,-41.5,-126.7,-190,-98,128,3
-1826,-228,-193,1.6,-46.6,-127.8,-204,-132,103,3
-1996,-117,425,38.9,-65.4,-123.7,-210,-149,86,3
-1249,-532,-270,-23.8,-33.0,-117.3,-226,-189,62,3
-1177,-374,125,33.5,-33.7,-77.7,-234,-207,28,3
-758,-303,25,11.4,-6.3,-33.7,-259,-214,6,3
-428,-180,34,-11.3,16.1,19.0,-284,-223,5,3
-202,97,-31,-61.6,35.4,69.4,-310,-219,28,3
82,-25,-46,-49.0,32.6,119.4,-315,-207,43,3
65,206,349,1.5,2.5,148.7,-303,-173,39,3
98,168,166,-46.4,17.2,132.6,-277,-122,45,3
-311,-1750,-249,-76.1,22.0,98.6,-256,-127,28,3
-906,-415,165,124.5,17.8,67.4,-214,-81,49,3
-1248,-656,134,-13.0,29.8,21.7,-195,-60,77,3
-1797,-896,-37,24.5,13.6,-4.2,-185,-65,95,3
-1891,-359,-165,53.1,-11.0,-38.0,-175,-82,129,3
-1879,79,-141,39.6,-27.5,-68.9,-181,-85,139,3
-1570,-468,-378,-31.1,-49.4,-118.2,-195,-118,116,3
-1489,-25,-204,32.3,-58.1,-121.0,-202,-144,105,3
-1979,-219,383,-67.2,-61.6,-134.4,-218,-167,80,3
-1395,-739,-172,-2.6,-28.7,-110.9,-231,-200,53,3
-1051,-135,49,65.9,-27.6,-62.4,-247,-209,33,3
-732,-241,47,-17.5,3.2,-16.1,-276,-228,15,3
-333,-194,29,-36.6,23.5,48.4,-294,-234,14,3
71,-22,-66,-47.4,30.8,107.1,-312,-221,40,3
254,78,-13,-34.0,21.5,127.6,-305,-202,37,3
199,227,231,19.9,-8.8,159.6,-287,-154,40,3
-208,-562,-121,-210.7,62.4,69.8,-262,-121,35,3
-259,-1132,312,153.0,0.2,100.3,-242,-114,32,3
-960,-177,218,34.6,19.5,57.7,-207,-69,62,3
-1883,-1162,177,-28.5,28.7,10.9,-185,-72,66,3
-1954,-424,-49,82.6,-0.3,-16.3,-179,-82,97,3
-1786,-191,-213,60.2,-18.9,-52.7,-177,-88,131,3
-1998,-313,106,-52.5,-41.6,-123.4,-185,-105,131,3
-1992,-231,-230,30.6,-54.4,-134.2,-208,-133,110,3
-1649,239,522,42.0,-62.3,-103.0,-204,-155,105,3
-1053,-785,-302,-83.3,-24.8,-135.3,-232,-193,62,3
-1309,-368,130,49.9,-30.7,-91.4,-240,-217,37,3
-843,-290,31,-1.4,-3.4,-44.5,-272,-231,12,3
-439,-291,-51,-1.8,16.1,18.2,-296,-239,14,3
-151,257,15,-33.8,31.2,82.6,-308,-221,18,3
165,-34,-58,-67.9,29.1,130.9,-312,-203,30,3
109,247,210,20.9,-3.9,163.0,-301,-164,46,3
190,-154,40,-40.5,21.0,144.9,-270,-120,52,3
-411,-1863,-29,-79.8,26.1,97.4,-256,-127,26,3
-1002,-327,266,128.5,15.0,66.1,-220,-74,50,3
-1322,-698,75,-31.7,27.6,23.8,-194,-61,86,3
-1552,-931,-109,45.0,5.2,2.3,-183,-69,91,3
-1869,-324,-131,71.6,-18.4,-36.0,-178,-81,128,3
-1998,204,20,18.0,-37.0,-94.2,-190,-86,136,3
-1552,-537,-322,8.5,-45.1,-117.5,-187,-116,107,3
-1313,137,-124,83.7,-63.8,-105.7,-205,-140,110,3
-1178,-466,-130,-82.8,-60.6,-143.5,-205,-166,67,3
-1546,-620,-40,5.6,-20.5,-115.2,-236,-202,41,3
-936,-339,14,21.2,-15.1,-73.8,-248,-225,18,3
-675,-289,37,15.1,9.2,-25.8,-272,-236,14,3
-562,278,16,-29.9,30.9,44.5,-306,-240,24,3
-18,-272,-97,-70.2,27.7,122.3,-320,-229,30,3
290,17,-79,13.7,10.9,140.2,-313,-200,56,3
189,333,130,10.5,-3.7,169.1,-300,-154,53,3
-566,-1389,-280,-215.3,58.5,65.5,-271,-123,46,3
-441,-746,364,187.5,5.8,106.5,-242,-107,33,3
-1070,-108,224,3.4,23.7,59.5,-208,-56,72,3
-1512,-1052,0,-76.6,34.2,16.8,-192,-68,91,3
-1543,-783,-169,85.8,-10.7,2.1,-175,-78,95,3
-1784,-142,-78,84.4,-34.3,-49.0,-179,-71,122,3
-1893,250,39,-69.3,-32.7,-108.5,-178,-97,142,3
-1657,-570,-242,27.7,-46.1,-115.5,-199,-132,115,3
-1596,224,162,97.7,-59.7,-98.5,-206,-137,100,3
-1479,-526,-255,-71.7,-35.5,-129.8,-220,-173,71,3
-1189,-523,71,31.9,-27.5,-85.0,-228,-190,42,3
-887,-450,136,9.6,-20.1,-66.7,-256,-217,13,3
-645,-386,0,21.9,-8.1,-14.5,-280,-218,11,3
-426,194,19,-6.8,22.2,48.7,-308,-213,26,3
-9,102,-76,-108.9,37.8,95.2,-312,-207,42,3
151,36,-47,-37.2,18.2,126.6,-309,-193,42,3
190,362,153,48.4,-6.0,175.1,-282,-150,55,3
-369,-1469,-288,-217.6,55.0,53.2,-269,-138,42,3
-589,-652,399,173.9,18.9,97.3,-240,-89,56,3
-1010,-493,349,-13.0,26.6,51.1,-213,-60,70,3
-1388,-1089,-11,-11.4,25.9,29.0,-195,-63,83,3
-1765,-414,18,94.1,-2.8,-10.0,-183,-63,114,3
-1732,-295,-201,27.6,-16.5,-56.0,-181,-77,149,3
-1998,-249,104,-33.0,-35.1,-112.7,-185,-93,141,3
-1902,-117,-148,43.7,-45.7,-118.1,-196,-119,111,3
-1680,9,161,36.8,-53.1,-110.3,-212,-147,101,3
-1295,-603,-253,-45.1,-54.9,-133.0,-223,-173,69,3
-1252,-443,21,40.4,-35.6,-92.4,-243,-209,40,3
-894,-276,137,27.0,-21.5,-46.0,-256,-208,21,3
-513,-267,54,0.8,5.6,13.5,-278,-225,18,3
-167,51,-21,-33.3,24.4,69.5,-295,-227,20,3
75,31,48,-49.9,32.6,114.1,-310,-209,40,3
113,26,-4,-34.3,22.9,129.3,-306,-185,48,3
206,391,76,33.4,-3.5,169.1,-288,-137,52,3
-496,-1298,-397,-244.8,63.7,56.1,-268,-127,41,3
-453,-1230,347,150.6,5.8,95.9,-247,-97,39,3
-1069,-295,243,104.5,11.0,50.2,-200,-64,74,3
-1649,-802,179,-53.6,15.8,-3.2,-188,-68,95,3
-1893,-640,-175,37.5,-12.4,-31.5,-171,-82,119,3
-1920,92,-140,84.2,-32.8,-50.8,-181,-90,132,3
-1733,-284,-193,-71.2,-48.1,-126.1,-180,-112,116,3
-1821,-247,-229,9.9,-51.3,-135.0,-202,-141,92,3
