Log start on,2023-02-16 19:40:28
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 19:40:39.395,10872,JAVI    @EA54C6,225294,75FE37FFFE00,-395,-201,254,
16/02/2023 19:40:39.439,10916,JAVI    @EA54C6,225300,7EFE1EFFFC00,-386,-226,252,
16/02/2023 19:40:39.485,10962,JAVI    @EA54C6,225306,85FEA4FED300,-379,-348,211,
16/02/2023 19:40:39.529,11006,JAVI    @EA54C6,225313,AEFE4FFE8F00,-338,-433,143,
16/02/2023 19:40:39.574,11051,JAVI    @EA54C6,225319,CBFE2CFE7400,-309,-468,116,
16/02/2023 19:40:39.712,11189,JAVI    @EA54C6,225325,ADFE49FE9700,-339,-439,151,
16/02/2023 19:40:39.716,11193,JAVI    @EA54C6,225331,84FEB9FECE00,-380,-327,206,
16/02/2023 19:40:39.754,11231,JAVI    @EA54C6,225338,89FE66FF0B01,-375,-154,267,
16/02/2023 19:40:39.801,11278,JAVI    @EA54C6,225344,CFFE00002A01,-305,0,298,
16/02/2023 19:40:39.847,11324,JAVI    @EA54C6,225350,14FF45001F01,-236,69,287,
16/02/2023 19:40:39.890,11367,JAVI    @EA54C6,225356,01FF39002D01,-255,57,301,
16/02/2023 19:40:39.935,11412,JAVI    @EA54C6,225363,B7FED2FF4201,-329,-46,322,
16/02/2023 19:40:39.981,11458,JAVI    @EA54C6,225369,95FE88FF2901,-363,-120,297,
16/02/2023 19:40:40.027,11504,JAVI    @EA54C6,225375,86FE5EFF1701,-378,-162,279,
16/02/2023 19:40:40.124,11601,JAVI    @EA54C6,225381,81FE47FFFB00,-383,-185,251,
16/02/2023 19:40:40.161,11638,JAVI    @EA54C6,225388,7CFE0DFFE500,-388,-243,229,
16/02/2023 19:40:40.204,11681,JAVI    @EA54C6,225394,8FFE90FEBB00,-369,-368,187,
16/02/2023 19:40:40.250,11727,JAVI    @EA54C6,225400,B9FE50FE6B00,-327,-432,107,
16/02/2023 19:40:40.389,11866,JAVI    @EA54C6,225406,D9FE36FE5E00,-295,-458,94,
16/02/2023 19:40:40.394,11871,JAVI    @EA54C6,225413,B3FE4FFE9000,-333,-433,144,
16/02/2023 19:40:40.401,11878,JAVI    @EA54C6,225419,87FECAFEC200,-377,-310,194,
16/02/2023 19:40:40.432,11909,JAVI    @EA54C6,225425,7FFE78FF0201,-385,-136,258,
16/02/2023 19:40:40.474,11951,JAVI    @EA54C6,225431,E2FE07002F01,-286,7,303,
16/02/2023 19:40:40.573,12050,JAVI    @EA54C6,225438,18FF4A002601,-232,74,294,
16/02/2023 19:40:40.615,12092,JAVI    @EA54C6,225444,D8FE1400F400,-296,20,244,
16/02/2023 19:40:40.654,12131,JAVI    @EA54C6,225450,A3FEAEFF3001,-349,-82,304,
16/02/2023 19:40:40.700,12177,JAVI    @EA54C6,225456,8CFE68FF0C01,-372,-152,268,
16/02/2023 19:40:40.792,12269,JAVI    @EA54C6,225463,82FE4CFFF000,-382,-180,240,
16/02/2023 19:40:40.800,12277,JAVI    @EA54C6,225469,7CFE31FFE800,-388,-207,232,
16/02/2023 19:40:40.836,12313,JAVI    @EA54C6,225475,79FE0EFFD000,-391,-242,208,
16/02/2023 19:40:40.878,12356,JAVI    @EA54C6,225481,8EFE92FEB300,-370,-366,179,
16/02/2023 19:40:40.926,12403,JAVI    @EA54C6,225488,BEFE52FE6300,-322,-430,99,
16/02/2023 19:40:41.015,12492,JAVI    @EA54C6,225494,D6FE35FE4000,-298,-459,64,
16/02/2023 19:40:41.059,12536,JAVI    @EA54C6,225500,C2FE50FE6D00,-318,-432,109,
16/02/2023 19:40:41.103,12580,JAVI    @EA54C6,225506,88FEC8FEA900,-376,-312,169,
16/02/2023 19:40:41.192,12669,JAVI    @EA54C6,225513,8AFE7BFFEC00,-374,-133,236,
16/02/2023 19:40:41.199,12676,JAVI    @EA54C6,225519,E1FE20000301,-287,32,259,
16/02/2023 19:40:41.239,12716,JAVI    @EA54C6,225525,29FF4F000F01,-215,79,271,
16/02/2023 19:40:41.283,12760,JAVI    @EA54C6,225531,07FF46000301,-249,70,259,
16/02/2023 19:40:41.328,12805,JAVI    @EA54C6,225538,C4FEF1FF0F01,-316,-15,271,
16/02/2023 19:40:41.381,12858,JAVI    @EA54C6,225544,87FE84FFF800,-377,-124,248,
16/02/2023 19:40:41.513,12990,JAVI    @EA54C6,225550,80FE6AFFDB00,-384,-150,219,
16/02/2023 19:40:41.518,12995,JAVI    @EA54C6,225556,7CFE4AFFC000,-388,-182,192,
16/02/2023 19:40:41.556,13033,JAVI    @EA54C6,225563,7BFE20FFB200,-389,-224,178,
16/02/2023 19:40:41.694,13172,JAVI    @EA54C6,225569,8AFEA7FE8A00,-374,-345,138,
16/02/2023 19:40:41.701,13178,JAVI    @EA54C6,225575,ADFE75FE4A00,-339,-395,74,
