Log start on,2023-02-16 19:10:53
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:10:58.071,4121,JAVI    @EA54C6,133676,04019804FB02,260,1176,763,
16/02/2023 19:10:58.165,4215,JAVI    @EA54C6,133682,2EFD76FC01FF,-722,-906,-255,
16/02/2023 19:10:58.210,4260,JAVI    @EA54C6,133688,32F8C5FE1001,-1998,-315,272,
16/02/2023 19:10:58.252,4302,JAVI    @EA54C6,133694,32F8BF03EAFD,-1998,959,-534,
16/02/2023 19:10:58.297,4347,JAVI    @EA54C6,133701,E8F8C006E0FE,-1816,1728,-288,
16/02/2023 19:10:58.342,4392,JAVI    @EA54C6,133707,32F8ABFD01FD,-1998,-597,-767,
16/02/2023 19:10:58.388,4438,JAVI    @EA54C6,133713,75FBAD0701FD,-1163,1965,-767,
16/02/2023 19:10:58.431,4481,JAVI    @EA54C6,133719,B500E2020FFE,181,738,-497,
16/02/2023 19:10:58.477,4527,JAVI    @EA54C6,133726,BAFF70FE3FFE,-70,-400,-449,
16/02/2023 19:10:58.522,4571,JAVI    @EA54C6,133732,C5FD57FF3FFE,-571,-169,-449,
16/02/2023 19:10:58.621,4671,JAVI    @EA54C6,133738,32F80DFF2C00,-1998,-243,44,
16/02/2023 19:10:58.669,4719,JAVI    @EA54C6,133744,32F832F82005,-1998,-1998,1312,
16/02/2023 19:10:58.700,4749,JAVI    @EA54C6,133751,85FD32F82D05,-635,-1998,1325,
16/02/2023 19:10:58.748,4798,JAVI    @EA54C6,133757,32F832F84707,-1998,-1998,1863,
16/02/2023 19:10:58.792,4842,JAVI    @EA54C6,133763,71F9F1FE4D02,-1679,-271,589,
16/02/2023 19:10:58.836,4886,JAVI    @EA54C6,133769,0FF92DFE7A00,-1777,-467,122,
16/02/2023 19:10:58.882,4932,JAVI    @EA54C6,133776,32F859010DFF,-1998,345,-243,
16/02/2023 19:10:58.927,4977,JAVI    @EA54C6,133782,32F8CC0755FC,-1998,1996,-939,
16/02/2023 19:10:58.974,5024,JAVI    @EA54C6,133788,32F8BA003AFD,-1998,186,-710,
16/02/2023 19:10:59.070,5119,JAVI    @EA54C6,133794,94F853022DFA,-1900,595,-1491,
16/02/2023 19:10:59.112,5162,JAVI    @EA54C6,133801,E1F99307D1FD,-1567,1939,-559,
16/02/2023 19:10:59.151,5201,JAVI    @EA54C6,133807,76018600A6FE,374,134,-346,
16/02/2023 19:10:59.199,5249,JAVI    @EA54C6,133813,A1FEC6FE0AFE,-351,-314,-502,
16/02/2023 19:10:59.245,5295,JAVI    @EA54C6,133819,7EF987012800,-1666,391,40,
16/02/2023 19:10:59.287,5337,JAVI    @EA54C6,133826,32F832F8D405,-1998,-1998,1492,
16/02/2023 19:10:59.331,5381,JAVI    @EA54C6,133832,18FC32F8CE07,-1000,-1998,1998,
16/02/2023 19:10:59.375,5425,JAVI    @EA54C6,133838,95F932F833F8,-1643,-1998,-1997,
16/02/2023 19:10:59.423,5473,JAVI    @EA54C6,133844,8806CD07DE02,1672,1997,734,
16/02/2023 19:10:59.510,5560,JAVI    @EA54C6,133851,E0FDC7F850FD,-544,-1849,-688,
16/02/2023 19:10:59.556,5606,JAVI    @EA54C6,133857,32F88F017900,-1998,399,121,
16/02/2023 19:10:59.604,5654,JAVI    @EA54C6,133863,32F8FD0517FD,-1998,1533,-745,
16/02/2023 19:10:59.646,5696,JAVI    @EA54C6,133869,3FF8D00144FC,-1985,464,-956,
16/02/2023 19:10:59.694,5744,JAVI    @EA54C6,133876,4DF803000FFA,-1971,3,-1521,
16/02/2023 19:10:59.736,5786,JAVI    @EA54C6,133882,81FABF073FFE,-1407,1983,-449,
16/02/2023 19:10:59.781,5831,JAVI    @EA54C6,133888,E000F50143FE,224,501,-445,
16/02/2023 19:10:59.829,5879,JAVI    @EA54C6,133894,6DFF5EFE3FFE,-147,-418,-449,
16/02/2023 19:10:59.873,5923,JAVI    @EA54C6,133901,E7FC150071FE,-793,21,-399,
16/02/2023 19:10:59.969,6019,JAVI    @EA54C6,133907,32F8ACFA0D05,-1998,-1364,1293,
16/02/2023 19:11:00.019,6069,JAVI    @EA54C6,133913,F4F832F8CE07,-1804,-1998,1998,
16/02/2023 19:11:00.052,6102,JAVI    @EA54C6,133919,65FD32F8CA00,-667,-1998,202,
16/02/2023 19:11:00.095,6145,JAVI    @EA54C6,133926,DA006CFDC902,218,-660,713,
16/02/2023 19:11:00.144,6194,JAVI    @EA54C6,133932,57F8ABF90F00,-1961,-1621,15,
16/02/2023 19:11:00.197,6247,JAVI    @EA54C6,133938,33F8F8FFF900,-1997,-8,249,
16/02/2023 19:11:00.233,6283,JAVI    @EA54C6,133944,32F8F6001CFF,-1998,246,-228,
16/02/2023 19:11:00.275,6325,JAVI    @EA54C6,133951,32F8CD07FAFD,-1998,1997,-518,
16/02/2023 19:11:00.322,6372,JAVI    @EA54C6,133957,32F8EDFEDCFD,-1998,-275,-548,
16/02/2023 19:11:00.414,6464,JAVI    @EA54C6,133963,E0F85A0446FA,-1824,1114,-1466,
16/02/2023 19:11:00.458,6507,JAVI    @EA54C6,133969,39FCAC06BBFD,-967,1708,-581,
16/02/2023 19:11:00.503,6553,JAVI    @EA54C6,133976,7EFFB0FF79FE,-130,-80,-391,
16/02/2023 19:11:00.549,6599,JAVI    @EA54C6,133982,3BFEA8FED3FD,-453,-344,-557,
16/02/2023 19:11:00.591,6641,JAVI    @EA54C6,133988,82F897FF79FF,-1918,-105,-135,
16/02/2023 19:11:00.637,6687,JAVI    @EA54C6,133994,32F832F85907,-1998,-1998,1881,
16/02/2023 19:11:00.683,6733,JAVI    @EA54C6,134001,6AFD32F82906,-662,-1998,1577,
16/02/2023 19:11:00.730,6780,JAVI    @EA54C6,134007,32F83AF832FF,-1998,-1990,-206,
16/02/2023 19:11:00.774,6824,JAVI    @EA54C6,134013,6C02E3FE7002,620,-285,624,
16/02/2023 19:11:00.871,6921,JAVI    @EA54C6,134019,99FBC5FEFBFF,-1127,-315,-5,
16/02/2023 19:11:00.907,6957,JAVI    @EA54C6,134026,32F885FFE900,-1998,-123,233,
16/02/2023 19:11:00.956,7006,JAVI    @EA54C6,134032,32F88904D8FC,-1998,1161,-808,
16/02/2023 19:11:00.998,7047,JAVI    @EA54C6,134038,C8F8C70477FD,-1848,1223,-649,
16/02/2023 19:11:01.041,7091,JAVI    @EA54C6,134044,32F8E4FD72FB,-1998,-540,-1166,
16/02/2023 19:11:01.090,7140,JAVI    @EA54C6,134051,EBF9CD07EFFD,-1557,1997,-529,
16/02/2023 19:11:01.133,7183,JAVI    @EA54C6,134057,5B00590146FE,91,345,-442,
16/02/2023 19:11:01.176,7226,JAVI    @EA54C6,134063,BBFF0CFED5FD,-69,-500,-555,
16/02/2023 19:11:01.222,7272,JAVI    @EA54C6,134069,A9FC8400CDFE,-855,132,-307,
16/02/2023 19:11:01.321,7371,JAVI    @EA54C6,134076,32F82DFD6304,-1998,-723,1123,
16/02/2023 19:11:01.364,7413,JAVI    @EA54C6,134082,32F832F89406,-1998,-1998,1684,
16/02/2023 19:11:01.401,7451,JAVI    @EA54C6,134088,80FB32F86802,-1152,-1998,616,
16/02/2023 19:11:01.447,7497,JAVI    @EA54C6,134094,380029FEB003,56,-471,944,
16/02/2023 19:11:01.496,7546,JAVI    @EA54C6,134101,C9FA32F819FE,-1335,-1998,-487,
16/02/2023 19:11:01.537,7587,JAVI    @EA54C6,134107,32F8E6FFC501,-1998,-26,453,
16/02/2023 19:11:01.584,7634,JAVI    @EA54C6,134113,32F88A024AFE,-1998,650,-438,
16/02/2023 19:11:01.627,7677,JAVI    @EA54C6,134119,3EF8CD073EFF,-1986,1997,-194,
16/02/2023 19:11:01.672,7722,JAVI    @EA54C6,134126,32F8F5FE09FE,-1998,-267,-503,
16/02/2023 19:11:01.762,7812,JAVI    @EA54C6,134132,42F96D0465FA,-1726,1133,-1435,
16/02/2023 19:11:01.814,7864,JAVI    @EA54C6,134138,67FDA8052DFE,-665,1448,-467,
16/02/2023 19:11:01.853,7903,JAVI    @EA54C6,134144,8100E2FF09FF,129,-30,-247,
16/02/2023 19:11:01.894,7944,JAVI    @EA54C6,134151,5DFE0DFFD1FD,-419,-243,-559,
16/02/2023 19:11:01.941,7991,JAVI    @EA54C6,134157,38F840FE46FF,-1992,-448,-186,
16/02/2023 19:11:01.985,8034,JAVI    @EA54C6,134163,32F832F81906,-1998,-1998,1561,
16/02/2023 19:11:02.035,8085,JAVI    @EA54C6,134169,E8FD32F83205,-536,-1998,1330,
16/02/2023 19:11:02.074,8124,JAVI    @EA54C6,134176,32F832F89DFD,-1998,-1998,-611,
16/02/2023 19:11:02.119,8169,JAVI    @EA54C6,134182,5F0124037E01,351,804,382,
16/02/2023 19:11:02.209,8259,JAVI    @EA54C6,134188,5EFC77FC7CFF,-930,-905,-132,
16/02/2023 19:11:02.254,8304,JAVI    @EA54C6,134194,32F8AEFFF600,-1998,-82,246,
16/02/2023 19:11:02.299,8349,JAVI    @EA54C6,134201,32F844057BFC,-1998,1348,-901,
16/02/2023 19:11:02.343,8393,JAVI    @EA54C6,134207,9AF8AA02FBFC,-1894,682,-773,
16/02/2023 19:11:02.389,8439,JAVI    @EA54C6,134213,32F8A6FF7FFA,-1998,-90,-1409,
16/02/2023 19:11:02.435,8485,JAVI    @EA54C6,134219,7DFC300781FD,-899,1840,-639,
16/02/2023 19:11:02.479,8529,JAVI    @EA54C6,134226,56004702A1FD,86,583,-607,
16/02/2023 19:11:02.524,8574,JAVI    @EA54C6,134232,C0FE28FEAAFD,-320,-472,-598,
16/02/2023 19:11:02.569,8619,JAVI    @EA54C6,134238,96FD1AFF29FE,-618,-230,-471,
16/02/2023 19:11:02.659,8709,JAVI    @EA54C6,134244,32F88BFF1302,-1998,-117,531,
16/02/2023 19:11:02.705,8755,JAVI    @EA54C6,134251,79F832F86E07,-1927,-1998,1902,
16/02/2023 19:11:02.749,8799,JAVI    @EA54C6,134257,37FD32F88D01,-713,-1998,397,
16/02/2023 19:11:02.794,8844,JAVI    @EA54C6,134263,49F933F93C07,-1719,-1741,1852,
16/02/2023 19:11:02.840,8890,JAVI    @EA54C6,134269,C8FA0CFB4604,-1336,-1268,1094,
16/02/2023 19:11:02.886,8936,JAVI    @EA54C6,134276,54FBABFFD101,-1196,-85,465,
16/02/2023 19:11:02.929,8979,JAVI    @EA54C6,134282,32F8B2FFD800,-1998,-78,216,
16/02/2023 19:11:02.979,9029,JAVI    @EA54C6,134288,32F87504A0FB,-1998,1141,-1120,
16/02/2023 19:11:03.019,9069,JAVI    @EA54C6,134294,A9F820030EFE,-1879,800,-498,
16/02/2023 19:11:03.109,9159,JAVI    @EA54C6,134301,32F8420158FA,-1998,322,-1448,
16/02/2023 19:11:03.154,9204,JAVI    @EA54C6,134307,2BF98B07B3FD,-1749,1931,-589,
16/02/2023 19:11:03.199,9249,JAVI    @EA54C6,134313,12019700E0FE,274,151,-288,
16/02/2023 19:11:03.245,9295,JAVI    @EA54C6,134319,A3FF3EFE29FE,-93,-450,-471,
16/02/2023 19:11:03.293,9343,JAVI    @EA54C6,134326,25FDC800AFFE,-731,200,-337,
16/02/2023 19:11:03.336,9386,JAVI    @EA54C6,134332,32F82BFD7003,-1998,-725,880,
16/02/2023 19:11:03.380,9430,JAVI    @EA54C6,134338,32F832F84807,-1998,-1998,1864,
16/02/2023 19:11:03.425,9475,JAVI    @EA54C6,134344,CFFC32F87E00,-817,-1998,126,
16/02/2023 19:11:03.469,9519,JAVI    @EA54C6,134351,1F03F0FEF100,799,-272,241,
16/02/2023 19:11:03.562,9612,JAVI    @EA54C6,134357,42F885F805FE,-1982,-1915,-507,
16/02/2023 19:11:03.607,9657,JAVI    @EA54C6,134363,53FACCFECD01,-1453,-308,461,
16/02/2023 19:11:03.652,9702,JAVI    @EA54C6,134369,32F85B0069FF,-1998,91,-151,
16/02/2023 19:11:03.697,9747,JAVI    @EA54C6,134376,32F8DA052EFC,-1998,1498,-978,
16/02/2023 19:11:03.742,9792,JAVI    @EA54C6,134382,32F81802D6FD,-1998,536,-554,
16/02/2023 19:11:03.787,9837,JAVI    @EA54C6,134388,D6F8D4FF95FA,-1834,-44,-1387,
16/02/2023 19:11:03.829,9879,JAVI    @EA54C6,134394,6BF9C107FEFD,-1685,1985,-514,
16/02/2023 19:11:03.874,9924,JAVI    @EA54C6,134401,EC00DEFF87FE,236,-34,-377,
16/02/2023 19:11:03.920,9970,JAVI    @EA54C6,134407,87FFA3FD78FE,-121,-605,-392,
16/02/2023 19:11:04.013,10063,JAVI    @EA54C6,134413,E7FCF8FF99FE,-793,-8,-359,
16/02/2023 19:11:04.057,10107,JAVI    @EA54C6,134419,32F86AFC1407,-1998,-918,1812,
16/02/2023 19:11:04.147,10197,JAVI    @EA54C6,134426,44F932F89C07,-1724,-1998,1948,
16/02/2023 19:11:04.147,10197,JAVI    @EA54C6,134432,95FB32F81203,-1131,-1998,786,
16/02/2023 19:11:04.190,10240,JAVI    @EA54C6,134438,8601B603F900,390,950,249,
16/02/2023 19:11:04.234,10284,JAVI    @EA54C6,134444,92FD32F8A7FD,-622,-1998,-601,
16/02/2023 19:11:04.279,10329,JAVI    @EA54C6,134451,32F8EFFF4701,-1998,-17,327,
16/02/2023 19:11:04.326,10376,JAVI    @EA54C6,134457,32F829019DFE,-1998,297,-355,
16/02/2023 19:11:04.371,10421,JAVI    @EA54C6,134463,32F89F079CFD,-1998,1951,-612,
16/02/2023 19:11:04.459,10509,JAVI    @EA54C6,134469,32F8FCFF3AFD,-1998,-4,-710,
16/02/2023 19:11:04.505,10555,JAVI    @EA54C6,134476,AEF8AA0206FA,-1874,682,-1530,
16/02/2023 19:11:04.551,10601,JAVI    @EA54C6,134482,CDFD8C064DFE,-563,1676,-435,
16/02/2023 19:11:04.595,10645,JAVI    @EA54C6,134488,EEFFD1FF8DFE,-18,-47,-371,
16/02/2023 19:11:04.640,10690,JAVI    @EA54C6,134494,E6FDF2FED4FD,-538,-270,-556,
16/02/2023 19:11:04.686,10736,JAVI    @EA54C6,134501,32F826FFE500,-1998,-218,229,
16/02/2023 19:11:04.731,10781,JAVI    @EA54C6,134507,32F832F81306,-1998,-1998,1555,
16/02/2023 19:11:04.775,10825,JAVI    @EA54C6,134513,8FFD32F80304,-625,-1998,1027,
16/02/2023 19:11:04.820,10870,JAVI    @EA54C6,134519,0BF932F80C06,-1781,-1998,1548,
16/02/2023 19:11:04.912,10962,JAVI    @EA54C6,134526,65FEB1037D04,-411,945,1149,
16/02/2023 19:11:04.955,11005,JAVI    @EA54C6,134532,91FB67FD78FF,-1135,-665,-136,
16/02/2023 19:11:05.001,11051,JAVI    @EA54C6,134538,32F856006200,-1998,86,98,
16/02/2023 19:11:05.046,11096,JAVI    @EA54C6,134544,32F85B047AFC,-1998,1115,-902,
16/02/2023 19:11:05.090,11140,JAVI    @EA54C6,134551,CBF86503D0FC,-1845,869,-816,
16/02/2023 19:11:05.136,11186,JAVI    @EA54C6,134557,EEF83DFF7DFB,-1810,-195,-1155,
16/02/2023 19:11:05.180,11230,JAVI    @EA54C6,134563,21F93F07A3FD,-1759,1855,-605,
16/02/2023 19:11:05.224,11274,JAVI    @EA54C6,134569,8A00C40150FE,138,452,-432,
16/02/2023 19:11:05.271,11321,JAVI    @EA54C6,134576,81FFF2FCC7FD,-127,-782,-569,
16/02/2023 19:11:05.360,11410,JAVI    @EA54C6,134582,E9FDAD00DEFE,-535,173,-290,
16/02/2023 19:11:05.405,11455,JAVI    @EA54C6,134588,32F868FD1B03,-1998,-664,795,
16/02/2023 19:11:05.452,11502,JAVI    @EA54C6,134594,6CF932F89706,-1684,-1998,1687,
16/02/2023 19:11:05.495,11545,JAVI    @EA54C6,134601,03FC32F8D201,-1021,-1998,466,
16/02/2023 19:11:05.540,11590,JAVI    @EA54C6,134607,F900AB051D03,249,1451,797,
16/02/2023 19:11:05.585,11635,JAVI    @EA54C6,134613,B4FA32F8DFFF,-1356,-1998,-33,
16/02/2023 19:11:05.631,11681,JAVI    @EA54C6,134619,8BF869FF2A01,-1909,-151,298,
16/02/2023 19:11:05.675,11725,JAVI    @EA54C6,134626,32F8A80082FF,-1998,168,-126,
16/02/2023 19:11:05.720,11770,JAVI    @EA54C6,134632,32F874065FFD,-1998,1652,-673,
16/02/2023 19:11:05.856,11906,JAVI    @EA54C6,134638,32F895FFAEFD,-1998,-107,-594,
16/02/2023 19:11:05.858,11908,JAVI    @EA54C6,134644,8CF80E0242FA,-1908,526,-1470,
16/02/2023 19:11:05.902,11952,JAVI    @EA54C6,134651,1DF91B067CFD,-1763,1563,-644,
16/02/2023 19:11:05.944,11994,JAVI    @EA54C6,134657,F200E6FF48FF,242,-26,-184,
16/02/2023 19:11:05.989,12039,JAVI    @EA54C6,134663,4A007BFEB3FE,74,-389,-333,
16/02/2023 19:11:06.034,12084,JAVI    @EA54C6,134669,4AFC2D0168FE,-950,301,-408,
16/02/2023 19:11:06.082,12132,JAVI    @EA54C6,134676,32F865FA0205,-1998,-1435,1282,
16/02/2023 19:11:06.124,12174,JAVI    @EA54C6,134682,90F832F81C07,-1904,-1998,1820,
16/02/2023 19:11:06.171,12221,JAVI    @EA54C6,134688,DDFC32F829F9,-803,-1998,-1751,
16/02/2023 19:11:06.261,12311,JAVI    @EA54C6,134694,D605B0073801,1494,1968,312,
16/02/2023 19:11:06.308,12358,JAVI    @EA54C6,134701,E7FE45F86AFD,-281,-1979,-662,
16/02/2023 19:11:06.351,12401,JAVI    @EA54C6,134707,32F8D9FE0301,-1998,-295,259,
16/02/2023 19:11:06.396,12446,JAVI    @EA54C6,134713,32F895012AFE,-1998,405,-470,
16/02/2023 19:11:06.441,12491,JAVI    @EA54C6,134719,32F8CD0789FE,-1998,1997,-375,
16/02/2023 19:11:06.484,12534,JAVI    @EA54C6,134726,32F88EFF07FD,-1998,-114,-761,
16/02/2023 19:11:06.532,12582,JAVI    @EA54C6,134732,89F86503EAFB,-1911,869,-1046,
16/02/2023 19:11:06.577,12627,JAVI    @EA54C6,134738,24FFE703B7FE,-220,999,-329,
16/02/2023 19:11:06.621,12671,JAVI    @EA54C6,134744,5C00A7FE82FE,92,-345,-382,
16/02/2023 19:11:06.715,12765,JAVI    @EA54C6,134751,12FF52FFA5FE,-238,-174,-347,
16/02/2023 19:11:06.756,12806,JAVI    @EA54C6,134757,DAF99EFF3AFF,-1574,-98,-198,
16/02/2023 19:11:06.801,12851,JAVI    @EA54C6,134763,32F832F8CE07,-1998,-1998,1998,
16/02/2023 19:11:06.847,12897,JAVI    @EA54C6,134769,AFFC00F9C207,-849,-1792,1986,
16/02/2023 19:11:06.891,12941,JAVI    @EA54C6,134776,2BF932F833F8,-1749,-1998,-1997,
16/02/2023 19:11:06.937,12987,JAVI    @EA54C6,134782,CB05A2066504,1483,1698,1125,
